datetime,PM2.5,Temperature,Humidity,WindSpeed
11/21/2022 10:00,6,27.2,61.7,2
11/21/2022 11:00,6.2,26.9,58.8,2
11/21/2022 12:00,6.1,26.5,56.2,2.1
11/21/2022 13:00,1.3,26.2,55.5,3
11/21/2022 14:00,7,40.1,58.7,2.1
11/21/2022 15:00,7.8,40,58.9,2.1
11/21/2022 16:00,7.8,25.9,62.1,2.1
11/21/2022 17:00,9.2,26.3,65.7,2.1
11/21/2022 18:00,1.4,31,62.6,0.6
11/21/2022 19:00,1.5,33.7,64.2,0.6
11/21/2022 20:00,1.7,35.1,66.4,0.6
11/21/2022 21:00,2,35.6,68.5,0.6
11/21/2022 22:00,2,36.1,69.1,0.7
11/21/2022 23:00,1.7,35.8,69.8,0.6
11/22/2022 0:00,1.4,34.9,70.1,0.4
11/22/2022 1:00,1.2,33.6,69.8,0.5
11/22/2022 2:00,1.2,30.8,70.2,0.4
11/22/2022 3:00,1,30.9,69.9,0.5
11/22/2022 4:00,1,30.8,69.6,0.3
11/22/2022 5:00,1.1,29.3,69.2,2
11/22/2022 6:00,1.1,28.5,68.8,1.5
11/22/2022 7:00,2.9,27.9,70.8,0.9
11/22/2022 8:00,2.3,27.5,58.2,0.7
11/22/2022 9:00,2,27.2,49.6,1.8
11/22/2022 10:00,2.2,26.9,47.5,1.6
11/22/2022 11:00,2.2,26.6,44.9,2.2
11/22/2022 12:00,2.4,26.3,42.8,2.2
11/22/2022 13:00,2.2,26,41.7,2.6
11/22/2022 14:00,2.2,25.8,42.2,2.5
11/22/2022 15:00,2.5,25.5,43.4,2.1
11/22/2022 16:00,2.6,25.2,45.8,1.9
11/22/2022 17:00,3.4,25.2,51.5,1.4
11/22/2022 18:00,4.4,28.2,57.8,0.6
11/22/2022 19:00,4,32.7,63.3,0.3
11/22/2022 20:00,3.7,35.1,65.7,0.3
11/22/2022 21:00,3.6,36.3,67.1,0.9
11/22/2022 22:00,3.2,36.5,67.4,0.4
11/22/2022 23:00,2.9,38,68.1,0.3
11/23/2022 0:00,2.8,35,68.7,0.6
11/23/2022 1:00,2.5,29.2,68.9,0.8
11/23/2022 2:00,2.5,29.4,70.2,1.9
11/23/2022 3:00,2.4,30.1,70.5,0.4
11/23/2022 4:00,2.5,30.3,71.3,1.4
11/23/2022 5:00,1.6,28.8,68.8,1.2
11/23/2022 6:00,1.5,25.8,67.8,1.8
11/23/2022 7:00,2.9,25.5,69.2,1.6
11/23/2022 8:00,1.9,25.3,66.1,0.8
11/23/2022 9:00,1.1,24.7,62.4,1.2
11/23/2022 10:00,1,24.4,57.9,1.3
11/23/2022 11:00,0.9,24.3,56.8,1.9
11/23/2022 12:00,0.8,23.8,54.4,1.6
11/23/2022 13:00,0.7,23.7,53.1,1.5
11/23/2022 14:00,0.7,23.4,52,1.8
11/23/2022 15:00,0.8,23.1,48,2.4
11/23/2022 16:00,1.6,22.7,63.5,2.5
11/23/2022 17:00,1.8,22.1,68.8,2.3
11/23/2022 18:00,1.4,22.9,71.4,1.5
11/23/2022 19:00,1.4,26.9,73.2,0.7
11/23/2022 20:00,1.4,29.6,74.2,0.8
11/23/2022 21:00,2.4,30.3,74.9,0.5
11/23/2022 22:00,1.6,30.5,75.6,0.8
11/23/2022 23:00,1.2,31.4,76.2,0.7
11/24/2022 0:00,1.5,32,76.5,1.2
11/24/2022 1:00,1.4,32.5,76.9,0.9
11/24/2022 2:00,1.5,32.6,76.8,0.3
11/24/2022 3:00,1.4,32.1,77.3,0.7
11/24/2022 4:00,1,29.9,77.9,2
11/24/2022 5:00,0.9,27.6,78.1,0.7
11/24/2022 6:00,1,26.8,78,0.5
11/24/2022 7:00,7.4,30.3,92.6,2
11/24/2022 8:00,6.9,32.1,88,1.7
11/24/2022 9:00,4.8,35.8,77.6,1.9
11/24/2022 10:00,2.8,37.8,68.3,2.1
11/24/2022 11:00,0.8,25.1,62.5,1.7
11/24/2022 12:00,1,24.9,62.8,1.6
11/24/2022 13:00,5.3,24.8,63.1,2.2
11/24/2022 14:00,4.4,24.5,63.6,2.1
11/24/2022 15:00,1.2,24.1,62.8,1.6
11/24/2022 16:00,1.5,23.6,64.7,1.8
11/24/2022 17:00,1.4,23,70.8,1.5
11/24/2022 18:00,0.7,24.8,76.3,1.1
11/24/2022 19:00,0.7,26.9,76.5,1.1
11/24/2022 20:00,1.2,31.1,77.3,1.8
11/24/2022 21:00,1.2,32,78.1,1.6
11/24/2022 22:00,0.9,30.9,78.2,1.5
11/24/2022 23:00,0.9,32.5,77.5,1.2
11/25/2022 0:00,0.7,32.4,78,1.1
11/25/2022 1:00,0.6,32.3,78.2,0.9
11/25/2022 2:00,0.5,32.6,77.2,1.4
11/25/2022 3:00,0.6,32.9,77.8,0.7
11/25/2022 4:00,1.4,31.1,77.9,0.9
11/25/2022 5:00,0.7,27.2,78.2,1.1
11/25/2022 6:00,0.7,26.1,100,1.4
11/25/2022 7:00,0.8,25.5,92,1
11/25/2022 8:00,0.8,25.6,65.6,1.2
11/25/2022 9:00,4,38.1,66,2.1
11/25/2022 10:00,4.2,37.9,65.2,2.2
11/25/2022 11:00,5.2,38.9,62.4,2.1
11/25/2022 12:00,5.5,39.8,60.6,2.1
11/25/2022 13:00,4.6,40.6,57.6,2.2
11/25/2022 14:00,4,41.4,54.7,2.1
11/25/2022 15:00,4,42.3,52.8,2.1
11/25/2022 16:00,4.9,40.1,56.7,2.1
11/25/2022 17:00,1.8,36.2,59.8,1.1
11/25/2022 18:00,1.1,31.8,63.4,0.9
11/25/2022 19:00,1,31,65,1
11/25/2022 20:00,1,30.5,66.4,1.1
11/25/2022 21:00,1.4,30.4,68,1.6
11/25/2022 22:00,1.4,29.8,72.1,1.1
11/25/2022 23:00,1.1,29.3,72.7,0.4
11/26/2022 0:00,1.3,29.2,73.3,0.1
11/26/2022 1:00,1.2,28.9,74.6,0.6
11/26/2022 2:00,1.2,28.4,75,0.2
11/26/2022 3:00,1.2,28.1,75.2,0.4
11/26/2022 4:00,1.2,27.8,75.5,0.5
11/26/2022 5:00,1.1,27.6,75.7,0.9
11/26/2022 6:00,8.4,27.7,95.7,3.3
11/26/2022 7:00,1.6,31.4,87.8,2
11/26/2022 8:00,2.2,35.3,80.8,2.1
11/26/2022 9:00,1.7,39.6,58.3,2
11/26/2022 10:00,2.6,39.6,57,2
11/26/2022 11:00,3.1,41.4,54,1.9
11/26/2022 12:00,2.4,41.3,53.1,2.3
11/26/2022 13:00,3,39.4,57.9,1.2
11/26/2022 14:00,2.4,40.4,56.8,1.6
11/26/2022 15:00,2.2,41.2,53.3,2
11/26/2022 16:00,0.6,33.5,63.7,2.6
11/26/2022 17:00,1,32.2,70.2,0.7
11/26/2022 18:00,0.9,31.7,71.9,0.8
11/26/2022 19:00,0.9,31.4,72.9,0.3
11/26/2022 20:00,1,31.3,73.8,0.4
11/26/2022 21:00,1.3,31.1,74.5,0.8
11/26/2022 22:00,0.7,30.5,73,0.6
11/26/2022 23:00,0.8,30.2,73.8,1.1
11/27/2022 0:00,0.7,30,73.9,0.4
11/27/2022 1:00,1.1,29.8,75.9,0.4
11/27/2022 2:00,1.1,29.6,76.1,0.3
11/27/2022 3:00,1,29.5,76.4,0.4
11/27/2022 4:00,1,29.4,76.5,0.3
11/27/2022 5:00,1.2,29.2,76.7,0.4
11/27/2022 6:00,12.4,27.6,96.4,3
11/27/2022 7:00,8.9,31.4,86.9,1.7
11/27/2022 8:00,5.9,36,74.2,1.9
11/27/2022 9:00,6.8,39.3,63.8,2
11/27/2022 10:00,20.1,40.5,59.8,2
11/27/2022 11:00,7.9,41.5,57,2.1
11/27/2022 12:00,8.5,42.6,55.4,2.1
11/27/2022 13:00,7.1,45.3,49.2,2
11/27/2022 14:00,11.6,46,47.1,2
11/27/2022 15:00,17,46.2,46.8,2
11/27/2022 16:00,13.3,43.6,51.2,2.1
11/27/2022 17:00,11,39.9,57.4,2.1
11/27/2022 18:00,1.5,34.5,61.9,1.9
11/27/2022 19:00,1.8,33.3,65.1,1.7
11/27/2022 20:00,2.2,32.8,66.8,1.9
11/27/2022 21:00,2.5,32.8,66.9,1
11/27/2022 22:00,2.5,32.6,67.7,0.8
11/27/2022 23:00,2.4,32.2,68.7,0.6
11/28/2022 0:00,2.2,31.7,69.2,0.6
11/28/2022 1:00,2,31.5,69.8,1.5
11/28/2022 2:00,1.8,31.1,70.8,1.5
11/28/2022 3:00,1.7,30.9,71.1,1.3
11/28/2022 4:00,1.5,30.7,71.6,0.7
11/28/2022 5:00,1.4,30.4,72.7,1.1
11/28/2022 6:00,15.8,29.6,93.6,3.1
11/28/2022 7:00,11.3,33.4,82.6,1.8
11/28/2022 8:00,9.1,37.2,70.6,2
11/28/2022 9:00,5.7,40.8,60.8,2
11/28/2022 10:00,4.2,42.6,54.1,2
11/28/2022 11:00,4,44.4,49.6,2
11/28/2022 12:00,4.9,45.2,47.8,2
11/28/2022 13:00,5.9,44.8,49.1,2.1
11/28/2022 14:00,6,46.7,46.6,2
11/28/2022 15:00,5.5,42.4,53.2,2.1
11/28/2022 16:00,5.7,40.9,57.1,2.1
11/28/2022 17:00,7.4,40.8,57.7,2.1
11/28/2022 18:00,1.9,34.5,59.9,2.2
11/28/2022 19:00,2.2,33.7,63.2,1.9
11/28/2022 20:00,2.2,33.3,64.1,0.7
11/28/2022 21:00,0.2,32.7,67.1,0.5
11/28/2022 22:00,0.1,32.4,67.6,0.6
11/28/2022 23:00,0.1,32.1,67.5,0.9
11/29/2022 0:00,0.1,31.6,68.3,1
11/29/2022 1:00,0.2,31.1,70.5,3.7
11/29/2022 2:00,0.2,30.7,72.7,2.8
11/29/2022 3:00,0.2,30.6,71.5,1.5
11/29/2022 4:00,0.2,30.1,71.9,1
11/29/2022 5:00,0.2,29.4,72.5,3.1
11/29/2022 6:00,14.8,28.2,95.4,4.6
11/29/2022 7:00,10.5,36.7,82.8,2.2
11/29/2022 8:00,12,39.8,69,2
11/29/2022 9:00,12.2,41.5,60.7,2
11/29/2022 10:00,10.9,42.1,56.2,2.1
11/29/2022 11:00,11.6,42.3,54.1,2.1
11/29/2022 12:00,9.9,42.1,51.5,2
11/29/2022 13:00,8.9,40.9,56,2.1
11/29/2022 14:00,7,38.9,52.6,2.1
11/29/2022 15:00,5.7,36.2,62.1,2.2
11/29/2022 16:00,8.7,36.3,64.8,2.2
11/29/2022 17:00,8.7,35.9,64.4,2.2
11/29/2022 18:00,1.1,34.4,66.1,0.8
11/29/2022 19:00,1.3,33.4,69.2,1.1
11/29/2022 20:00,0.9,32.8,71.5,0.6
11/29/2022 21:00,0.7,32.3,72.3,0.5
11/29/2022 22:00,0.8,32,73,1.1
11/29/2022 23:00,0.1,31.7,68.5,1
11/30/2022 0:00,0.1,31.4,68.9,1.1
11/30/2022 1:00,0.1,31,69.5,0.9
11/30/2022 2:00,0.1,30.6,70.2,0.7
11/30/2022 3:00,0.1,30.3,69.9,1
11/30/2022 4:00,0.1,29.7,70.4,0.8
11/30/2022 5:00,0.1,28.8,72.4,2.3
11/30/2022 6:00,12.3,27.4,96.7,7.9
11/30/2022 7:00,90.2,31.9,85.7,1.9
11/30/2022 8:00,12.3,38.6,69.1,2
11/30/2022 9:00,10.8,41.5,60.6,2
11/30/2022 10:00,10.3,42.7,56.6,2
11/30/2022 11:00,9.6,43.4,54.4,2.1
11/30/2022 12:00,8.8,45.4,51,2
11/30/2022 13:00,10.1,43.2,56.2,2
11/30/2022 14:00,6.8,35.2,72.2,2.2
11/30/2022 15:00,19.2,34.9,74.6,2.2
11/30/2022 16:00,18.7,35.1,73.1,2.1
11/30/2022 17:00,12.8,34.5,70.9,2.1
11/30/2022 18:00,2.4,33.1,71.1,1.4
11/30/2022 19:00,0.6,32.6,70.9,2.2
11/30/2022 20:00,0.6,32.2,72.2,1.2
11/30/2022 21:00,0.6,31.9,73.5,0.7
11/30/2022 22:00,0.1,31.5,69.5,3.1
11/30/2022 23:00,0.1,31.2,70.1,1.9
12/1/2022 0:00,0.1,30.9,71.3,1.2
12/1/2022 1:00,0.1,30.4,72.9,1
12/1/2022 2:00,0.1,30.2,72.4,1.1
12/1/2022 3:00,0.1,29.7,72.6,0.9
12/1/2022 4:00,0.1,29.2,73.5,0.9
12/1/2022 5:00,0.1,28.3,73.4,2
12/1/2022 6:00,15.9,26.8,99.4,4.3
12/1/2022 7:00,10.7,28.1,96.2,1.8
12/1/2022 8:00,9.8,35.8,83.5,2.1
12/1/2022 9:00,8.7,37.9,70.6,2
12/1/2022 10:00,8.1,38.5,66.4,2
12/1/2022 11:00,6.4,38.7,59.9,2.1
12/1/2022 12:00,6.1,39.5,57.2,2.2
12/1/2022 13:00,0.5,40,51.8,2.3
12/1/2022 14:00,0.5,40.4,50.7,1.9
12/1/2022 15:00,0.5,40.2,50.8,1.5
12/1/2022 16:00,0.4,39.1,52.1,1.4
12/1/2022 17:00,0.1,37.3,52,1.5
12/1/2022 18:00,1,35.1,67.5,0.9
12/1/2022 19:00,1.1,34,70.4,0.5
12/1/2022 20:00,0.1,33.3,64.7,1.1
12/1/2022 21:00,0.2,32.7,66.1,2.2
12/1/2022 22:00,0.2,32.2,70.6,5.3
12/1/2022 23:00,0.2,32.2,70.7,4.4
12/2/2022 0:00,0.2,32,68.9,3.1
12/2/2022 1:00,0.2,31.8,68.3,2.2
12/2/2022 2:00,0.1,31.5,65.9,3.3
12/2/2022 3:00,0.1,31.1,65.7,3.1
12/2/2022 4:00,0.1,30.4,65.9,2.2
12/2/2022 5:00,0.1,29.5,66.9,2.9
12/2/2022 6:00,11.6,27.9,94.2,2.4
12/2/2022 7:00,153.8,29.9,88.2,1.7
12/2/2022 8:00,0.9,38,76.3,3
12/2/2022 9:00,0.1,40.1,50,3.9
12/2/2022 10:00,0.1,40.6,45.7,3.8
12/2/2022 11:00,0,39.8,46.7,3.4
12/2/2022 12:00,0.3,40.2,48.2,2.1
12/2/2022 13:00,0.3,40.2,48,2.3
12/2/2022 14:00,0.3,40.5,48.4,2.3
12/2/2022 15:00,0.3,40.8,48,2.2
12/2/2022 16:00,0.4,40.8,47.5,2.8
12/2/2022 17:00,5.1,40.4,52.9,14.9
12/2/2022 18:00,0.1,34.4,54.8,1.3
12/2/2022 19:00,0.6,33.5,65.2,1.2
12/2/2022 20:00,0.6,32.8,66.6,2
12/2/2022 21:00,0.1,32.4,57.2,5.3
12/2/2022 22:00,1.5,31.6,71.1,2.4
12/2/2022 23:00,1.8,31.1,70.7,2.2
12/3/2022 0:00,1.7,30.5,73,2.5
12/3/2022 1:00,1.4,30.1,74,1.5
12/3/2022 2:00,1.1,29.8,73.8,1.6
12/3/2022 3:00,0.9,29.5,73.7,1.5
12/3/2022 4:00,0.1,29.1,66.6,4.8
12/3/2022 5:00,0.1,28.8,68.4,4.4
12/3/2022 6:00,0.1,28.5,69.6,4.1
12/3/2022 7:00,45.8,28.4,85.5,2.1
12/3/2022 8:00,9.2,33.5,74.8,2.1
12/3/2022 9:00,7.3,36.2,64.6,2.1
12/3/2022 10:00,3.5,38.5,55.4,2.2
12/3/2022 11:00,5.7,39.4,51,2.1
12/3/2022 12:00,5.9,40.9,49.2,2.1
12/3/2022 13:00,4,42.3,46.5,2.1
12/3/2022 14:00,3.5,42.1,45.6,2
12/3/2022 15:00,3.4,40.8,46.2,2.1
12/3/2022 16:00,8.3,38.6,49.7,2.1
12/3/2022 17:00,8.1,36.4,53.3,2.8
12/3/2022 18:00,0.1,34.8,55.5,1.6
12/3/2022 19:00,0.1,33.9,57.6,2.9
12/3/2022 20:00,0.1,33.1,61.5,2.6
12/3/2022 21:00,0.1,32.6,60.2,1.3
12/3/2022 22:00,0.1,32.1,60.5,3.6
12/3/2022 23:00,0.2,31.6,63.7,4.6
12/4/2022 0:00,0.2,31.4,63.6,4.7
12/4/2022 1:00,0.2,30.9,64.9,3.5
12/4/2022 2:00,0.2,30.8,65.4,2.2
12/4/2022 3:00,0.1,30.8,64,4.2
12/4/2022 4:00,0.1,30.8,61.7,4.4
12/4/2022 5:00,0.1,30.5,63.7,4.9
12/4/2022 6:00,0.1,30.2,64.3,4.5
12/4/2022 7:00,4.7,30.2,80.4,2.3
12/4/2022 8:00,4.6,33.6,71.1,2.1
12/4/2022 9:00,4.7,37.3,62.3,2.1
12/4/2022 10:00,5.4,32.2,58.7,2.2
12/4/2022 11:00,5.3,33,55.7,2.1
12/4/2022 12:00,5.4,33.1,54.5,2.1
12/4/2022 13:00,3.9,34.6,49.9,2.1
12/4/2022 14:00,3.3,35,47.9,2.1
12/4/2022 15:00,2.5,35.8,45.8,2.1
12/4/2022 16:00,2.9,35.2,47.2,2.1
12/4/2022 17:00,2.9,32.3,49.6,2.1
12/4/2022 18:00,0.8,29.9,57.3,0.9
12/4/2022 19:00,0,29.7,52.4,1.8
12/4/2022 20:00,0,29.1,54.3,1.5
12/4/2022 21:00,0,28.8,55.2,2.3
12/4/2022 22:00,0,28.5,55.6,4
12/4/2022 23:00,0,27.7,60.1,4.1
12/5/2022 0:00,0.1,27,62.7,4.7
12/5/2022 1:00,0.1,31.7,63.8,3.4
12/5/2022 2:00,0.1,31.4,64.2,4.4
12/5/2022 3:00,0.1,31.4,63.1,3.4
12/5/2022 4:00,0.1,31.4,62,3.1
12/5/2022 5:00,0.1,31.2,63.9,5
12/5/2022 6:00,8.1,25.9,95.2,12.4
12/5/2022 7:00,6.5,33.3,80.2,2.2
12/5/2022 8:00,6.4,34.6,71.9,2.1
12/5/2022 9:00,0.7,38,53.1,1.8
12/5/2022 10:00,0.6,37.5,52.8,2.3
12/5/2022 11:00,4.6,37.8,56.2,2.2
12/5/2022 12:00,4.4,39.7,53.2,2.2
12/5/2022 13:00,4.6,41.6,51.9,2.2
12/5/2022 14:00,4.2,42,50.7,2.2
12/5/2022 15:00,3.9,42.3,49.5,2.1
12/5/2022 16:00,4.3,41.8,51.5,2.1
12/5/2022 17:00,4.3,39.8,54.6,2.2
12/5/2022 18:00,0.9,34.8,61,0.7
12/5/2022 19:00,0.1,34.1,56,4.3
12/5/2022 20:00,0.1,33.4,58.2,4.6
12/5/2022 21:00,0,33.2,56.3,2.9
12/5/2022 22:00,0,33,54.8,3.1
12/5/2022 23:00,0,32.5,54.8,3.8
12/6/2022 0:00,0,31.9,57.3,3.2
12/6/2022 1:00,0.1,31.5,61.7,0.9
12/6/2022 2:00,0.1,31.2,60.9,1.8
12/6/2022 3:00,0,30.3,56.4,4.5
12/6/2022 4:00,0,29.4,55.4,3.8
12/6/2022 5:00,0,27.4,57.8,5.1
12/6/2022 6:00,3,23.8,95.7,14.9
12/6/2022 7:00,3.1,30.2,76.5,2.6
12/6/2022 8:00,7.4,34.7,66.7,2.2
12/6/2022 9:00,2.3,39.3,52.8,2.2
12/6/2022 10:00,0.9,37.6,50.7,2.2
12/6/2022 11:00,1.1,36.8,49.5,2.2
12/6/2022 12:00,1.6,37.5,47.8,2.1
12/6/2022 13:00,1.6,38.2,47,2.1
12/6/2022 14:00,2,37.7,47.8,2.2
12/6/2022 15:00,2.4,38.4,47.7,2.2
12/6/2022 16:00,2.3,38.5,50.3,2.2
12/6/2022 17:00,2,39.5,51.5,2.2
12/6/2022 18:00,0.1,34,51.1,3.6
12/6/2022 19:00,0,33.3,51.7,1.3
12/6/2022 20:00,0.1,32.7,53.1,3.7
12/6/2022 21:00,0.1,32,55.5,5
12/6/2022 22:00,0.1,31.5,57.5,3.9
12/6/2022 23:00,0.1,30.9,58.8,5.1
12/7/2022 0:00,0.1,30.5,58.9,3.2
12/7/2022 1:00,0.1,30.1,58.4,1.9
12/7/2022 2:00,0.1,29.5,61.8,0.9
12/7/2022 3:00,0.1,29,62.8,1.9
12/7/2022 4:00,0.1,28.6,61.9,4.6
12/7/2022 5:00,0.1,27.7,63.5,2.1
12/7/2022 6:00,6,26.1,92,3.4
12/7/2022 7:00,6.8,29.5,81.7,2
12/7/2022 8:00,13.6,33.4,71.7,2.1
12/7/2022 9:00,10.1,37,59.2,2.2
12/7/2022 10:00,9.7,38.1,54.5,2.2
12/7/2022 11:00,5.8,40.3,50.9,2.2
12/7/2022 12:00,3.4,40.5,49.7,2.2
12/7/2022 13:00,0.4,40.9,45.7,2.4
12/7/2022 14:00,0.4,42.6,43.1,2.1
12/7/2022 15:00,0.4,42.2,43.3,2.2
12/7/2022 16:00,0.4,39.8,47.2,2.4
12/7/2022 17:00,3.4,40.1,50,14.9
12/7/2022 18:00,0.6,35.8,54.7,1.4
12/7/2022 19:00,0.1,34.6,49.8,3.4
12/7/2022 20:00,0.1,33.7,51.4,2.5
12/7/2022 21:00,0.1,32.8,56.2,4.8
12/7/2022 22:00,0.1,31.9,59.3,4
12/7/2022 23:00,0.1,31.3,60.8,5.5
12/8/2022 0:00,0.1,30.7,62,3.1
12/8/2022 1:00,0.1,30.3,63.7,4.9
12/8/2022 2:00,0.1,29.8,65.2,2.7
12/8/2022 3:00,0.1,29.7,65.7,1
12/8/2022 4:00,0.1,29.7,64.6,1.7
12/8/2022 5:00,0.1,29.8,64.6,2
12/8/2022 6:00,0.1,30.2,66.3,1.3
12/8/2022 7:00,0.9,32.1,74.8,3.3
12/8/2022 8:00,7.7,37.3,63.7,2.1
12/8/2022 9:00,7,40.7,54.5,2.1
12/8/2022 10:00,5.5,41.7,49.7,2.1
12/8/2022 11:00,5.7,42.8,46.4,2.1
12/8/2022 12:00,3.8,43.4,43.9,2.1
12/8/2022 13:00,2.2,42.8,43.7,2.1
12/8/2022 14:00,2,40.7,45.1,2.2
12/8/2022 15:00,2.3,38.7,49.2,2.2
12/8/2022 16:00,2.4,38.9,50.7,2.2
12/8/2022 17:00,2.8,36.3,52.5,2.2
12/8/2022 18:00,0.1,35.2,48.5,2.2
12/8/2022 19:00,0.1,34.6,49.3,1.1
12/8/2022 20:00,0.1,34,49.6,2.8
12/8/2022 21:00,0.1,33.1,53.4,2
12/8/2022 22:00,0.1,32.3,57.7,1.9
12/8/2022 23:00,0.1,31.6,59.9,3.8
12/9/2022 0:00,0.2,31,60.7,4.3
12/9/2022 1:00,0.1,30.5,62.6,1.3
12/9/2022 2:00,0.1,30,62.7,1.9
12/9/2022 3:00,0.1,29.4,65.2,0.5
12/9/2022 4:00,0.1,28.8,64,2.1
12/9/2022 5:00,0.1,27.7,63.3,4
12/9/2022 6:00,7.9,25.3,95.6,4.4
12/9/2022 7:00,10.9,29.9,84.7,2.4
12/9/2022 8:00,14.9,34.5,70.6,2.2
12/9/2022 9:00,11.2,39,59.2,2.2
12/9/2022 10:00,8.2,41.4,52.4,2.1
12/9/2022 11:00,7.4,43,48.6,2.1
12/9/2022 12:00,5.2,42.9,47.7,2.1
12/9/2022 13:00,5,45.7,44.3,2
12/9/2022 14:00,5.6,45.2,44.7,2.1
12/9/2022 15:00,6.9,42.5,49.9,2.1
12/9/2022 16:00,5.3,42.4,49.6,2.1
12/9/2022 17:00,7.7,39.8,53.5,2.2
12/9/2022 18:00,0.1,34.4,51.1,1.3
12/9/2022 19:00,0.1,33.6,52.9,0.9
12/9/2022 20:00,0.1,32.7,54.6,1.2
12/9/2022 21:00,0.1,32,56.5,0.8
12/9/2022 22:00,0.1,31.3,58.1,2.9
12/9/2022 23:00,0.1,30.9,59.4,1.8
12/10/2022 0:00,0.1,30.4,60.9,1.3
12/10/2022 1:00,0.1,30.1,61.9,1.6
12/10/2022 2:00,0.1,29.9,62.5,1.2
12/10/2022 3:00,0.1,29.7,61.5,2.4
12/10/2022 4:00,0.1,29.3,62.6,1.2
12/10/2022 5:00,0.1,28.8,64.2,1.1
12/10/2022 6:00,7.7,25.3,96.3,15
12/10/2022 7:00,5.9,33.4,74.6,2.7
12/10/2022 8:00,6.1,36.9,64.8,2.1
12/10/2022 9:00,6.7,40,56.4,2.1
12/10/2022 10:00,4.8,41.9,51,2.1
12/10/2022 11:00,3.6,42.9,46.7,2.1
12/10/2022 12:00,3.9,44,44.7,2.1
12/10/2022 13:00,4,44.9,43.1,2.1
12/10/2022 14:00,4,44.8,43.4,2.1
12/10/2022 15:00,5.9,43.9,45.9,2.1
12/10/2022 16:00,8.7,43.3,48.1,2.1
12/10/2022 17:00,57.5,41.8,50.2,2.1
12/10/2022 18:00,0.2,35.5,53,3.2
12/10/2022 19:00,0.2,34.3,56.6,1
12/10/2022 20:00,0.2,33.5,56.5,0.8
12/10/2022 21:00,0.1,32.6,57,0.5
12/10/2022 22:00,0.1,31.9,57.2,0.4
12/10/2022 23:00,0.1,31.4,58.5,0.5
12/11/2022 0:00,0.1,31.1,58.5,0.7
12/11/2022 1:00,0.1,31,58.1,0.9
12/11/2022 2:00,0.1,30.6,58.3,0.9
12/11/2022 3:00,0.1,30,60.1,2.5
12/11/2022 4:00,0.1,29.5,61.5,3.7
12/11/2022 5:00,0.1,29.3,62.4,2.2
12/11/2022 6:00,12.8,29.7,92.6,3.8
12/11/2022 7:00,204.7,30.5,85.8,2.1
12/11/2022 8:00,15.7,34.6,67.8,2.1
12/11/2022 9:00,16.5,36.4,61.7,2.2
12/11/2022 10:00,16.3,38.1,55,2.2
12/11/2022 11:00,12.2,41.3,47.3,2.1
12/11/2022 12:00,8,40.4,42.9,2.1
12/11/2022 13:00,8.4,40.9,43.5,2.1
12/11/2022 14:00,9.3,44.2,41.1,2.1
12/11/2022 15:00,11,41.7,44.5,2.1
12/11/2022 16:00,14,38.3,50.7,2.2
12/11/2022 17:00,16.9,36.7,54.2,2.2
12/11/2022 18:00,0.3,34.6,53,1.2
12/11/2022 19:00,0.3,33.2,56.5,1.1
12/11/2022 20:00,0.3,32,58.5,0.9
12/11/2022 21:00,0.3,31,59.4,1.2
12/11/2022 22:00,0.3,30.1,60.1,2.9
12/11/2022 23:00,0.2,29.4,60.8,3.9
12/12/2022 0:00,0.2,29.3,60.1,1.7
12/12/2022 1:00,0.2,28.8,61.6,1.9
12/12/2022 2:00,0.2,28.9,59.2,1.2
12/12/2022 3:00,0.2,28.5,61.4,1
12/12/2022 4:00,0.2,28.5,60.3,2.3
12/12/2022 5:00,0.2,28.6,62,4.4
12/12/2022 6:00,0.2,28.9,62.4,1.5
12/12/2022 7:00,2.8,30.9,83.9,3
12/12/2022 8:00,3.5,34.4,62.4,0.9
12/12/2022 9:00,2.9,38.5,52.2,2.5
12/12/2022 10:00,2.1,40.4,45.9,2
12/12/2022 11:00,2.2,38,47.7,2.7
12/12/2022 12:00,2.1,38.3,47.4,2.4
12/12/2022 13:00,1.4,38.8,42.7,2.2
12/12/2022 14:00,1.3,39.9,39.4,1.8
12/12/2022 15:00,1.4,39.8,39.7,1.6
12/12/2022 16:00,1.5,40,38.6,1.2
12/12/2022 17:00,2.2,36.8,44.6,1.1
12/12/2022 18:00,0.2,34.8,46,2.1
12/12/2022 19:00,0.2,33.7,48.2,2
12/12/2022 20:00,1.3,32.4,57,1.1
12/12/2022 21:00,1.1,31.9,58.4,1.3
12/12/2022 22:00,0.2,30.8,56.9,4.8
12/12/2022 23:00,0.2,30,56.5,4.1
12/13/2022 0:00,0.2,29.6,54.7,3.9
12/13/2022 1:00,0.2,29.3,54.3,3.6
12/13/2022 2:00,0.2,28.6,56.2,4.4
12/13/2022 3:00,0.2,27.9,58.6,3.9
12/13/2022 4:00,0.2,27.5,58.4,3.4
12/13/2022 5:00,0.2,26.9,60,1.3
12/13/2022 6:00,21.5,26.2,86.6,2.8
12/13/2022 7:00,2.2,27.6,77.5,2.4
12/13/2022 8:00,2.9,32.7,54.8,2.1
12/13/2022 9:00,2.4,35.6,45.4,2.9
12/13/2022 10:00,2.5,36.6,42.9,2.5
12/13/2022 11:00,2.5,36.5,42.2,2.2
12/13/2022 12:00,2.5,37.8,40.1,2.7
12/13/2022 13:00,2.4,39.5,37.8,2.5
