datetime,PM2.5,Temperature,Humidity,WindSpeed
12/12/2022 16:00,4.1,40,38.6,1.2
12/12/2022 17:00,5.7,36.8,44.6,1.1
12/12/2022 18:00,0.2,34.7,46,2.1
12/12/2022 19:00,0.1,33.6,48.2,2
12/12/2022 20:00,4.2,32.4,57,1.1
12/12/2022 21:00,3.6,31.9,58.4,1.3
12/12/2022 22:00,0.2,30.7,56.9,4.8
12/12/2022 23:00,0.2,29.9,56.5,4.1
12/13/2022 0:00,0.2,29.6,54.7,3.9
12/13/2022 1:00,0.2,29.3,54.3,3.6
12/13/2022 2:00,0.2,28.6,56.2,4.4
12/13/2022 3:00,0.2,27.8,58.6,3.9
12/13/2022 4:00,0.2,27.4,58.4,3.4
12/13/2022 5:00,0.2,26.8,60,1.3
12/13/2022 6:00,5.5,26.2,74.8,2.2
12/13/2022 7:00,3.6,27.7,67.1,3.2
12/13/2022 8:00,7.4,32.7,54.8,2.1
12/13/2022 9:00,6.1,35.5,45.4,2.9
12/13/2022 10:00,6.4,36.4,42.9,2.5
12/13/2022 11:00,6.5,36.4,42.2,2.2
12/13/2022 12:00,6.4,37.7,40.1,2.7
12/13/2022 13:00,6.1,39.5,37.8,2.5
12/13/2022 14:00,6,38.4,37.9,2.5
12/13/2022 15:00,5.9,38,38.2,2.1
12/13/2022 16:00,6.4,36.2,40,1.9
12/13/2022 17:00,7.4,33.1,44.3,1.6
12/13/2022 18:00,7.8,31.3,50.1,1
12/13/2022 19:00,8.2,29.8,54.7,1.3
12/13/2022 20:00,12.8,28.8,57.7,1.4
12/13/2022 21:00,0.5,28.2,50.5,1.3
12/13/2022 22:00,0.4,27.6,53,1.3
12/13/2022 23:00,0.4,27.2,52.9,2.7
12/14/2022 0:00,0.4,26.6,55.9,2.5
12/14/2022 1:00,0.4,26.2,56.2,4.3
12/14/2022 2:00,0.4,25.5,59.4,1.9
12/14/2022 3:00,0.4,25.4,57.2,3.8
12/14/2022 4:00,0.4,25.2,57.2,6
12/14/2022 5:00,0.4,24.4,59.7,2.9
12/14/2022 6:00,7.9,22,72.5,4.4
12/14/2022 7:00,10.3,24.1,67.9,2.9
12/14/2022 8:00,8.9,28.2,54.9,2.2
12/14/2022 9:00,7.7,30.9,49.3,2.3
12/14/2022 10:00,21.4,33.7,43,2
12/14/2022 11:00,2.4,32.7,41.7,3.2
12/14/2022 12:00,2.4,33.4,40.7,3.5
12/14/2022 13:00,2.2,34,38.8,3.6
12/14/2022 14:00,2.1,34.6,38,3.7
12/14/2022 15:00,2,35.6,36.2,3
12/14/2022 16:00,1.8,35.9,34.3,2.2
12/14/2022 17:00,2,33.9,36.6,1.7
12/14/2022 18:00,7.1,30,50.6,1
12/14/2022 19:00,6.8,28.6,55,1.5
12/14/2022 20:00,0.3,28.2,46.2,2.6
12/14/2022 21:00,0.3,27.5,48.6,4.3
12/14/2022 22:00,0.3,27.1,50.5,1.5
12/14/2022 23:00,0.2,27.3,48.7,3.7
12/15/2022 0:00,0.3,26.7,51.3,4.3
12/15/2022 1:00,0.3,25.9,54.6,3.1
12/15/2022 2:00,0.3,25.5,55.8,3.6
12/15/2022 3:00,0.3,25.1,56.8,1.2
12/15/2022 4:00,0.3,24.9,57.4,1.7
12/15/2022 5:00,0.3,24.7,59.9,1.2
12/15/2022 6:00,0.4,24.6,61.8,1.2
12/15/2022 7:00,4.4,26.1,69.2,2
12/15/2022 8:00,13.6,30.6,60.5,1.1
12/15/2022 9:00,15.2,36.8,46.7,1.8
12/15/2022 10:00,16.3,36.5,45.2,2.8
12/15/2022 11:00,12.9,37,44.2,2.5
12/15/2022 12:00,6.8,37.7,43,2.7
12/15/2022 13:00,5.7,38.6,41.1,2.3
12/15/2022 14:00,5.1,38.8,40.3,2.7
12/15/2022 15:00,5.3,38.8,40.6,2.4
12/15/2022 16:00,5.9,38,41.8,2.7
12/15/2022 17:00,2.4,34.7,43.4,3.6
12/15/2022 18:00,0.3,31.9,47.4,3.5
12/15/2022 19:00,0.3,30.7,50.8,3.4
12/15/2022 20:00,0.3,30,52,1.2
12/15/2022 21:00,0.3,29.2,54.4,0.3
12/15/2022 22:00,0.3,28.5,55.9,2.2
12/15/2022 23:00,0.3,27.8,57.8,2.3
12/16/2022 0:00,0.3,27.3,58.4,2.5
12/16/2022 1:00,0.3,26.9,59.9,2.6
12/16/2022 2:00,0.3,26.5,61.1,3.9
12/16/2022 3:00,0.4,26.2,60.8,2.2
12/16/2022 4:00,0.4,26,61.9,3
12/16/2022 5:00,0.3,26.4,63.5,1.7
12/16/2022 6:00,0.3,27.6,63.7,2.1
12/16/2022 7:00,11.3,29,71.1,2.4
12/16/2022 8:00,10.7,33.5,60.5,1.1
12/16/2022 9:00,12.6,37.1,50.9,1.8
12/16/2022 10:00,7.3,38.8,45.5,3
12/16/2022 11:00,7.5,39.4,43.8,2.3
12/16/2022 12:00,5.8,39.6,42.6,2.3
12/16/2022 13:00,1.8,39.7,39,3.4
12/16/2022 14:00,1.8,39.9,38.1,4.2
12/16/2022 15:00,2.2,38.6,40.6,4
12/16/2022 16:00,2.6,38.2,41.5,3.8
12/16/2022 17:00,3.2,37.1,44.2,2.9
12/16/2022 18:00,0.3,33.5,49.2,1.7
12/16/2022 19:00,0.3,32.5,51.4,2.3
12/16/2022 20:00,0.3,31.9,50.8,3
12/16/2022 21:00,0.3,31.3,52.2,4.4
12/16/2022 22:00,0.3,30.5,55.6,6.3
12/16/2022 23:00,0.3,30.1,55,5.6
12/17/2022 0:00,0.3,29.5,57.1,5.4
12/17/2022 1:00,0.3,29.2,58.5,3
12/17/2022 2:00,0.3,29,58.9,3.5
12/17/2022 3:00,0.4,28.8,60.2,3.9
12/17/2022 4:00,0.4,28.9,61.3,3.1
12/17/2022 5:00,0.4,29.4,59.2,7.2
12/17/2022 6:00,0.4,30.1,60.1,4.3
12/17/2022 7:00,44,31.8,73.4,3.8
12/17/2022 8:00,9.9,34.3,60.9,3.5
12/17/2022 9:00,8.2,36,58.9,4.1
12/17/2022 10:00,0.3,37,49.2,4.2
12/17/2022 11:00,0.1,38.1,44.8,3.1
12/17/2022 12:00,0.1,39,42.4,3.9
12/17/2022 13:00,0.1,39.2,48.3,2.4
12/17/2022 14:00,2.4,41.3,45.8,2.3
12/17/2022 15:00,2.2,40.9,45.6,1.8
12/17/2022 16:00,2,39.9,46,1.3
12/17/2022 17:00,2.1,37.2,49,0.8
12/17/2022 18:00,0.1,32.1,48,2.3
12/17/2022 19:00,0.1,31.3,49.1,2.1
12/17/2022 20:00,0.1,31,48.8,2.7
12/17/2022 21:00,0.1,30.5,48.7,2.5
12/17/2022 22:00,0.1,30.1,47.8,2.4
12/17/2022 23:00,2.2,30,48.9,1.7
12/18/2022 0:00,2.1,29.2,49.6,1.5
12/18/2022 1:00,2.6,28.6,50.2,1.3
12/18/2022 2:00,3.1,28.2,49.7,1.3
12/18/2022 3:00,3.2,28.2,50.1,1.5
12/18/2022 4:00,3.5,27.2,49.7,1.7
12/18/2022 5:00,4.1,26.7,49.6,1.6
12/18/2022 6:00,4.1,26,50.3,2.1
12/18/2022 7:00,4.2,26.3,49,2
12/18/2022 8:00,5.8,28.4,45.3,2.2
12/18/2022 9:00,5.2,31,41.7,1.9
12/18/2022 10:00,6.2,32.8,39.3,1.8
12/18/2022 11:00,3.4,36.5,35.4,2.6
12/18/2022 12:00,3.4,37.4,34.9,2.1
12/18/2022 13:00,3.3,36.4,34.8,2.2
12/18/2022 14:00,3.3,36.3,36.2,2.5
12/18/2022 15:00,3.2,34.9,36.3,2
12/18/2022 16:00,6.6,33.7,39.9,1.9
12/18/2022 17:00,6.8,30.6,43.3,1.8
12/18/2022 18:00,5.4,28.5,45.8,1.5
12/18/2022 19:00,5.2,27.6,47.5,1.2
12/18/2022 20:00,4.6,27,48.6,1.1
12/18/2022 21:00,4.6,26.2,51.1,0.7
12/18/2022 22:00,4.9,25.4,54.1,0.4
12/18/2022 23:00,0.9,23,53.9,0.8
12/19/2022 0:00,0.9,22.6,53.6,2
12/19/2022 1:00,1,21.9,54.5,1.3
12/19/2022 2:00,1,21.6,57.7,1.1
12/19/2022 3:00,1,21,59,0.7
12/19/2022 4:00,0.9,20.7,61.7,0.4
12/19/2022 5:00,0.9,20.9,62.3,0.6
12/19/2022 6:00,7.6,24.6,71.8,2.6
12/19/2022 7:00,7.5,25,64.8,2.5
12/19/2022 8:00,6.2,26.7,55.3,2.5
12/19/2022 9:00,5.7,30.8,44.6,2.5
12/19/2022 10:00,4.5,33.7,39.3,2.5
12/19/2022 11:00,4.1,34.6,38.2,2.7
12/19/2022 12:00,35.6,36.4,36.6,2.3
12/19/2022 13:00,6.2,37.6,35,2.7
12/19/2022 14:00,6.4,39,33.9,2.4
12/19/2022 15:00,7.1,39.6,33.5,2.5
12/19/2022 16:00,7.7,38.6,34.6,1.6
12/19/2022 17:00,11.7,35.5,40,2.4
12/19/2022 18:00,1.1,27.3,45.9,3.9
12/19/2022 19:00,1.3,25.7,49,2.3
12/19/2022 20:00,1.4,24.9,51.3,1.8
12/19/2022 21:00,1.2,24.2,53.8,0.7
12/19/2022 22:00,1.1,23.7,54.9,1.4
12/19/2022 23:00,1,23,55.8,0.8
12/20/2022 0:00,1.1,22.7,58.9,0.7
12/20/2022 1:00,1,22.2,58.7,0.8
12/20/2022 2:00,0.9,21.7,59.8,0.6
12/20/2022 3:00,0.7,21.6,61.5,0.5
12/20/2022 4:00,0.7,21.5,61.5,0.7
12/20/2022 5:00,0.9,21.1,61.7,2.3
12/20/2022 6:00,0.9,25.5,62.7,1
12/20/2022 7:00,10.2,31.8,67.5,1.7
12/20/2022 8:00,15.1,30.8,56.8,1.4
12/20/2022 9:00,13.9,34.6,47.3,2.4
12/20/2022 10:00,10.1,36.7,41.3,2.3
12/20/2022 11:00,8.3,38.2,39,2.4
12/20/2022 12:00,7.5,39.5,37.5,2.6
12/20/2022 13:00,6.3,40.3,36.6,2.4
12/20/2022 14:00,5.4,41,36,2.3
12/20/2022 15:00,6.5,41.2,36.1,2.6
12/20/2022 16:00,7.2,40.7,37,2.4
12/20/2022 17:00,11.8,37.3,42.1,2.5
12/20/2022 18:00,6.2,31.8,51.3,1.9
12/20/2022 19:00,13.1,29.5,57.2,0.3
12/20/2022 20:00,1.2,28.4,55.6,0.4
12/20/2022 21:00,1.4,27.3,57.3,0.5
12/20/2022 22:00,1.2,26.5,58.3,0.7
12/20/2022 23:00,8.6,26.7,64.7,0.4
12/21/2022 0:00,8.5,26.4,65.3,0.7
12/21/2022 1:00,9.3,26,66.5,0.7
12/21/2022 2:00,1.1,24.7,62,0.5
12/21/2022 3:00,1,24.3,62.9,0.7
12/21/2022 4:00,1.1,24.1,63,1.6
12/21/2022 5:00,1,23.7,63.4,0.6
12/21/2022 6:00,1,23.6,63.7,0.7
12/21/2022 7:00,3.4,28,60.8,1.5
12/21/2022 8:00,3.7,34,52.7,1.7
12/21/2022 9:00,3,37.1,45,2.9
12/21/2022 10:00,2.6,38.7,39.7,3.2
12/21/2022 11:00,5.3,39.8,38.2,2.6
12/21/2022 12:00,9.8,42.3,34.1,0.1
12/21/2022 13:00,9.2,48.3,28.3,0
12/21/2022 14:00,8.8,43.2,26.4,0
12/21/2022 15:00,8.5,44.3,25.9,0
12/21/2022 16:00,10.4,43.1,27.1,0
12/21/2022 17:00,7.7,48.6,28.5,0
12/21/2022 18:00,27.3,33.9,51.4,0
12/21/2022 19:00,14.9,33.8,49.6,0
12/21/2022 20:00,12.6,33.4,50.1,0
12/21/2022 21:00,12.8,32.4,52.8,0
12/21/2022 22:00,14.2,31.1,56.9,0
12/21/2022 23:00,15,30.5,58.4,0
12/22/2022 0:00,14.8,30,59.5,0
12/22/2022 1:00,14.7,29.8,60.2,0
12/22/2022 2:00,36.7,28.2,64.9,0
12/22/2022 3:00,24,28,65.6,0
12/22/2022 4:00,28.4,27.4,66.2,0
12/22/2022 5:00,41.7,26.8,68.3,0
12/22/2022 6:00,29.9,27,68.6,0
12/22/2022 7:00,40,30,62.9,0
12/22/2022 8:00,26.7,33.1,56.4,0
12/22/2022 9:00,23.1,35.9,50.2,0
12/22/2022 10:00,14.7,39.6,43.1,0
12/22/2022 11:00,11,39.6,41.5,0
12/22/2022 12:00,10.4,41.7,38.1,0
12/22/2022 13:00,7.7,43.4,35.3,0
12/22/2022 14:00,8.4,44.7,34.2,0
12/22/2022 15:00,8.2,45.4,33.3,0
12/22/2022 16:00,8.7,43.4,35.8,0.1
12/22/2022 17:00,12.2,39.7,41,0
12/22/2022 18:00,17.2,37.2,45.4,0
12/22/2022 19:00,34.5,35.2,52,0
12/22/2022 20:00,28.1,33.2,58.2,0
12/22/2022 21:00,23.4,32.6,59,0
12/22/2022 22:00,21,31.4,61.2,0
12/22/2022 23:00,21.5,30.5,63,0
12/23/2022 0:00,20.1,29.6,64.9,0
12/23/2022 1:00,25.1,28.3,68.4,0
12/23/2022 2:00,22.6,28.7,66,0
12/23/2022 3:00,22.3,28.1,66.9,0
12/23/2022 4:00,24.1,27.4,68.5,0
12/23/2022 5:00,26.8,27,68.7,0
12/23/2022 6:00,26.6,26.9,69.4,0
12/23/2022 7:00,25.2,30.3,62.7,0
12/23/2022 8:00,24.3,35.3,53.3,0
12/23/2022 9:00,26.6,36.8,48.3,0.1
12/23/2022 10:00,22,37.8,44.6,0.1
12/23/2022 11:00,18.1,40.8,40,0
12/23/2022 12:00,18.3,41.5,38.4,0.1
12/23/2022 13:00,17.5,42.6,36.6,0
12/23/2022 14:00,15.8,43,34.5,0.2
12/23/2022 15:00,15.8,43.3,33,0.2
12/23/2022 16:00,18.7,40.7,35.6,0.3
12/23/2022 17:00,27.4,37.5,40.2,0.5
12/23/2022 18:00,22.8,34.9,43.8,0.1
12/23/2022 19:00,26.4,33.8,44.6,0.1
12/23/2022 20:00,26.3,33.2,46.3,0
12/23/2022 21:00,27,32.1,49.5,0
12/23/2022 22:00,26.1,31.8,49.3,0
12/23/2022 23:00,24.9,31.3,49.4,0
12/24/2022 0:00,25.7,30.4,51.2,0
12/24/2022 1:00,29.2,28.5,56.5,0.1
12/24/2022 2:00,28.4,28.2,57.1,0
12/24/2022 3:00,29.5,27.7,58.4,0
12/24/2022 4:00,30.3,27.1,60.1,0
12/24/2022 5:00,29.5,26.7,61,0
12/24/2022 6:00,31.6,26.1,63.2,0
12/24/2022 7:00,37.6,28,59.4,0
12/24/2022 8:00,34,32.4,51.7,0
12/24/2022 9:00,23.4,36.1,44.3,0
12/24/2022 10:00,16.4,37.3,40.8,0.3
12/24/2022 11:00,16.3,36,42.8,2
12/24/2022 12:00,17.1,36.1,42.5,2.4
12/24/2022 13:00,17.8,37.1,40.9,2.1
12/24/2022 14:00,16.7,37.4,39.6,2.1
12/24/2022 15:00,14.3,37.8,38.2,1.6
12/24/2022 16:00,14.9,37,39.4,1.1
12/24/2022 17:00,18.5,35.2,42,0.4
12/24/2022 18:00,15.6,33.9,44,0.1
12/24/2022 19:00,19.1,33,46.3,0
12/24/2022 20:00,16.2,31.4,50.6,0
12/24/2022 21:00,14.3,30.5,52.1,0.1
12/24/2022 22:00,13.6,29.7,54.1,0.1
12/24/2022 23:00,11.5,29.3,54.3,0.2
12/25/2022 0:00,10.8,29.1,54,0.3
12/25/2022 1:00,10.1,29.5,53.3,0.3
12/25/2022 2:00,10.4,28.2,56.8,0.5
12/25/2022 3:00,11.1,28.4,55.2,0.1
12/25/2022 4:00,13.4,27.5,58.5,0
12/25/2022 5:00,16.5,26.3,62.3,0
12/25/2022 6:00,14.7,25.8,63,0
12/25/2022 7:00,15,28,58.8,0
12/25/2022 8:00,15.1,32.6,49.8,0
12/25/2022 9:00,12.2,35.4,43.9,0
12/25/2022 10:00,10.3,37,40.8,0.1
12/25/2022 11:00,9.9,36.9,40.5,0.5
12/25/2022 12:00,9.9,37.1,40.1,0.7
12/25/2022 13:00,9.4,38.8,37.9,0.3
12/25/2022 14:00,9.2,40.1,36.2,0.2
12/25/2022 15:00,8.9,42.5,33.3,0
12/25/2022 16:00,8.3,42.5,32.6,0.1
12/25/2022 17:00,14.5,37.4,37.5,0
12/25/2022 18:00,19.3,34.2,42,0
12/25/2022 19:00,13.7,32.6,45,0.1
12/25/2022 20:00,12.3,31.8,46,0
12/25/2022 21:00,12.9,30.8,48.3,0
12/25/2022 22:00,15.2,29.6,51.5,0
12/25/2022 23:00,15.6,28,57,0
12/26/2022 0:00,15.6,27.3,58.6,0
12/26/2022 1:00,16.4,26.4,61.2,0
12/26/2022 2:00,15.8,25.6,62.6,0
12/26/2022 3:00,14,24.7,65.4,0
12/26/2022 4:00,13.2,24.6,64.9,0
12/26/2022 5:00,15.1,24.3,65.7,0
12/26/2022 6:00,16.7,23.9,66.6,0
12/26/2022 7:00,21.5,26.3,62.6,0
12/26/2022 8:00,27,30.5,54.7,0
12/26/2022 9:00,22.1,35,45.3,0
12/26/2022 10:00,16.9,37.3,40.7,0
12/26/2022 11:00,12.5,38.9,37.6,0
12/26/2022 12:00,9.4,39.7,35.1,0
12/26/2022 13:00,7.5,41.1,32,0
12/26/2022 14:00,7,41.4,30.6,0.2
12/26/2022 15:00,9.9,39.9,32.5,0.6
12/26/2022 16:00,10.6,38.8,34.7,0.5
12/26/2022 17:00,12.1,35,39.4,0.4
12/26/2022 18:00,11,32.7,43.5,0.1
12/26/2022 19:00,11.4,31.8,45.3,0.1
12/26/2022 20:00,15.8,31.9,45.4,0
12/26/2022 21:00,14,30.6,49.1,0
12/26/2022 22:00,13.3,30,50.8,0
12/26/2022 23:00,15.1,28.7,54.7,0
12/27/2022 0:00,15.3,27.8,57.6,0
12/27/2022 1:00,15.3,27.1,59.2,0
12/27/2022 2:00,14.4,26.6,61.3,0
12/27/2022 3:00,13,26.5,61.8,0
12/27/2022 4:00,12.9,26.4,60.6,0
12/27/2022 5:00,18,26,61.8,0
12/27/2022 6:00,18.2,25.7,62.1,0
12/27/2022 7:00,24.2,26.8,60.4,0
12/27/2022 8:00,28.8,30.1,55.1,0
12/27/2022 9:00,25,33.1,50.6,0
12/27/2022 10:00,16.7,37.5,42.1,0
12/27/2022 11:00,14.4,38.5,39.4,0
12/27/2022 12:00,10.9,39.9,36,0
12/27/2022 13:00,9,41.1,32.7,0
12/27/2022 14:00,8.2,42.8,30.8,0
12/27/2022 15:00,8.2,43,30.6,0
12/27/2022 16:00,9.5,40.3,33.8,0
12/27/2022 17:00,19.3,37.2,39.3,0
12/27/2022 18:00,21.8,35.3,44.3,0
12/27/2022 19:00,21.7,33.5,48.4,0
12/27/2022 20:00,16.6,32.1,50.3,0
12/27/2022 21:00,17.5,31.5,52.4,0
12/27/2022 22:00,16.4,30.6,54.2,0
12/27/2022 23:00,15.6,29.7,55.7,0
12/28/2022 0:00,15.3,27.8,57.6,0
12/28/2022 1:00,16.1,27.7,60.8,0
12/28/2022 2:00,16.1,27.4,61.6,0
12/28/2022 3:00,17.3,26.5,64,0
12/28/2022 4:00,17.5,25.9,66.6,0
12/28/2022 5:00,21.8,25.4,66.7,0
12/28/2022 6:00,22.3,25.4,65.4,0
12/28/2022 7:00,23.4,28.2,59.9,0
12/28/2022 8:00,43.2,32.5,53,0
12/28/2022 9:00,42.2,36.2,46.7,0
12/28/2022 10:00,19.1,38.9,40.1,0
12/28/2022 11:00,12.3,41.3,35.1,0
12/28/2022 12:00,7.9,40.8,32.2,0.1
12/28/2022 13:00,7.5,41.9,30.8,0.1
12/28/2022 14:00,7.2,43.8,29.3,0
12/28/2022 15:00,7.2,44.5,28.8,0
12/28/2022 16:00,8.1,44,29.8,0
12/28/2022 17:00,14.6,39.4,37.7,0
12/28/2022 18:00,18.6,36.9,41.8,0
12/28/2022 19:00,23.2,34.9,47.9,0
12/28/2022 20:00,16.7,33.5,49.7,0
12/28/2022 21:00,17.7,32,52.1,0
12/28/2022 22:00,13.3,31,51.3,0
12/28/2022 23:00,12.2,30,52.7,0
12/29/2022 0:00,10.3,29.5,52.5,0
12/29/2022 1:00,11.6,28.3,56,0
12/29/2022 2:00,18.4,27.5,60,0
12/29/2022 3:00,22.2,26.8,63.9,0
12/29/2022 4:00,20,26.4,64.8,0
12/29/2022 5:00,17.1,25.6,65,0
12/29/2022 6:00,23.2,25,66.9,0
12/29/2022 7:00,20,27.9,60.4,0
12/29/2022 8:00,19.9,32.3,51,0
12/29/2022 9:00,15.1,35.8,45.7,0
12/29/2022 10:00,13.1,38.7,41.2,0
12/29/2022 11:00,8,40.2,39.3,0.1
12/29/2022 12:00,6.4,40.9,37.2,0.1
12/29/2022 13:00,5.5,41.3,34.2,0.1
12/29/2022 14:00,4.9,42.1,32.9,0.2
12/29/2022 15:00,4.8,41.9,32.7,0.1
12/29/2022 16:00,5.4,39.2,36.7,0
12/29/2022 17:00,9.3,38,39.3,0.1
12/29/2022 18:00,10.8,35.8,43.8,0
12/29/2022 19:00,11.3,34.4,45.7,0
12/29/2022 20:00,10.9,33.2,48.1,0
12/29/2022 21:00,10.9,31.8,52.8,0
12/29/2022 22:00,11,30.6,56.3,0
12/29/2022 23:00,11.3,30.4,55.7,0
12/30/2022 0:00,10.1,30.4,55,0.2
12/30/2022 1:00,10.3,30.7,54.3,0
12/30/2022 2:00,12.3,29.4,57.5,0
12/30/2022 3:00,14.3,28.7,59.2,0
12/30/2022 4:00,15.6,27.8,61.9,0
12/30/2022 5:00,14.8,27.5,62.2,0
12/30/2022 6:00,18,27,63.7,0
12/30/2022 7:00,18.8,28,61.5,0.1
12/30/2022 8:00,12.2,31.5,53.4,0.1
12/30/2022 9:00,9.2,34.8,46.4,0
12/30/2022 10:00,7.1,36.3,43.1,0.1
12/30/2022 11:00,5.7,37.5,41,0.5
12/30/2022 12:00,5.2,37.6,41.1,0.6
12/30/2022 13:00,4.9,39.1,39.5,0.2
12/30/2022 14:00,5.6,40.5,38.4,0.1
12/30/2022 15:00,6.1,40.5,38.3,0.1
12/30/2022 16:00,12.9,39.7,39.8,0
12/30/2022 17:00,9.5,37.5,43.9,0
12/30/2022 18:00,14.5,35.9,46.9,0
12/30/2022 19:00,9.3,34.5,47.9,0
12/30/2022 20:00,10.4,33.1,50.2,0
12/30/2022 21:00,13.5,31.9,52.3,0
12/30/2022 22:00,13.8,30.6,55.2,0
12/30/2022 23:00,14.7,30.2,55.3,0
12/31/2022 0:00,14.6,29.6,55.8,0
12/31/2022 1:00,15,28.9,57.6,0
12/31/2022 2:00,15.9,27.7,61.2,0
12/31/2022 3:00,15.4,27.3,62.2,0
12/31/2022 4:00,15,26.9,62.8,0
12/31/2022 5:00,14.1,26.9,61.9,0
12/31/2022 6:00,16.9,26.7,61.7,0
12/31/2022 7:00,21.8,28.3,59.4,0
12/31/2022 8:00,26.7,30.8,55.5,0
12/31/2022 9:00,14.7,32.7,49.9,0
12/31/2022 10:00,9.6,35.2,43.6,0
12/31/2022 11:00,8.5,37,40.7,0
12/31/2022 12:00,7,38,39,0.1
12/31/2022 13:00,6.1,38,38.6,0.1
12/31/2022 14:00,5,39,37.1,0.3
12/31/2022 15:00,4.7,38.2,37.6,0.1
12/31/2022 16:00,5.6,36.7,39.9,0.1
12/31/2022 17:00,5.9,34.3,43,0.1
12/31/2022 18:00,7.8,33.6,44.3,0
12/31/2022 19:00,9.6,32.2,47.2,0
12/31/2022 20:00,14.8,30.6,52.4,0
12/31/2022 21:00,13.6,29.5,55,0
12/31/2022 22:00,18.6,28.6,56.3,0
12/31/2022 23:00,19.2,28.1,57.2,0
1/1/2023 0:00,19.2,27.5,58.1,0
1/1/2023 1:00,26.1,26.6,61,0
1/1/2023 2:00,26,26,62,0
1/1/2023 3:00,26.5,25.4,63.4,0
1/1/2023 4:00,27.2,24.8,64.7,0
1/1/2023 5:00,25,24.4,65.7,0
1/1/2023 6:00,24.5,24.7,64.1,0
1/1/2023 7:00,30.7,26,62.1,0
1/1/2023 8:00,30.7,30.7,53.1,0
1/1/2023 9:00,16.8,34.5,44.5,0
1/1/2023 10:00,11.9,36.8,39.5,0
1/1/2023 11:00,11.9,38.5,37,0
1/1/2023 12:00,10.4,39.6,35.2,0
1/1/2023 13:00,10,40.2,34,0
1/1/2023 14:00,9.7,41.4,32.2,0.1
1/1/2023 15:00,9.8,41.5,32.1,0
1/1/2023 16:00,9.7,42.1,32.6,0
1/1/2023 17:00,14.9,38.5,38.1,0
1/1/2023 18:00,15.1,34.7,42.5,0
1/1/2023 19:00,16.6,33.4,44.5,0
1/1/2023 20:00,16.5,31.9,47,0
1/1/2023 21:00,19.4,30.6,48.6,0
1/1/2023 22:00,18.7,29.9,50.3,0
1/1/2023 23:00,22.3,29,54.1,0
1/2/2023 0:00,20.5,28.6,54.1,0
1/2/2023 1:00,23.9,28,54.8,0
1/2/2023 2:00,23.1,27.8,55.6,0
1/2/2023 3:00,22.2,27.5,57.2,0
1/2/2023 4:00,21.6,27.8,57.6,0
1/2/2023 5:00,21,27.9,58.9,0
1/2/2023 6:00,20.9,27.9,59,0
1/2/2023 7:00,20.6,29,57.8,0
1/2/2023 8:00,25.9,30.8,54.7,0
1/2/2023 9:00,28.3,32.3,52.6,0
1/2/2023 10:00,26.6,35.3,46.6,0
1/2/2023 11:00,13,37.5,42.5,0.1
1/2/2023 12:00,11.8,35.9,45.6,0.2
1/2/2023 13:00,10.3,36.6,45.5,0
1/2/2023 14:00,11.9,36.4,46.7,0
1/2/2023 15:00,11.1,38.7,43.8,0
1/2/2023 16:00,12.6,38.2,45.2,0
1/2/2023 17:00,14.8,37.1,47.5,0
1/2/2023 18:00,15.4,35.5,52.4,0
1/2/2023 19:00,17.4,33.9,54.4,0
1/2/2023 20:00,15.7,33.4,53.8,0
1/2/2023 21:00,17.4,32.9,54.6,0
1/2/2023 22:00,22.6,31.6,58.2,0
1/2/2023 23:00,20.6,30.9,58.2,0
1/3/2023 0:00,21.7,30.5,58.8,0
1/3/2023 1:00,22,30.2,59.4,0
1/3/2023 2:00,21.2,29.3,61.9,0
1/3/2023 3:00,21,28.8,62.1,0
1/3/2023 4:00,20.7,28.4,62.4,0
1/3/2023 5:00,20,28.4,61.1,0
1/3/2023 6:00,20.4,27.9,61.9,0
1/3/2023 7:00,19.1,31.1,56.2,0
1/3/2023 8:00,18.8,35.1,48.9,0
1/3/2023 9:00,17.6,36.7,45.6,0
1/3/2023 10:00,13.9,38.3,41.9,0
1/3/2023 11:00,11.8,40.9,39.2,0
1/3/2023 12:00,9.6,42.2,37.8,0
1/3/2023 13:00,9.8,39.4,41.3,0.1
1/3/2023 14:00,7.6,42.3,38.3,0
1/3/2023 15:00,7.6,42.4,37.7,0
1/3/2023 16:00,7.1,39.9,42.1,0
1/3/2023 17:00,10.2,38.4,45.5,0
1/3/2023 18:00,13.6,35.8,49.9,0
1/3/2023 19:00,14.1,34.8,51.2,0
1/3/2023 20:00,15.1,34.1,53,0
1/3/2023 21:00,17,33.4,55,0
1/3/2023 22:00,15.3,33.1,55,0
1/3/2023 23:00,14.4,32.6,55.4,0
1/4/2023 0:00,16.6,32.3,56.3,0
1/4/2023 1:00,16.1,32,58.1,0
1/4/2023 2:00,16.5,31.7,60.1,0
1/4/2023 3:00,15.7,31.3,60.4,0
1/4/2023 4:00,16.8,31,61.1,0
1/4/2023 5:00,17.4,30.9,59.3,0
1/4/2023 6:00,27.5,30.8,59.5,0
1/4/2023 7:00,17.6,30.9,60.6,0
1/4/2023 8:00,16.4,33.6,54.3,0
1/4/2023 9:00,10.5,38.1,43.5,0
1/4/2023 10:00,6.5,39.9,39.6,0
1/4/2023 11:00,6.4,41.3,37.7,0
1/4/2023 12:00,4.6,42,36.8,0
1/4/2023 13:00,4.3,42.9,35.8,0
1/4/2023 14:00,3.7,44.6,33.8,0
1/4/2023 15:00,4.6,44.4,34.6,0
