,list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7,cluster
9327,9328,1/24/2023 15:00,8.7,9.0,8.0,8.4,8.1,9.7,16.1,42.7,42.1,42.6,41.1,42.9,40.3,44.7,35.9,44.1,37.2,35.3,37.2,37.3,33.3,1.1,1.0,1.5,3.2,1.5,1.7,0.3,2
9328,9329,1/24/2023 16:00,8.1,8.3,7.3,7.5,6.7,8.7,8.0,41.9,41.0,41.8,40.3,42.0,40.1,43.6,37.7,46.5,38.9,37.0,38.9,38.5,34.6,1.3,0.9,1.5,3.5,1.5,1.4,0.2,2
9329,9330,1/24/2023 17:00,11.1,9.8,9.5,14.5,8.7,9.0,9.1,40.1,38.7,40.0,38.3,40.2,38.7,41.7,40.3,50.0,41.5,40.0,41.5,40.6,36.4,0.9,0.7,1.2,2.5,1.2,1.6,0.1,2
9330,9331,1/24/2023 18:00,8.1,8.5,7.5,9.9,6.8,8.7,8.1,37.5,36.0,37.3,35.7,37.2,36.3,36.9,44.2,54.3,45.7,44.0,45.7,44.1,41.7,0.8,0.6,1.2,2.8,1.2,1.7,0.0,2
9331,9332,1/24/2023 19:00,8.8,9.6,7.6,10.0,6.8,7.4,8.8,36.0,34.6,35.8,34.1,35.6,35.1,34.2,46.4,56.4,48.7,46.4,48.7,48.7,45.8,0.1,0.0,0.7,2.7,0.7,0.7,0.1,2
9332,9333,1/24/2023 20:00,7.0,7.7,6.0,7.6,5.4,5.9,7.5,34.7,33.4,34.5,32.9,34.3,33.9,32.7,46.7,56.8,49.4,46.6,49.4,49.4,47.5,0.7,0.7,1.0,2.3,1.0,1.0,0.1,2
9333,9334,1/24/2023 21:00,5.9,6.6,5.1,6.1,4.6,5.0,6.6,33.9,33.0,33.7,32.1,33.4,33.2,31.2,45.4,54.7,48.4,44.9,48.4,48.4,48.4,0.2,0.2,0.6,2.1,0.6,0.6,0.0,2
9334,9335,1/24/2023 22:00,5.4,5.9,4.6,5.3,4.2,4.6,6.0,32.6,31.7,32.3,30.7,32.0,31.9,29.3,42.3,51.5,46.1,41.6,46.1,46.1,49.0,0.6,0.5,1.1,3.2,1.1,1.1,0.1,2
9335,9336,1/24/2023 23:00,6.4,7.0,5.5,6.3,4.9,5.3,6.7,32.0,31.1,31.7,30.0,31.4,31.2,28.4,42.7,51.6,46.3,42.5,46.3,46.3,48.3,0.2,0.3,0.8,2.7,0.8,0.8,0.0,2
9336,9337,1/25/2023 0:00,7.7,3.5,4.1,7.9,5.4,3.3,8.2,30.9,29.1,30.7,29.6,30.2,29.7,26.7,44.9,46.9,46.9,43.5,46.9,46.9,52.4,0.0,1.7,1.7,5.1,1.7,1.7,0.0,2
9337,9338,1/25/2023 1:00,8.4,3.9,4.6,10.9,6.0,3.7,9.4,30.2,28.1,29.9,28.7,29.3,28.8,25.5,46.3,48.9,48.9,44.9,48.9,48.9,55.4,0.0,1.6,1.6,4.9,1.6,1.6,0.0,0
9338,9339,1/25/2023 2:00,9.2,4.3,5.0,10.8,6.6,4.1,11.4,29.1,27.2,28.9,28.0,28.3,27.8,24.6,49.7,51.7,51.7,47.4,51.7,51.7,58.1,0.0,2.1,2.1,6.3,2.1,2.1,0.0,0
9339,9340,1/25/2023 3:00,9.3,4.3,5.0,9.6,6.7,4.1,11.5,28.1,26.4,27.9,27.1,27.4,26.9,23.9,52.3,53.8,53.8,49.1,53.8,53.8,60.2,0.0,1.6,1.6,4.9,1.6,1.6,0.0,0
9340,9341,1/25/2023 4:00,9.5,4.3,5.1,10.1,6.8,4.2,11.4,27.5,25.7,27.3,26.3,26.7,26.2,23.2,53.1,55.2,55.2,51.0,55.2,55.2,61.4,0.0,1.5,1.5,4.4,1.5,1.5,0.0,0
9341,9342,1/25/2023 5:00,10.1,4.6,5.4,9.9,7.3,4.5,12.6,27.1,25.3,26.9,26.1,26.3,25.9,22.8,54.2,55.7,55.7,50.7,55.7,55.7,62.3,0.0,1.1,1.1,3.4,1.1,1.1,0.0,0
9342,9343,1/25/2023 6:00,11.9,5.4,6.4,11.0,8.5,5.2,14.7,26.6,24.8,26.4,25.5,25.8,25.4,22.4,55.7,56.6,56.6,50.4,56.6,56.6,63.8,0.0,1.4,1.4,4.1,1.4,1.4,0.0,0
9343,9344,1/25/2023 7:00,13.2,8.5,7.8,12.3,10.1,13.3,14.9,28.5,26.8,28.3,27.3,27.8,28.5,24.4,50.7,53.4,53.4,47.9,53.4,52.1,63.0,0.0,3.1,3.1,6.5,3.1,5.8,0.0,0
9344,9345,1/25/2023 8:00,15.5,9.3,8.9,11.6,11.2,13.4,13.3,32.6,31.7,32.4,30.9,32.3,33.4,31.5,43.2,44.2,44.2,43.1,44.2,42.5,48.0,0.1,2.0,2.0,5.0,2.0,2.8,0.2,2
9345,9346,1/25/2023 9:00,9.1,5.9,5.4,8.7,6.8,9.5,8.9,33.4,33.3,33.3,31.2,33.6,31.0,35.3,40.0,40.3,40.3,40.4,40.3,42.1,38.9,1.4,2.1,2.1,4.1,2.1,2.4,0.5,2
9346,9347,1/25/2023 10:00,8.9,9.4,8.1,8.6,7.6,10.3,9.8,35.2,35.6,35.1,32.7,35.4,35.1,36.5,38.5,46.3,39.6,39.3,39.6,37.5,36.4,0.6,0.5,1.9,4.1,1.9,3.6,0.6,2
9347,9348,1/25/2023 11:00,8.4,8.3,7.4,8.3,6.9,8.2,8.2,36.9,36.4,36.7,34.3,36.9,34.2,37.9,35.8,44.5,37.9,36.5,37.9,37.7,34.7,1.2,1.0,1.7,3.5,1.7,2.3,0.6,2
9348,9349,1/25/2023 12:00,10.0,9.5,8.7,9.4,8.1,9.9,9.5,36.2,36.4,36.1,34.1,36.4,31.6,38.1,36.2,43.9,38.3,36.4,38.3,41.1,34.2,2.0,0.9,2.2,4.6,2.2,2.7,0.8,2
9349,9350,1/25/2023 13:00,11.9,7.7,7.1,11.7,8.9,12.6,11.4,36.6,36.7,36.5,34.5,36.9,32.1,38.9,35.4,35.9,35.9,35.4,35.9,39.9,32.8,1.9,2.6,2.6,4.9,2.6,2.5,0.9,2
9350,9351,1/25/2023 14:00,11.3,7.3,6.7,10.9,8.5,11.9,11.1,38.1,38.0,38.0,35.6,38.4,33.0,40.2,33.5,34.2,34.2,34.0,34.2,38.3,31.1,1.4,2.4,2.4,4.4,2.4,3.1,0.7,2
9351,9352,1/25/2023 15:00,12.1,7.8,7.2,11.9,9.0,12.6,11.5,38.6,38.6,38.5,36.6,38.8,35.7,40.5,32.9,32.8,32.8,32.9,32.8,34.9,30.5,1.8,2.4,2.4,4.5,2.4,2.7,0.7,2
9352,9353,1/25/2023 16:00,14.4,9.6,8.7,16.6,10.8,15.8,14.0,38.0,37.7,37.9,36.1,38.1,35.0,39.1,33.4,33.4,33.4,33.3,33.4,35.6,31.5,1.1,2.1,2.1,4.3,2.1,2.4,0.6,2
9353,9354,1/25/2023 17:00,14.5,9.4,8.7,15.2,10.9,14.9,14.7,36.4,35.6,36.2,34.1,36.2,33.6,36.1,35.2,35.5,35.5,35.5,35.5,37.1,34.2,0.8,1.6,1.6,3.6,1.6,1.9,0.2,2
9354,9355,1/25/2023 18:00,13.5,8.8,8.1,13.8,10.2,14.2,14.1,33.9,32.6,33.7,31.6,33.5,32.5,32.2,37.8,38.0,38.0,38.1,38.0,38.0,37.9,0.6,1.2,1.2,2.4,1.2,1.7,0.0,2
9355,9356,1/25/2023 19:00,15.2,6.8,8.1,15.4,10.5,6.5,15.7,32.0,30.6,31.7,30.0,31.5,31.1,29.8,40.1,40.4,40.4,40.1,40.4,40.4,40.9,0.6,1.2,1.2,3.0,1.2,1.2,0.0,0
9356,9357,1/25/2023 20:00,15.7,7.1,8.4,16.6,10.9,6.7,16.2,31.5,29.5,31.2,29.3,30.7,30.1,27.6,41.1,42.1,42.1,41.2,42.1,42.1,43.9,0.1,1.0,1.0,2.8,1.0,1.0,0.0,0
9357,9358,1/25/2023 21:00,16.3,7.3,8.7,16.2,11.3,7.0,17.4,30.5,28.1,30.2,28.5,29.6,28.9,25.5,44.0,45.4,45.4,43.9,45.4,45.4,48.3,0.0,0.7,0.7,2.1,0.7,0.7,0.0,0
9358,9359,1/25/2023 22:00,17.1,7.7,9.2,17.4,11.9,7.3,18.5,29.4,27.1,29.1,27.8,28.4,27.8,24.0,47.8,48.3,48.3,45.5,48.3,48.3,51.8,0.0,0.8,0.8,2.4,0.8,0.8,0.0,0
9359,9360,1/25/2023 23:00,21.1,9.3,11.1,18.0,14.4,8.8,20.3,28.0,26.0,27.7,26.9,27.1,26.6,23.0,52.7,52.1,52.1,49.3,52.1,52.1,54.4,0.0,0.5,0.5,1.4,0.5,0.5,0.0,0
9360,9361,1/26/2023 0:00,19.1,8.5,10.1,17.0,13.2,8.1,20.3,27.1,25.2,26.9,26.3,26.3,25.8,22.2,55.1,54.6,54.6,51.0,54.6,54.6,57.6,0.0,0.3,0.3,1.0,0.3,0.3,0.0,0
9361,9362,1/26/2023 1:00,19.2,8.6,10.2,17.9,13.3,8.1,19.9,26.5,24.6,26.3,25.7,25.7,25.2,21.7,57.3,56.9,56.9,53.3,56.9,56.9,59.9,0.0,0.3,0.3,0.8,0.3,0.3,0.0,0
9362,9363,1/26/2023 2:00,19.7,8.6,10.3,15.6,13.5,8.2,19.9,26.0,24.3,25.9,25.5,25.2,24.8,21.2,58.0,57.3,57.3,52.2,57.3,57.3,61.6,0.0,0.3,0.3,0.9,0.3,0.3,0.0,0
9363,9364,1/26/2023 3:00,17.5,7.7,9.2,14.7,12.2,7.5,19.6,26.0,24.2,25.8,25.5,25.2,24.7,21.0,57.2,57.4,57.4,52.0,57.4,57.4,63.1,0.0,0.4,0.4,1.1,0.4,0.4,0.0,0
9364,9365,1/26/2023 4:00,14.9,6.7,8.0,13.9,10.7,6.6,18.8,25.9,24.1,25.7,25.4,25.1,24.6,20.9,56.9,57.7,57.7,52.0,57.7,57.7,64.1,0.0,0.8,0.8,2.3,0.8,0.8,0.0,0
9365,9366,1/26/2023 5:00,17.5,7.9,9.4,17.9,12.4,7.6,20.1,25.6,23.7,25.4,24.9,24.8,24.3,20.6,58.6,58.8,58.8,53.8,58.8,58.8,63.9,0.6,1.6,1.6,4.2,1.6,1.6,0.0,0
9366,9367,1/26/2023 6:00,19.1,8.5,10.1,16.4,13.3,8.1,20.9,25.0,23.3,24.9,24.5,24.2,23.8,20.3,60.9,60.0,60.0,54.8,60.0,60.0,64.3,0.8,0.7,0.7,1.3,0.7,0.7,0.0,0
9367,9368,1/26/2023 7:00,29.3,20.0,17.8,29.7,22.3,35.7,28.6,26.2,24.4,26.0,24.9,25.5,24.7,22.1,59.8,61.4,61.4,57.1,61.4,63.8,64.9,0.6,2.3,2.3,5.6,2.3,2.8,0.0,0
9368,9369,1/26/2023 8:00,36.9,24.1,22.1,36.4,28.2,39.3,39.8,31.2,29.7,30.9,28.4,30.8,29.7,29.5,51.0,52.8,52.8,51.9,52.8,52.0,56.4,0.0,1.8,1.8,4.5,1.8,2.5,0.0,0
9369,9370,1/26/2023 9:00,28.6,28.6,25.6,28.4,23.9,30.0,31.4,35.7,35.4,35.5,33.4,35.5,34.7,35.1,41.2,51.1,44.0,42.3,44.0,41.5,44.1,0.0,0.0,1.4,3.7,1.4,3.2,0.1,0
9370,9371,1/26/2023 10:00,29.5,31.1,26.7,26.8,24.6,31.0,31.1,37.2,38.6,37.2,36.3,37.4,36.8,37.8,38.4,45.5,39.3,37.1,39.3,37.6,38.1,0.0,0.1,1.6,4.3,1.6,3.3,0.1,2
9371,9372,1/26/2023 11:00,21.5,22.5,19.7,21.8,18.1,24.5,22.7,39.2,39.9,39.0,37.3,39.2,36.5,39.1,35.0,42.1,36.8,34.8,36.8,36.8,35.3,0.2,0.2,1.7,5.1,1.7,2.7,0.4,2
9372,9373,1/26/2023 12:00,18.4,18.7,16.6,18.7,15.2,19.9,18.3,39.5,40.5,39.4,37.3,39.6,35.9,40.1,34.2,40.7,36.1,34.5,36.1,37.0,33.8,0.5,0.3,1.8,4.9,1.8,3.1,0.4,2
9373,9374,1/26/2023 13:00,17.4,18.2,15.8,17.2,14.5,19.2,17.8,40.8,41.3,40.8,40.0,40.9,38.5,41.3,33.1,39.8,34.4,32.1,34.4,34.4,32.4,0.2,0.4,2.0,5.5,2.0,3.5,0.5,2
9374,9375,1/26/2023 14:00,15.7,16.5,14.3,16.0,13.1,17.5,16.5,42.9,42.6,42.8,41.7,42.8,41.0,42.5,30.9,38.2,32.4,30.1,32.4,31.7,30.9,0.1,0.2,2.1,6.6,2.1,3.1,0.3,2
9375,9376,1/26/2023 15:00,16.2,17.1,14.8,16.2,13.6,18.0,17.2,44.1,43.4,43.9,42.6,43.9,42.4,43.4,30.0,37.6,31.6,29.5,31.6,30.6,30.1,0.0,0.2,1.9,5.5,1.9,3.6,0.2,2
9376,9377,1/26/2023 16:00,17.6,18.4,16.0,17.8,14.6,18.6,18.3,43.8,43.0,43.7,42.3,43.6,42.1,42.8,30.4,38.2,32.1,29.9,32.1,31.0,31.1,0.0,0.0,1.7,5.4,1.7,3.1,0.1,2
9377,9378,1/26/2023 17:00,25.4,28.4,23.6,24.5,21.3,27.5,26.4,41.5,39.4,41.3,39.8,41.1,39.6,40.1,34.1,44.0,36.2,33.1,36.2,34.9,35.1,0.0,0.0,1.9,6.1,1.9,3.6,0.0,2
9378,9379,1/26/2023 18:00,33.8,32.7,29.9,35.1,27.5,36.9,30.5,37.5,34.2,37.2,35.4,36.7,36.1,34.3,40.3,52.6,43.0,39.5,43.0,39.9,42.5,0.0,0.0,1.9,5.8,1.9,3.6,0.0,2
9379,9380,1/26/2023 19:00,40.6,39.7,33.4,41.3,30.4,31.8,37.3,35.5,31.0,35.1,33.8,34.3,32.9,30.4,44.4,62.7,49.5,42.4,49.5,49.5,48.7,0.0,0.0,0.3,1.1,0.3,0.3,0.0,0
9380,9381,1/26/2023 20:00,50.3,55.3,42.8,42.6,38.0,41.5,46.1,33.7,29.4,33.3,32.1,32.5,31.2,28.3,49.3,65.8,53.8,48.0,53.8,53.8,52.2,0.0,0.0,0.1,0.4,0.1,0.1,0.0,0
9381,9382,1/26/2023 21:00,42.2,57.3,39.3,35.0,34.0,39.8,49.7,32.3,28.4,32.0,31.1,31.2,30.0,27.0,52.2,68.8,56.3,48.9,56.3,56.3,55.3,0.0,0.0,0.1,0.3,0.1,0.1,0.0,0
9382,9383,1/26/2023 22:00,41.2,18.3,21.9,34.5,29.4,18.0,50.7,31.4,29.2,31.2,30.3,30.5,29.9,26.0,53.7,53.6,53.6,49.9,53.6,53.6,57.2,0.0,0.3,0.3,0.8,0.3,0.3,0.0,0
9383,9384,1/26/2023 23:00,36.0,16.2,19.2,31.0,26.5,16.3,50.3,30.8,28.5,30.5,29.6,29.8,29.2,25.2,53.4,54.2,54.2,50.3,54.2,54.2,58.9,0.0,0.3,0.3,0.8,0.3,0.3,0.0,0
9384,9385,1/27/2023 0:00,34.0,15.1,18.0,26.6,25.1,15.4,48.6,30.3,27.9,30.0,29.1,29.2,28.6,24.4,54.1,54.8,54.8,49.8,54.8,54.8,60.4,0.0,0.4,0.4,1.2,0.4,0.4,0.0,0
9385,9386,1/27/2023 1:00,30.5,13.7,16.3,25.7,22.9,14.1,46.9,29.3,27.3,29.1,28.6,28.4,27.9,23.9,55.3,55.9,55.9,50.1,55.9,55.9,62.4,0.0,1.1,1.1,3.2,1.1,1.1,0.0,0
9386,9387,1/27/2023 2:00,30.2,13.7,16.3,29.9,22.2,13.7,42.2,28.8,26.6,28.5,27.4,27.8,27.3,23.6,55.6,57.7,57.7,54.0,57.7,57.7,63.4,0.3,1.4,1.4,3.8,1.4,1.4,0.0,0
9387,9388,1/27/2023 3:00,31.9,14.4,17.1,31.4,22.6,13.9,37.3,28.0,25.9,27.8,26.8,27.1,26.6,23.0,58.8,59.3,59.3,55.4,59.3,59.3,63.7,0.4,0.5,0.5,1.2,0.5,0.5,0.0,0
9388,9389,1/27/2023 4:00,30.0,13.5,16.0,27.7,21.4,13.1,36.5,27.3,25.6,27.1,26.8,26.5,26.1,22.6,61.1,60.3,60.3,55.4,60.3,60.3,64.2,0.5,0.6,0.6,1.2,0.6,0.6,0.0,0
9389,9390,1/27/2023 5:00,28.7,13.0,15.4,28.3,20.6,12.6,35.2,27.0,25.2,26.8,26.3,26.2,25.7,22.4,61.6,61.2,61.2,56.9,61.2,61.2,65.2,0.7,1.0,1.0,2.4,1.0,1.0,0.0,0
9390,9391,1/27/2023 6:00,29.2,13.3,15.8,29.8,21.4,13.2,39.4,26.6,24.8,26.4,25.8,25.8,25.3,21.9,62.8,62.0,62.0,57.4,62.0,62.0,65.8,0.9,1.0,1.0,2.0,1.0,1.0,0.0,0
9391,9392,1/27/2023 7:00,29.0,19.8,17.8,34.8,22.7,33.1,34.0,27.9,25.9,27.7,26.6,27.1,26.4,23.3,60.8,62.6,62.6,57.8,62.6,65.5,66.3,0.9,0.8,0.8,1.0,0.8,1.4,0.0,0
9392,9393,1/27/2023 8:00,29.2,32.6,27.5,36.0,24.8,32.1,31.6,33.2,28.4,32.9,31.4,32.3,32.4,30.5,51.9,75.3,58.2,50.9,58.2,53.1,59.6,0.8,0.0,0.9,1.4,0.9,2.2,0.0,0
9393,9394,1/27/2023 9:00,27.7,28.5,25.1,28.6,23.2,28.9,30.3,36.4,36.1,36.2,34.8,36.3,35.5,36.0,43.2,54.4,46.3,43.1,46.3,43.5,47.4,0.8,0.0,1.4,3.1,1.4,3.0,0.0,0
9394,9395,1/27/2023 10:00,25.3,26.3,23.0,24.9,21.4,28.0,28.1,39.4,40.0,39.2,37.5,39.4,37.5,39.5,37.5,44.8,39.5,37.3,39.5,38.8,39.1,0.4,0.0,1.2,2.8,1.2,2.7,0.2,2
9395,9396,1/27/2023 11:00,19.2,20.9,17.8,19.9,16.3,21.9,21.2,42.3,41.6,42.1,40.4,42.1,40.1,41.6,30.8,39.1,33.1,31.2,33.1,31.6,32.8,0.1,0.3,1.4,3.4,1.4,3.1,0.3,2
9396,9397,1/27/2023 12:00,17.0,17.6,15.4,16.3,14.2,18.7,17.7,42.5,42.4,42.4,40.9,42.5,39.7,42.7,28.7,35.9,30.5,28.0,30.5,30.0,29.9,0.4,0.5,1.4,3.5,1.4,2.3,0.3,2
9397,9398,1/27/2023 13:00,17.0,17.1,15.2,16.1,14.0,18.3,16.6,41.3,41.4,41.3,40.1,41.6,38.3,43.4,29.9,37.2,31.2,28.7,31.2,31.3,28.9,1.2,0.6,1.6,3.6,1.6,2.2,0.5,2
9398,9399,1/27/2023 14:00,16.5,16.7,14.7,15.5,13.6,17.7,16.2,41.4,41.0,41.4,40.3,41.6,38.1,43.3,30.1,37.8,31.5,29.0,31.5,32.0,28.5,1.5,0.5,1.7,3.9,1.7,2.2,0.5,2
9399,9400,1/27/2023 15:00,17.4,17.8,15.6,16.2,14.4,18.8,17.3,40.3,39.8,40.2,38.5,40.3,37.4,41.0,32.7,40.9,34.4,32.3,34.4,34.7,31.4,1.5,0.5,1.6,3.7,1.6,2.0,0.5,2
9400,9401,1/27/2023 16:00,15.4,16.2,14.0,14.6,12.8,16.8,15.6,38.4,37.1,38.2,36.4,38.3,36.8,39.1,35.0,43.9,36.5,34.6,36.5,35.4,33.6,1.3,0.8,1.5,3.3,1.5,1.8,0.1,2
9401,9402,1/27/2023 17:00,15.8,16.3,14.3,15.5,13.1,16.9,16.0,36.4,35.5,36.3,35.0,36.3,35.0,36.3,38.1,46.6,39.1,37.0,39.1,38.0,36.0,0.7,0.3,1.2,3.2,1.2,1.6,0.1,2
9402,9403,1/27/2023 18:00,15.8,16.3,14.3,15.5,13.1,17.0,15.7,34.5,33.5,34.4,33.4,34.2,33.9,32.8,41.4,50.6,42.5,39.9,42.5,40.0,40.7,0.8,0.1,1.2,3.2,1.2,1.9,0.0,2
9403,9404,1/27/2023 19:00,12.5,13.6,10.7,12.4,9.8,10.5,14.2,33.8,32.6,33.6,32.6,33.3,33.0,30.7,42.5,52.2,45.0,41.2,45.0,45.0,44.0,0.8,0.2,0.9,2.5,0.9,0.9,0.0,2
9404,9405,1/27/2023 20:00,9.6,10.5,8.3,10.1,7.5,8.1,10.7,33.9,32.9,33.7,32.4,33.3,33.1,30.1,43.0,52.3,45.8,42.1,45.8,45.8,45.9,0.3,0.2,0.6,2.0,0.6,0.6,0.0,2
9405,9406,1/27/2023 21:00,8.8,9.5,7.5,9.1,6.9,7.4,10.2,33.5,32.5,33.3,31.9,32.7,32.5,28.6,45.1,54.1,48.4,44.5,48.4,48.4,49.9,0.1,0.1,0.6,2.3,0.6,0.6,0.0,2
9406,9407,1/27/2023 22:00,9.5,4.3,5.1,9.6,6.6,4.1,10.3,33.2,30.8,32.9,31.9,32.2,31.6,27.4,46.9,49.3,49.3,45.9,49.3,49.3,54.9,0.2,1.0,1.0,2.7,1.0,1.0,0.0,2
9407,9408,1/27/2023 23:00,12.1,5.4,6.4,11.5,8.4,5.1,12.9,31.9,30.3,31.7,31.1,31.2,30.7,27.8,49.9,51.3,51.3,48.0,51.3,51.3,56.0,1.2,1.5,1.5,3.1,1.5,1.5,0.1,0
9408,9409,1/28/2023 0:00,14.5,6.5,7.7,13.9,10.1,6.2,15.9,31.6,30.1,31.4,30.3,31.0,30.6,28.5,50.3,51.3,51.3,49.1,51.3,51.3,54.6,1.4,1.3,1.3,2.5,1.3,1.3,0.0,0
9409,9410,1/28/2023 1:00,12.3,5.5,6.6,11.4,8.7,5.3,14.1,31.3,29.3,31.1,29.9,30.5,29.9,26.5,49.8,51.6,51.6,48.2,51.6,51.6,57.0,0.4,1.0,1.0,2.7,1.0,1.0,0.0,0
9410,9411,1/28/2023 2:00,11.9,5.4,6.4,10.9,8.7,5.4,16.2,30.1,28.2,29.9,29.1,29.3,28.8,25.2,52.3,54.1,54.1,49.5,54.1,54.1,60.5,0.0,1.9,1.9,5.7,1.9,1.9,0.0,0
9411,9412,1/28/2023 3:00,7.9,3.7,4.3,8.2,6.3,3.9,15.1,29.1,27.2,28.9,27.9,28.3,27.8,24.4,52.3,55.3,55.3,50.9,55.3,55.3,62.8,0.0,1.7,1.7,5.2,1.7,1.7,0.0,0
9412,9413,1/28/2023 4:00,7.1,3.3,3.9,7.2,5.5,3.4,12.4,28.2,26.2,27.9,26.8,27.4,26.8,23.7,53.9,56.7,56.7,52.3,56.7,56.7,63.8,0.0,0.9,0.9,2.8,0.9,0.9,0.0,0
9413,9414,1/28/2023 5:00,6.6,3.0,3.6,6.7,4.8,3.0,8.7,27.1,25.5,26.9,26.1,26.4,26.0,23.1,56.3,58.1,58.1,53.5,58.1,58.1,64.5,0.2,2.5,2.5,7.4,2.5,2.5,0.0,0
9414,9415,1/28/2023 6:00,7.3,3.2,3.9,6.2,5.1,3.1,8.5,26.6,24.9,26.4,25.5,25.9,25.4,22.6,57.0,58.9,58.9,54.6,58.9,58.9,65.2,0.6,2.1,2.1,5.7,2.1,2.1,0.0,0
9415,9416,1/28/2023 7:00,5.4,2.5,3.0,6.3,3.9,2.4,6.4,29.0,27.1,28.7,27.0,28.3,27.7,25.3,51.5,55.2,55.2,52.0,55.2,55.2,62.1,0.3,1.9,1.9,5.4,1.9,1.9,0.0,0
9416,9417,1/28/2023 8:00,5.7,2.7,3.2,9.2,4.0,2.5,5.9,32.2,31.2,32.0,30.3,32.0,31.6,31.1,45.9,47.6,47.6,46.8,47.6,47.6,50.2,0.1,1.6,1.6,4.5,1.6,1.6,0.1,2
9417,9418,1/28/2023 9:00,5.8,2.6,3.1,6.7,3.9,2.4,5.0,33.6,33.4,33.5,31.6,33.7,33.5,34.9,42.4,42.1,42.1,43.2,42.1,42.1,40.9,0.8,2.8,2.8,7.3,2.8,2.8,0.2,2
9418,9419,1/28/2023 10:00,5.5,2.5,2.9,5.6,3.8,2.3,5.7,37.0,36.1,36.8,34.8,36.8,36.5,36.5,37.9,38.2,38.2,39.0,38.2,38.2,37.7,0.3,1.7,1.7,4.3,1.7,1.7,0.4,2
9419,9420,1/28/2023 11:00,5.7,2.5,3.0,5.4,4.0,2.5,6.6,37.8,36.9,37.6,36.0,37.6,37.3,37.0,37.4,37.4,37.4,37.3,37.4,37.4,37.5,0.1,2.2,2.2,6.2,2.2,2.2,0.4,2
9420,9421,1/28/2023 12:00,5.2,2.3,2.8,5.0,3.6,2.2,5.5,39.3,38.4,39.1,37.3,39.1,38.8,38.6,35.9,36.0,36.0,35.8,36.0,36.0,36.2,0.1,1.9,1.9,5.3,1.9,1.9,0.2,2
9421,9422,1/28/2023 13:00,4.8,2.1,2.5,4.4,3.3,2.0,5.1,40.0,39.2,39.8,37.5,39.9,39.6,40.2,34.2,34.0,34.0,34.5,34.0,34.0,33.3,0.4,1.8,1.8,4.2,1.8,1.8,0.7,2
9422,9423,1/28/2023 14:00,5.1,5.3,4.3,5.1,3.9,4.1,5.1,40.2,40.9,40.1,38.9,40.4,40.6,41.2,33.0,39.9,34.3,32.6,34.3,34.3,31.5,0.6,0.7,1.8,5.1,1.8,1.8,0.6,2
9423,9424,1/28/2023 15:00,5.1,5.6,4.4,5.4,4.0,4.3,5.5,42.3,41.6,42.0,39.5,42.0,41.8,40.8,31.7,39.2,33.7,32.3,33.7,33.7,31.7,0.1,0.4,1.8,6.1,1.8,1.8,0.6,2
9424,9425,1/28/2023 16:00,5.5,5.6,4.6,5.4,4.2,4.4,5.4,39.8,38.4,39.7,37.8,39.8,39.2,40.7,32.4,41.0,34.3,32.5,34.3,34.3,31.1,1.2,0.6,1.6,4.1,1.6,1.6,0.4,2
9425,9426,1/28/2023 17:00,6.9,7.3,5.8,7.3,5.2,5.6,6.8,36.0,35.5,35.9,34.2,36.0,35.8,36.3,35.8,44.1,37.4,35.6,37.4,37.4,33.9,1.4,0.4,1.7,4.2,1.7,1.7,0.6,2
9426,9427,1/28/2023 18:00,8.9,8.8,7.3,8.3,6.7,7.0,8.9,33.2,32.0,33.0,31.1,32.9,32.5,32.0,39.6,48.8,41.7,39.7,41.7,41.7,38.7,1.0,0.3,1.3,3.6,1.3,1.3,0.2,2
9427,9428,1/28/2023 19:00,9.6,10.0,8.1,9.5,7.3,7.8,9.7,31.8,30.8,31.6,29.8,31.4,31.1,29.6,41.8,50.8,44.1,41.9,44.1,44.1,41.9,0.3,0.1,1.0,3.6,1.0,1.0,0.0,2
9428,9429,1/28/2023 20:00,10.5,11.2,8.9,10.8,8.1,8.7,10.8,31.3,29.5,31.0,29.0,30.6,30.1,27.4,42.9,53.2,46.4,43.6,46.4,46.4,45.8,0.0,0.0,0.8,3.3,0.8,0.8,0.0,0
9429,9430,1/28/2023 21:00,11.1,12.0,9.5,11.2,8.6,9.2,11.5,30.6,28.0,30.3,28.5,29.7,28.9,25.5,44.0,56.5,48.5,44.2,48.5,48.5,49.5,0.0,0.0,0.5,2.1,0.5,0.5,0.0,0
9430,9431,1/28/2023 22:00,10.8,12.2,9.4,11.2,8.5,9.2,12.0,29.6,27.6,29.3,27.9,28.7,28.1,24.2,45.6,57.7,50.5,45.1,50.5,50.5,53.5,0.0,0.0,0.7,2.8,0.7,0.7,0.0,0
9431,9432,1/28/2023 23:00,11.3,13.3,10.0,11.9,8.8,9.9,12.1,29.1,26.5,28.8,27.6,28.1,27.4,23.2,45.8,60.8,51.7,44.8,51.7,51.7,55.4,0.0,0.0,0.8,3.3,0.8,0.8,0.0,0
