datetime,PM2.5,Temperature,Humidity,WindSpeed
12/15/2022 15:00,13.8,37,40,2.8
12/15/2022 16:00,15.8,36.4,41.3,3
12/15/2022 17:00,19.5,35.1,44.1,2.8
12/15/2022 18:00,0.6,31.9,47.4,3.5
12/15/2022 19:00,0.6,30.7,50.8,3.4
12/15/2022 20:00,0.6,30,52,1.2
12/15/2022 21:00,0.6,29.2,54.4,0.3
12/15/2022 22:00,0.6,28.5,55.9,2.2
12/15/2022 23:00,0.6,27.8,57.8,2.3
12/16/2022 0:00,0.6,27.3,58.4,2.5
12/16/2022 1:00,0.6,26.9,59.9,2.6
12/16/2022 2:00,0.6,26.5,61.1,3.9
12/16/2022 3:00,0.7,26.2,60.8,2.2
12/16/2022 4:00,0.7,26,61.9,3
12/16/2022 5:00,0.6,26.4,63.5,1.7
12/16/2022 6:00,0.6,27.6,63.7,2.1
12/16/2022 7:00,35.4,28.8,66.3,1.4
12/16/2022 8:00,27.5,34.7,53.7,1.1
12/16/2022 9:00,20.1,37.9,45.6,1.5
12/16/2022 10:00,19.6,38.8,42.5,4
12/16/2022 11:00,20.3,37.9,43,2.6
12/16/2022 12:00,15.3,38.1,41.9,2.5
12/16/2022 13:00,14.4,39.3,40.2,2.6
12/16/2022 14:00,14.9,39.8,39.1,3.7
12/16/2022 15:00,17.7,38.5,41.5,2.9
12/16/2022 16:00,21.2,38.3,42.5,3.9
12/16/2022 17:00,26.5,37.6,45.2,3.3
12/16/2022 18:00,0.6,33.5,49.2,1.7
12/16/2022 19:00,0.6,32.5,51.4,2.3
12/16/2022 20:00,0.6,31.9,50.8,3
12/16/2022 21:00,0.5,31.3,52.2,4.4
12/16/2022 22:00,0.6,30.5,55.6,6.3
12/16/2022 23:00,0.5,30.1,55,5.6
12/17/2022 0:00,0.6,29.5,57.1,5.4
12/17/2022 1:00,0.6,29.2,58.5,3
12/17/2022 2:00,0.6,29,58.9,3.5
12/17/2022 3:00,0.7,28.8,60.2,3.9
12/17/2022 4:00,0.7,28.9,61.3,3.1
12/17/2022 5:00,0.7,29.4,59.2,7.2
12/17/2022 6:00,0.7,30.1,60.1,4.3
12/17/2022 7:00,15,31.8,73.4,3.8
12/17/2022 8:00,3.8,34.3,60.9,3.5
12/17/2022 9:00,3.2,36,58.9,4.1
12/17/2022 10:00,0.5,37,49.2,4.2
12/17/2022 11:00,0.2,38.1,44.8,3.1
12/17/2022 12:00,0.2,39,42.4,3.9
12/17/2022 13:00,0.2,39.2,48.3,2.4
12/17/2022 14:00,3.5,41.2,45.8,2.3
12/17/2022 15:00,3.2,40.7,45.6,1.8
12/17/2022 16:00,2.9,39.8,46,1.3
12/17/2022 17:00,3,37,49,0.8
12/17/2022 18:00,0.2,32.1,48,2.3
12/17/2022 19:00,0.2,31.4,49.1,2.1
12/17/2022 20:00,0.2,31,48.8,2.7
12/17/2022 21:00,0.2,30.5,48.7,2.5
12/17/2022 22:00,0.2,30.1,47.8,2.4
12/17/2022 23:00,3.5,29.9,48.9,1.7
12/18/2022 0:00,3.3,29.2,49.6,1.5
12/18/2022 1:00,4,28.5,50.2,1.3
12/18/2022 2:00,4.8,28.1,49.7,1.3
12/18/2022 3:00,5.1,28.2,50.1,1.5
12/18/2022 4:00,5.5,27.2,49.7,1.7
12/18/2022 5:00,6.4,26.7,49.6,1.6
12/18/2022 6:00,6.5,25.9,50.3,2.1
12/18/2022 7:00,6.6,26.3,49,2
12/18/2022 8:00,6.1,28.6,45.3,2.2
12/18/2022 9:00,5.2,31.9,41.7,1.9
12/18/2022 10:00,6.4,34.3,39.3,1.8
12/18/2022 11:00,2.1,35.9,35.4,2.6
12/18/2022 12:00,2.1,36.3,34.9,2.1
12/18/2022 13:00,2.1,37.1,34.8,2.2
12/18/2022 14:00,2.1,36.1,36.2,2.5
12/18/2022 15:00,2.1,36,36.3,2
12/18/2022 16:00,6.8,34.7,39.9,1.9
12/18/2022 17:00,7,30.6,43.3,1.8
12/18/2022 18:00,8.5,28.3,45.8,1.5
12/18/2022 19:00,8.2,27.2,47.5,1.2
12/18/2022 20:00,7.3,26.5,48.6,1.1
12/18/2022 21:00,7.3,25.5,51.1,0.7
12/18/2022 22:00,7.8,24.5,54.1,0.4
12/18/2022 23:00,2.2,23.7,53.9,0.8
12/19/2022 0:00,2.2,23.2,53.6,2
12/19/2022 1:00,2.6,22.9,54.5,1.3
12/19/2022 2:00,2.4,22.1,57.7,1.1
12/19/2022 3:00,2.4,21.8,59,0.7
12/19/2022 4:00,2.3,21.2,61.7,0.4
12/19/2022 5:00,2.2,20.8,62.3,0.6
12/19/2022 6:00,4.3,21,71.8,2.6
12/19/2022 7:00,16.8,25.1,59,4.1
12/19/2022 8:00,15.3,26.7,50.8,4.1
12/19/2022 9:00,13.4,30.9,42,3.7
12/19/2022 10:00,11.1,34,37.2,3.9
12/19/2022 11:00,10.2,34,37,3.4
12/19/2022 12:00,9.4,35.8,34.6,3.6
12/19/2022 13:00,9.4,37.1,33.2,4.4
12/19/2022 14:00,9.9,39.5,31.4,3.1
12/19/2022 15:00,10.6,39.9,30.8,3.9
12/19/2022 16:00,12.4,38.9,31.8,2.9
12/19/2022 17:00,19.6,35.3,37.2,3
12/19/2022 18:00,2.6,29.6,45.9,3.9
12/19/2022 19:00,3.2,27.6,49,2.3
12/19/2022 20:00,3.6,25.9,51.3,1.8
12/19/2022 21:00,2.9,25.1,53.8,0.7
12/19/2022 22:00,2.6,24.4,54.9,1.4
12/19/2022 23:00,2.4,24,55.8,0.8
12/20/2022 0:00,2.6,23.2,58.9,0.7
12/20/2022 1:00,2.4,22.9,58.7,0.8
12/20/2022 2:00,2.2,22.4,59.8,0.6
12/20/2022 3:00,1.7,21.9,61.5,0.5
12/20/2022 4:00,1.7,21.8,61.5,0.7
12/20/2022 5:00,2.3,21.6,61.7,2.3
12/20/2022 6:00,2.2,21.3,62.7,1
12/20/2022 7:00,34.9,26.4,63,1.5
12/20/2022 8:00,23.6,32.3,49.9,2.6
12/20/2022 9:00,20.2,35.3,42.8,3.9
12/20/2022 10:00,15.5,37.1,38.4,3.1
12/20/2022 11:00,12.7,37.9,36.8,3.8
12/20/2022 12:00,11.7,39.2,35.2,3.2
12/20/2022 13:00,10.1,39.9,34.5,3.6
12/20/2022 14:00,8.7,40.2,34.6,3.4
12/20/2022 15:00,10.2,41.3,33.8,3.4
12/20/2022 16:00,10.8,40.3,34.9,3.7
12/20/2022 17:00,13.5,37.5,39,3.9
12/20/2022 18:00,9.8,31.7,51.3,1.9
12/20/2022 19:00,20.1,29.4,57.2,0.3
12/20/2022 20:00,3,28.5,55.6,0.4
12/20/2022 21:00,3.3,27.4,57.3,0.5
12/20/2022 22:00,3,26.7,58.3,0.7
12/20/2022 23:00,13.6,26.2,64.7,0.4
12/21/2022 0:00,13.4,25.8,65.3,0.7
12/21/2022 1:00,14.5,25.3,66.5,0.7
12/21/2022 2:00,2.6,24.9,62,0.5
12/21/2022 3:00,2.6,24.5,62.9,0.7
12/21/2022 4:00,2.6,24.3,63,1.6
12/21/2022 5:00,2.6,23.8,63.4,0.6
12/21/2022 6:00,2.6,23.7,63.7,0.7
12/21/2022 7:00,22.1,28.8,61.1,2.4
12/21/2022 8:00,21.5,34.5,50.7,3
12/21/2022 9:00,20,37.1,44,4.6
12/21/2022 10:00,17.3,38.5,39.7,3.5
12/21/2022 11:00,13.7,39.5,36.9,3.9
12/21/2022 12:00,10.6,41.1,34,2.9
12/21/2022 13:00,10,42.3,32.6,3.9
12/21/2022 14:00,9.6,43.6,31.6,3.6
12/21/2022 15:00,9.2,44.5,30.7,3.2
12/21/2022 16:00,11.5,42.6,32.9,3.7
12/21/2022 17:00,9.3,38.5,38.1,2.1
12/21/2022 18:00,21.6,33.1,51.6,0.2
12/21/2022 19:00,16.9,32,53.7,0.2
12/21/2022 20:00,12.1,31.1,55.2,0.2
12/21/2022 21:00,5.7,31.4,53.6,0.6
12/21/2022 22:00,6.5,30.2,57,1.7
12/21/2022 23:00,7.8,29.5,58.9,1.5
12/22/2022 0:00,8.1,29,60.1,1.8
12/22/2022 1:00,7.4,28.7,60.9,1.1
12/22/2022 2:00,15.2,27.4,63.2,0.6
12/22/2022 3:00,10.8,27.1,63.9,0.7
12/22/2022 4:00,12,26.6,64.5,1.1
12/22/2022 5:00,16.7,26.1,65.9,0.6
12/22/2022 6:00,12.6,26.2,66.1,1
12/22/2022 7:00,31.8,28.6,67.2,1.4
12/22/2022 8:00,27.1,32.5,57.5,3.9
12/22/2022 9:00,23.9,35.3,50.6,3.1
12/22/2022 10:00,17,38.3,44.4,3.9
12/22/2022 11:00,11.9,37.9,43.3,2.6
12/22/2022 12:00,11.1,40.1,39.1,2.8
12/22/2022 13:00,8.5,41.6,36.2,3
12/22/2022 14:00,9.2,43.1,34.8,3.5
12/22/2022 15:00,9.3,43.3,34.4,4.2
12/22/2022 16:00,9,42.3,36.1,3
12/22/2022 17:00,10.9,38.1,41.6,3.9
12/22/2022 18:00,12.7,36.2,51,0.8
12/22/2022 19:00,22.2,34.2,56.2,0.3
12/22/2022 20:00,11.8,32.3,57.3,0.3
12/22/2022 21:00,10.2,31.6,58.7,0.3
12/22/2022 22:00,9.5,30.5,60.7,0.3
12/22/2022 23:00,9.6,29.6,62.3,0.2
12/23/2022 0:00,9.3,28.8,63.5,0.2
12/23/2022 1:00,10.5,27.6,65.8,1.6
12/23/2022 2:00,9.6,27.9,64.6,0.3
12/23/2022 3:00,9.5,27.3,65.6,0.5
12/23/2022 4:00,10.2,26.7,67.4,1.7
12/23/2022 5:00,11,26.3,67.5,0.6
12/23/2022 6:00,11.2,26.1,68,1.2
12/23/2022 7:00,10.6,29.3,64,0.6
12/23/2022 8:00,21.9,34.7,63.1,0.6
12/23/2022 9:00,10.9,36.8,49,1.3
12/23/2022 10:00,17.6,38,46,0.9
12/23/2022 11:00,7.6,40.7,40.2,1.6
12/23/2022 12:00,14.7,41.5,39.8,1.1
12/23/2022 13:00,14.1,42.6,38,1.3
12/23/2022 14:00,12.8,43,36.4,1
12/23/2022 15:00,12.8,43.3,35.3,1
12/23/2022 16:00,14.6,40.9,37.3,1.2
12/23/2022 17:00,24.4,37.3,42.1,1
12/23/2022 18:00,18.9,34.4,46.8,0.8
12/23/2022 19:00,20.8,32.9,49.1,0.6
12/23/2022 20:00,10.1,32.1,48.5,0.4
12/23/2022 21:00,11.6,31,51.1,0.3
12/23/2022 22:00,11.5,30.6,52.7,0.6
12/23/2022 23:00,11.4,30.1,53.4,0.7
12/24/2022 0:00,11.4,29.3,54.8,1.2
12/24/2022 1:00,13,27.6,58.1,1.8
12/24/2022 2:00,12.6,27.3,58.5,1
12/24/2022 3:00,12.9,26.8,59.4,0.9
12/24/2022 4:00,13.1,26.2,61.1,1.7
12/24/2022 5:00,12.8,25.8,62.2,1.5
12/24/2022 6:00,14.1,25.3,63.4,0.9
12/24/2022 7:00,103.8,27.1,64.6,1.4
12/24/2022 8:00,119.1,31.9,61.6,1.2
12/24/2022 9:00,19.5,36.1,48,1.5
12/24/2022 10:00,93.6,37.3,43.8,1.6
12/24/2022 11:00,85.8,36.2,45.2,2
12/24/2022 12:00,80.8,36.4,44.5,2.2
12/24/2022 13:00,75.2,37.4,42.8,2.3
12/24/2022 14:00,80.6,37.7,41.5,2.2
12/24/2022 15:00,86,38.2,40.3,1.8
12/24/2022 16:00,11.3,37.2,40.3,1.4
12/24/2022 17:00,12.9,35,43.5,0.9
12/24/2022 18:00,12.5,33.2,48.1,0.4
12/24/2022 19:00,15.9,32,52,0.4
12/24/2022 20:00,16.3,30.5,55.1,0.7
12/24/2022 21:00,14.8,29.6,57.4,1
12/24/2022 22:00,6.8,28.8,55.1,1.2
12/24/2022 23:00,6.1,28.3,56.2,1.3
12/25/2022 0:00,5.2,28.1,56.7,1
12/25/2022 1:00,4.5,28.5,57,1.2
12/25/2022 2:00,4.6,27.5,59,0.7
12/25/2022 3:00,4.9,27.7,57.5,0.7
12/25/2022 4:00,7.4,26.7,59.5,1.5
12/25/2022 5:00,9,25.5,62.3,1.4
12/25/2022 6:00,7.4,25.1,62.8,1.4
12/25/2022 7:00,15.5,27.2,61.5,2.7
12/25/2022 8:00,15.9,32.1,50.1,3.1
12/25/2022 9:00,12.4,35.2,43.2,2.4
12/25/2022 10:00,11.4,35.8,40.9,2.9
12/25/2022 11:00,11,33,44.4,2.3
12/25/2022 12:00,10.7,32.9,45,3.1
12/25/2022 13:00,10.2,36.2,39.6,2.5
12/25/2022 14:00,10,38.1,37.1,2.8
12/25/2022 15:00,9.6,40.3,35,3.1
12/25/2022 16:00,10.3,41.7,32.6,3
12/25/2022 17:00,11.5,36.4,36.8,1.4
12/25/2022 18:00,17.1,33.5,40.4,1.4
12/25/2022 19:00,6,31.6,46.7,0.6
12/25/2022 20:00,5.6,30.8,47.9,0.3
12/25/2022 21:00,5.9,29.7,50.2,0.2
12/25/2022 22:00,6.6,28.5,53.6,0.3
12/25/2022 23:00,6.8,27.1,57.1,0.9
12/26/2022 0:00,6.9,26.3,58.5,1.4
12/26/2022 1:00,7.2,25.5,60,0.5
12/26/2022 2:00,6.9,24.7,61.1,1
12/26/2022 3:00,6.3,24,62.6,0.3
12/26/2022 4:00,5.9,23.9,63.2,0.3
12/26/2022 5:00,6.5,23.6,64.1,0.7
12/26/2022 6:00,7.3,23.2,65,0.5
12/26/2022 7:00,24.1,24.8,66.8,1.8
12/26/2022 8:00,26.7,29.7,56.4,3.2
12/26/2022 9:00,23.7,34.8,45.9,2.8
12/26/2022 10:00,18.6,37.3,40.4,3.7
12/26/2022 11:00,13.3,38.2,37.4,4.2
12/26/2022 12:00,10,38.8,34.9,3.9
12/26/2022 13:00,8.3,40.1,31.9,2.8
12/26/2022 14:00,7.5,39.9,31.3,3
12/26/2022 15:00,10,37.6,33.6,2.7
12/26/2022 16:00,11.4,35.9,36.7,2.6
12/26/2022 17:00,12.1,32.8,40.8,2.1
12/26/2022 18:00,5.7,32.2,43.5,0.8
12/26/2022 19:00,6.5,30.9,46.4,0.6
12/26/2022 20:00,7.9,30.8,47.5,0.4
12/26/2022 21:00,7.8,29.6,50.5,0.5
12/26/2022 22:00,8.8,28.9,52.3,0.3
12/26/2022 23:00,10.1,27.7,55.3,0.3
12/27/2022 0:00,9.5,26.9,57.8,0.3
12/27/2022 1:00,8,26.2,59.6,0.2
12/27/2022 2:00,8.2,25.8,60.9,0.5
12/27/2022 3:00,7.8,25.6,60.7,0.9
12/27/2022 4:00,6.8,25.5,60.8,1.8
12/27/2022 5:00,7.9,25.1,61.8,1.7
12/27/2022 6:00,7.7,24.8,61.4,1.2
12/27/2022 7:00,34.6,24.7,66.5,4.1
12/27/2022 8:00,37.2,29,57.3,3.6
12/27/2022 9:00,27.1,32.1,51.6,3
12/27/2022 10:00,18.6,36.6,43.1,4
12/27/2022 11:00,15.4,38,39.2,4.3
12/27/2022 12:00,11.9,39.2,36.1,3.2
12/27/2022 13:00,9.9,40.7,32.4,2.6
12/27/2022 14:00,9.4,40.9,31.3,3.5
12/27/2022 15:00,9,41.7,30.6,3.8
12/27/2022 16:00,10.1,38.9,33.7,3
12/27/2022 17:00,16.5,34.2,41.7,3.5
12/27/2022 18:00,9.2,34.4,45.9,1.4
12/27/2022 19:00,9.1,32.7,49.4,1.1
12/27/2022 20:00,7.7,31.3,51.1,0.7
12/27/2022 21:00,7.9,30.5,53.5,0.4
12/27/2022 22:00,7.6,29.6,54.9,0.4
12/27/2022 23:00,7.1,28.7,56.5,0.4
12/28/2022 0:00,9.5,26.9,57.8,0.3
12/28/2022 1:00,7.1,26.8,60.3,0.4
12/28/2022 2:00,7.4,26.5,60.9,0.7
12/28/2022 3:00,7.5,25.6,62.6,0.7
12/28/2022 4:00,7.8,25.1,63.9,0.2
12/28/2022 5:00,8.8,24.7,64.3,0.2
12/28/2022 6:00,9,24.6,63.9,0.2
12/28/2022 7:00,24.3,27.4,62.8,1.5
12/28/2022 8:00,30.7,33,52.5,1.8
12/28/2022 9:00,37.1,35.9,46.3,4.1
12/28/2022 10:00,20.8,38.7,40.4,2.9
12/28/2022 11:00,13.8,39.9,36.4,3.1
12/28/2022 12:00,9,39.2,32.9,2.9
12/28/2022 13:00,8.3,40.5,31.1,2.6
12/28/2022 14:00,7.9,42.8,29.3,2.8
12/28/2022 15:00,7.8,43.5,28.8,3.9
12/28/2022 16:00,9.3,42.1,30.3,2.4
12/28/2022 17:00,18.4,37.8,38,3
12/28/2022 18:00,7.9,36.3,42.7,1.7
12/28/2022 19:00,9.6,34.2,48.1,0.3
12/28/2022 20:00,7.4,32.7,50.1,0.2
12/28/2022 21:00,7.7,31.1,52.5,0.3
12/28/2022 22:00,6.1,30,52.9,0.3
12/28/2022 23:00,5.7,29,54,0.2
12/29/2022 0:00,4.7,28.4,54.2,0.2
12/29/2022 1:00,5.3,27.4,57.3,1
12/29/2022 2:00,7.8,26.5,60.8,0.7
12/29/2022 3:00,9,25.9,62.9,1.3
12/29/2022 4:00,8.3,25.5,63.1,1.2
12/29/2022 5:00,7.3,24.9,63.3,0.8
12/29/2022 6:00,9.3,24.3,64.9,0.4
12/29/2022 7:00,19.3,27.3,62,2.2
12/29/2022 8:00,19.6,32.1,50.8,3.3
12/29/2022 9:00,16.4,35.2,45.3,4.1
12/29/2022 10:00,14.3,38.1,40.9,3.8
12/29/2022 11:00,8.8,38.5,40.2,3.3
12/29/2022 12:00,7.3,39.3,38.6,3.5
12/29/2022 13:00,6.6,39.6,37,3.7
12/29/2022 14:00,5.4,40.2,33.4,2.1
12/29/2022 15:00,5.2,40.1,33.1,2
12/29/2022 16:00,5.9,36.2,39.2,3.1
12/29/2022 17:00,6.9,36.3,39.7,1.6
12/29/2022 18:00,12.2,34.7,41.3,1.4
12/29/2022 19:00,4.8,32.1,47.5,0.2
12/29/2022 20:00,4.8,30.6,50,0.4
12/29/2022 21:00,4.8,29.3,53.3,0.7
12/29/2022 22:00,4.8,28.4,56.3,1.5
12/29/2022 23:00,5.1,28.1,56.8,1.2
12/30/2022 0:00,4.6,27.9,57.6,1.4
12/30/2022 1:00,4.5,28.2,57.3,1.2
12/30/2022 2:00,5.2,27.3,59.1,1.4
12/30/2022 3:00,6.1,26.5,60.9,1.3
12/30/2022 4:00,6.6,25.8,62.5,1
12/30/2022 5:00,6.4,25.5,62.9,1.6
12/30/2022 6:00,7.6,25.1,63.7,1.2
12/30/2022 7:00,21.8,26.2,65.8,3.8
12/30/2022 8:00,14.5,29.4,56.3,3.1
12/30/2022 9:00,10,32.6,48.7,2.7
12/30/2022 10:00,7.8,34.7,44.4,2.8
12/30/2022 11:00,6.3,33.5,45.4,2.6
12/30/2022 12:00,5.5,33.5,45.8,2.3
12/30/2022 13:00,5.2,35.4,43.1,2.3
12/30/2022 14:00,6,36.6,42.2,2.8
12/30/2022 15:00,6.5,37.2,41.4,2.9
12/30/2022 16:00,7.6,35.8,44,2.9
12/30/2022 17:00,10.4,34.7,46.8,3.1
12/30/2022 18:00,19.7,34,49.3,1
12/30/2022 19:00,4.2,32.1,50,0.6
12/30/2022 20:00,4.5,30.6,52.7,0.4
12/30/2022 21:00,5.7,29.5,54.9,0.8
12/30/2022 22:00,5.8,28.4,56.6,1.2
12/30/2022 23:00,6.3,27.9,57.4,1.2
12/31/2022 0:00,6.5,27.3,58,1.5
12/31/2022 1:00,6.4,26.6,59.2,1
12/31/2022 2:00,6.7,25.7,61.2,1.1
12/31/2022 3:00,6.6,25.2,62,1.4
12/31/2022 4:00,6.3,24.9,62.4,0.9
12/31/2022 5:00,6.2,24.7,62.5,1.9
12/31/2022 6:00,7.4,24.6,63,1.2
12/31/2022 7:00,21.6,26.6,63.8,3.6
12/31/2022 8:00,32,30,56.4,3.5
12/31/2022 9:00,16.5,31.8,50.4,3.6
12/31/2022 10:00,10.8,33.3,45.2,3
12/31/2022 11:00,9.3,33.9,43.7,3
12/31/2022 12:00,7.7,35.1,41.5,2.6
12/31/2022 13:00,6.6,34.4,42.1,2.5
12/31/2022 14:00,5.4,34.9,40.9,2.3
12/31/2022 15:00,5.2,35.1,40.6,2.5
12/31/2022 16:00,5.8,34.2,42.2,1.8
12/31/2022 17:00,6.3,32.4,44.2,1.8
12/31/2022 18:00,6.3,31.8,47.8,0.6
12/31/2022 19:00,7.8,29.6,52.4,0.6
12/31/2022 20:00,15.2,28.1,56.8,0.3
12/31/2022 21:00,12.2,26.9,60.1,0.6
12/31/2022 22:00,15.6,26.2,61.7,1.2
12/31/2022 23:00,17.1,25.8,62.2,0.8
1/1/2023 0:00,18.1,25,63.8,0.9
1/1/2023 1:00,23.5,24.2,65.7,0.8
1/1/2023 2:00,24,23.6,66.4,0.8
1/1/2023 3:00,24.8,23.2,66.7,0.4
1/1/2023 4:00,24.9,22.5,68,0.5
1/1/2023 5:00,24.8,22.2,68.6,1.2
1/1/2023 6:00,23.8,22,68.6,1.1
1/1/2023 7:00,36.4,25.2,66.1,2.6
1/1/2023 8:00,34.1,29.9,54,3.4
1/1/2023 9:00,18.2,34.4,45.2,3.4
1/1/2023 10:00,12.9,36.7,39.7,4.4
1/1/2023 11:00,12.3,37.7,37.3,3.5
1/1/2023 12:00,10.9,38.7,34.8,3.5
1/1/2023 13:00,10.9,39.4,33.5,4.1
1/1/2023 14:00,10.4,40,32.2,4.6
1/1/2023 15:00,10.7,40.2,32.1,3.9
1/1/2023 16:00,10,40,32.8,3.8
1/1/2023 17:00,16,36.2,38.7,4.4
1/1/2023 18:00,16.6,33,42.8,4.4
1/1/2023 19:00,14.2,30.8,49.7,0.3
1/1/2023 20:00,15.1,29.1,53.1,0.8
1/1/2023 21:00,19.1,27.9,55.8,1.2
1/1/2023 22:00,19,27.3,57.2,0.8
1/1/2023 23:00,21,26.8,59.7,0.7
1/2/2023 0:00,20.6,26.6,59.7,1.1
1/2/2023 1:00,10.8,26.5,55.9,1.7
1/2/2023 2:00,11.1,26.3,56.6,1.7
1/2/2023 3:00,10.3,26.2,58.3,1.5
1/2/2023 4:00,9.5,26.6,58.2,1
1/2/2023 5:00,9.2,26.8,59.2,0.5
1/2/2023 6:00,9,27,59.3,1.2
1/2/2023 7:00,8.9,28.1,58.3,0.7
1/2/2023 8:00,10.8,29.9,56.2,0.8
1/2/2023 9:00,12.2,31.6,54.1,0.5
1/2/2023 10:00,11,34.6,48.2,0.7
1/2/2023 11:00,10.5,36.4,46.5,1.2
1/2/2023 12:00,9.5,36.2,47.2,1.2
1/2/2023 13:00,8.4,36.8,47.2,1.5
1/2/2023 14:00,9.6,36.8,48.3,1.3
1/2/2023 15:00,9.1,38.6,46,0.9
1/2/2023 16:00,10.2,37.9,47.4,1.4
1/2/2023 17:00,11.6,36.5,50.5,0.6
1/2/2023 18:00,12.5,34.3,55.7,0.4
1/2/2023 19:00,15.2,33,58,0.8
1/2/2023 20:00,13.4,32.4,58.1,0.8
1/2/2023 21:00,14.2,31.7,59.1,1.1
1/2/2023 22:00,19.4,30.2,62.3,1.5
1/2/2023 23:00,19.9,29.2,63.3,0.9
1/3/2023 0:00,20,29,64.6,1.8
1/3/2023 1:00,19.8,28.8,64.8,0.9
1/3/2023 2:00,18.9,28.1,65.9,0.8
1/3/2023 3:00,9.2,27.6,62.5,0.8
1/3/2023 4:00,9,27.2,63.2,1.4
1/3/2023 5:00,8.7,27,62.8,1.6
1/3/2023 6:00,8.8,26.6,63.2,0.9
1/3/2023 7:00,21.5,29.7,59.4,2
1/3/2023 8:00,19,35,49.1,3.8
1/3/2023 9:00,18.6,36.1,45.4,3.6
1/3/2023 10:00,14.7,38.3,41.3,3.6
1/3/2023 11:00,12.5,41,38.1,3
1/3/2023 12:00,11.6,40.3,38.5,2.7
1/3/2023 13:00,10,36.1,44.8,2.6
1/3/2023 14:00,8.8,38.9,41.7,2.6
1/3/2023 15:00,8.2,42.1,37.5,3.3
1/3/2023 16:00,7.8,38.2,42.7,4.5
1/3/2023 17:00,11.9,36.9,46.2,4.9
1/3/2023 18:00,17.7,35.1,49.3,1.4
1/3/2023 19:00,13.3,33.1,56.1,0.9
1/3/2023 20:00,13.3,32.5,57.5,1
1/3/2023 21:00,14.7,32.2,59.6,1.1
1/3/2023 22:00,14.3,32,59.7,0.7
1/3/2023 23:00,6.5,31.4,56.8,0.8
1/4/2023 0:00,7,31.1,57.4,0.7
1/4/2023 1:00,6.8,30.9,58.4,0.6
1/4/2023 2:00,7,30.6,60,0.5
1/4/2023 3:00,6.7,30.3,60.2,1.2
1/4/2023 4:00,7.2,30.1,60.8,1.6
1/4/2023 5:00,7.5,29.9,60.9,1.3
1/4/2023 6:00,10.5,29.7,61.4,0.8
1/4/2023 7:00,7.6,30,61.5,1.3
1/4/2023 8:00,7.4,32.9,56.4,1.4
1/4/2023 9:00,9.5,34,52.8,1.1
1/4/2023 10:00,2.7,39.6,40.1,1.9
1/4/2023 11:00,2.7,40.7,38.4,1.6
1/4/2023 12:00,2.1,41.8,36.6,1.6
1/4/2023 13:00,1.9,42.8,35.3,2.3
1/4/2023 14:00,1.6,44.1,34.1,1.9
1/4/2023 15:00,2,43.9,34.4,2
1/4/2023 16:00,2.6,42.3,37.1,1.9
1/4/2023 17:00,3.1,39.9,40.1,1.6
1/4/2023 18:00,4,36.3,44.7,0.9
1/4/2023 19:00,5.3,34.4,48.8,0.2
1/4/2023 20:00,4,32.7,51.2,0.6
1/4/2023 21:00,2.8,31.7,52.3,1.1
1/4/2023 22:00,2.5,31.1,53.3,1
1/4/2023 23:00,2.4,30.5,54.5,0.7
1/5/2023 0:00,2.4,29.8,56,0.9
1/5/2023 1:00,2.6,29.2,57.2,0.8
1/5/2023 2:00,3.2,29,57.7,0.6
1/5/2023 3:00,3.1,28.6,58.9,0.9
1/5/2023 4:00,3.3,27.8,60.7,1.1
1/5/2023 5:00,4.3,27.2,62.6,1.5
1/5/2023 6:00,4,26.7,63.5,0.5
1/5/2023 7:00,10.8,28.2,65.8,2.7
1/5/2023 8:00,9.3,32.5,54.8,3.4
1/5/2023 9:00,3.7,34.3,46.9,3.4
1/5/2023 10:00,2.7,36.8,42.5,3.3
1/5/2023 11:00,2.6,39.8,38.6,3.3
1/5/2023 12:00,3,41,37,3.2
1/5/2023 13:00,2.9,41.4,36.1,3.6
1/5/2023 14:00,3.3,43.9,32.6,4.3
1/5/2023 15:00,1.8,42.6,31.6,1.5
1/5/2023 16:00,2.2,40.8,33.8,1.4
1/5/2023 17:00,3.4,37.2,39.1,1.6
1/5/2023 18:00,3.9,35.4,42.2,1.6
1/5/2023 19:00,5.1,33.5,50.6,0.8
1/5/2023 20:00,4.8,32.7,53,0.5
1/5/2023 21:00,4.8,32.5,50.5,0.7
1/5/2023 22:00,5.3,31.7,52.3,1.2
1/5/2023 23:00,3,31.8,52.8,1
1/6/2023 0:00,2.9,31.7,53.6,0.9
1/6/2023 1:00,3.4,31.2,54.1,1.1
1/6/2023 2:00,2.9,30.4,56,1.3
1/6/2023 3:00,2.9,29.9,56.7,1.2
1/6/2023 4:00,1.8,29.3,57.6,1.2
1/6/2023 5:00,1.3,28.9,58.4,1.2
1/6/2023 6:00,1.2,28.4,58.8,0.9
1/6/2023 7:00,3.8,27.4,61.2,1.9
1/6/2023 8:00,3.4,29.8,54.1,1.4
1/6/2023 9:00,2.5,32,48.7,1.6
1/6/2023 10:00,2.5,34,44.6,1.7
1/6/2023 11:00,3.4,33.9,44.5,1.8
1/6/2023 12:00,3.7,34.8,42.8,1.7
1/6/2023 13:00,4.5,36.2,40.2,1.5
1/6/2023 14:00,7.9,37.5,38.5,1.6
1/6/2023 15:00,12.1,37.2,38.9,1.6
1/6/2023 16:00,10.6,35.9,40.9,1.7
1/6/2023 17:00,13.3,33.6,44.7,1.6
