list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
8390,12/16/2022 13:00,1.8,3.4,1.4,13.1,1.1,14.4,3.2,39.7,39.8,40,40.1,39.8,39.3,39.8,39,39,39,37.9,39,40.2,39,3.4,3.4,3.4,4.2,3.4,2.6,3.4
8391,12/16/2022 14:00,1.8,3.6,1.5,14.2,1.1,14.9,3.3,39.9,39.4,40.1,40.5,39.5,39.8,39.4,38.1,38.1,38.1,37.1,38.1,39.1,38.1,4.2,4.2,4.2,4.6,4.2,3.7,4.2
8392,12/16/2022 15:00,2.2,4.2,1.8,16.6,1.3,17.7,3.9,38.6,38.3,38.8,39.2,38.3,38.5,38.3,40.6,40.6,40.6,39.6,40.6,41.5,40.6,4.0,4.0,4.0,5.0,4.0,2.9,4.0
8393,12/16/2022 16:00,2.6,5,2,18.1,1.5,21.2,4.7,38.2,37.4,38.4,39,37.5,38.3,37.4,41.5,41.5,41.5,40.5,41.5,42.5,41.5,3.8,3.8,3.8,3.7,3.8,3.9,3.8
8394,12/16/2022 17:00,3.2,6.1,2.4,19.8,1.9,26.5,5.8,37.1,35.7,37.2,38,35.9,37.6,35.7,44.2,44.2,44.2,43.1,44.2,45.2,44.2,2.9,2.9,2.9,2.4,2.9,3.3,2.9
8395,12/16/2022 18:00,0.3,1.3,1.1,26.1,0.4,0.6,0.5,33.5,33.5,34.1,34.5,33.5,33.5,33.5,49.2,49.2,49.2,49.2,49.2,49.2,49.2,1.7,1.7,1.7,1.7,1.7,1.7,1.7
8396,12/16/2022 19:00,0.3,1.3,1.1,25.2,0.3,0.6,0.4,32.5,32.5,32.9,33.1,32.5,32.5,32.5,51.4,51.4,51.4,51.4,51.4,51.4,51.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3
8397,12/16/2022 20:00,0.3,1.2,1,24.1,0.3,0.6,0.4,31.9,31.9,32.3,32.6,31.9,31.9,31.9,50.8,50.8,50.8,50.8,50.8,50.8,50.8,3.0,3.0,3.0,3.0,3.0,3.0,3.0
8398,12/16/2022 21:00,0.3,1.1,1,22.3,0.3,0.5,0.4,31.3,31.2,31.7,32,31.3,31.3,31.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,4.4,4.4,4.4,4.4,4.4,4.4,4.4
8399,12/16/2022 22:00,0.3,1.2,1,23.6,0.3,0.6,0.4,30.5,30.5,30.7,30.8,30.5,30.5,30.5,55.6,55.6,55.6,55.6,55.6,55.6,55.6,6.3,6.3,6.3,6.3,6.3,6.3,6.3
8400,12/16/2022 23:00,0.3,1.2,1,22.9,0.3,0.5,0.4,30.1,30.1,30.4,30.6,30.1,30.1,30.1,55,55,55,55,55,55,55,5.6,5.6,5.6,5.6,5.6,5.6,5.6
8401,12/17/2022 0:00,0.3,1.3,1.1,24.7,0.3,0.6,0.4,29.5,29.5,29.8,29.9,29.5,29.5,29.5,57.1,57.1,57.1,57.1,57.1,57.1,57.1,5.4,5.4,5.4,5.4,5.4,5.4,5.4
8402,12/17/2022 1:00,0.3,1.3,1.1,25.7,0.3,0.6,0.5,29.2,29.1,29.3,29.3,29.2,29.2,29.1,58.5,58.5,58.5,58.5,58.5,58.5,58.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0
8403,12/17/2022 2:00,0.3,1.3,1.1,25.1,0.3,0.6,0.4,29,29,29.1,29.1,29,29,29,58.9,58.9,58.9,58.9,58.9,58.9,58.9,3.5,3.5,3.5,3.5,3.5,3.5,3.5
8404,12/17/2022 3:00,0.4,1.4,1.2,28.4,0.4,0.7,0.5,28.8,28.8,28.8,28.7,28.8,28.8,28.8,60.2,60.2,60.2,60.2,60.2,60.2,60.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9
8405,12/17/2022 4:00,0.4,1.6,1.3,31.3,0.4,0.7,0.6,28.9,28.9,28.6,28.4,28.9,28.9,28.9,61.3,61.3,61.3,61.3,61.3,61.3,61.3,3.1,3.1,3.1,3.1,3.1,3.1,3.1
8406,12/17/2022 5:00,0.4,1.5,1.3,29.6,0.4,0.7,0.5,29.4,29.4,28.9,28.6,29.4,29.4,29.4,59.2,59.2,59.2,59.2,59.2,59.2,59.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
8407,12/17/2022 6:00,0.4,1.5,1.3,29.3,0.4,0.7,0.5,30.1,30.2,29.1,28.5,30.1,30.1,30.2,60.1,60.1,60.1,60.1,60.1,60.1,60.1,4.3,4.3,4.3,4.3,4.3,4.3,4.3
8408,12/17/2022 7:00,44,10.6,21.5,44.4,177.3,15,71.4,31.8,31.9,30.3,29.5,39,31.8,31.9,73.4,73.4,73.4,58.8,88,73.4,73.4,3.8,3.8,3.8,3.5,4.1,3.8,3.8
8409,12/17/2022 8:00,9.9,3.5,5.7,33.6,38.7,3.8,16,34.3,34.4,33.3,32.7,33.6,34.3,34.4,60.9,60.9,60.9,54.5,67.4,60.9,60.9,3.5,3.5,3.5,4.6,2.3,3.5,3.5
8410,12/17/2022 9:00,8.2,3,4.8,30.1,31.8,3.2,13.2,36,36.1,35.5,35.1,36,36,36.1,58.9,58.9,58.9,52.1,65.6,58.9,58.9,4.1,4.1,4.1,5.8,2.3,4.1,4.1
8411,12/17/2022 10:00,0.3,1.1,0.9,21.3,0.3,0.5,0.4,37,37.1,36.4,36,37,37,37.1,49.2,49.2,49.2,49.2,49.2,49.2,49.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
8412,12/17/2022 11:00,0.1,0.4,0.4,8.8,0.1,0.2,0.2,38.1,38.1,37.6,37.3,38.1,38.1,38.2,44.8,44.8,44.8,44.8,44.8,44.8,44.8,3.1,3.1,3.1,3.1,3.1,3.1,3.1
8413,12/17/2022 12:00,0.1,0.4,0.3,7.8,0.1,0.2,0.1,39,39,38.8,38.7,39,39,39,42.4,42.4,42.4,42.4,42.4,42.4,42.4,3.9,3.9,3.9,3.9,3.9,3.9,3.9
8414,12/17/2022 13:00,0.1,0.4,0.4,8.5,0.1,0.2,0.2,39.2,39.2,39.2,39.1,39.3,39.2,39.4,48.3,54.4,48.3,42.3,48.3,48.3,48.3,2.4,1.0,2.4,3.8,2.4,2.4,2.4
8415,12/17/2022 14:00,2.4,8.9,3,8,0.8,3.5,0.9,41.3,41.6,39.4,38.7,40.4,41.2,39.9,45.8,49.5,45.8,42.1,45.8,45.8,45.8,2.3,1.0,2.3,3.5,2.3,2.3,2.3
8416,12/17/2022 15:00,2.2,8,2.7,7.7,0.7,3.2,0.8,40.9,41.2,39.1,38.6,39.9,40.7,39.2,45.6,49.4,45.6,41.9,45.6,45.6,45.6,1.8,0.7,1.8,2.9,1.8,1.8,1.8
8417,12/17/2022 16:00,2,7.3,2.5,7.2,0.6,2.9,0.7,39.9,40.2,38.6,38.5,38.7,39.8,37.9,46,50.1,46,42,46,46,46,1.3,0.6,1.3,2.0,1.3,1.3,1.3
8418,12/17/2022 17:00,2.1,7.7,2.5,6.4,0.6,3,0.7,37.2,37.5,35.6,35.4,35.9,37,35,49,53.2,49,44.9,49,49,49,0.8,0.1,0.8,1.5,0.8,0.8,0.8
8419,12/17/2022 18:00,0.1,0.4,0.4,8.7,0.1,0.2,0.2,32.1,32,32.5,32.7,32.1,32.1,32,48,48,48,48,48,48,48,2.3,2.3,2.3,2.3,2.3,2.3,2.3
8420,12/17/2022 19:00,0.1,0.4,0.4,8.7,0.1,0.2,0.2,31.3,31.3,31.6,31.7,31.4,31.4,31.3,49.1,49.1,49.1,49.1,49.1,49.1,49.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
8421,12/17/2022 20:00,0.1,0.5,0.4,9,0.1,0.2,0.2,31,31,31.2,31.4,31,31,30.9,48.8,48.8,48.8,48.8,48.8,48.8,48.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7
8422,12/17/2022 21:00,0.1,0.5,0.4,9.1,0.1,0.2,0.2,30.5,30.5,30.7,30.9,30.5,30.5,30.4,48.7,48.7,48.7,48.7,48.7,48.7,48.7,2.5,2.5,2.5,2.5,2.5,2.5,2.5
8423,12/17/2022 22:00,0.1,0.4,0.4,8.3,0.1,0.2,0.1,30.1,30.2,30.1,30.2,29.9,30.1,29.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,2.4,2.4,2.4,2.4,2.4,2.4,2.4
8424,12/17/2022 23:00,2.2,7.3,2.5,6.1,1.5,3.5,7,30,30.1,29.4,29.4,29.4,29.9,29,48.9,54.2,48.9,44.6,48.9,48.9,48.1,1.7,2.0,1.7,2.8,1.7,1.7,0.2
8425,12/18/2022 0:00,2.1,6.9,2.4,6.2,1.4,3.3,6.7,29.2,29.4,28.8,28.8,28.8,29.2,28.4,49.6,55.3,49.6,45.5,49.6,49.6,48,1.5,1.4,1.5,2.9,1.5,1.5,0.1
8426,12/18/2022 1:00,2.6,8.5,3,7.5,1.7,4,8.1,28.6,28.7,27.9,27.9,28,28.5,27.6,50.2,55.6,50.2,46,50.2,50.2,48.9,1.3,1.3,1.3,2.3,1.3,1.3,0.2
8427,12/18/2022 2:00,3.1,10.2,3.6,9.1,2.1,4.8,9.7,28.2,28.3,27.7,27.6,27.8,28.1,27.6,49.7,55.5,49.7,45.7,49.7,49.7,47.8,1.3,1.2,1.3,2.5,1.3,1.3,0.3
8428,12/18/2022 3:00,3.2,10.7,3.7,10.1,2.2,5.1,10.3,28.2,28.4,27.5,27.3,27.7,28.2,27.4,50.1,55.7,50.1,46.3,50.1,50.1,48.4,1.5,0.6,1.5,3.9,1.5,1.5,0.1
8429,12/18/2022 4:00,3.5,11.6,4.1,10.5,2.3,5.5,11.1,27.2,27.2,26.9,26.7,27.1,27.2,27.1,49.7,55.9,49.7,45.9,49.7,49.7,47.3,1.7,1.8,1.7,2.6,1.7,1.7,0.8
8430,12/18/2022 5:00,4.1,13.6,4.7,12,2.7,6.4,12.7,26.7,26.7,26.2,26,26.6,26.7,26.5,49.6,55.8,49.6,46.2,49.6,49.6,46.9,1.6,2.0,1.6,2.2,1.6,1.6,0.5
8431,12/18/2022 6:00,4.1,13.8,4.8,11.5,2.8,6.5,13.2,26,26.1,25.3,25.1,25.7,25.9,25.5,50.3,56.2,50.3,46.8,50.3,50.3,47.8,2.1,2.5,2.1,2.9,2.1,2.1,0.8
8432,12/18/2022 7:00,4.2,14,4.8,11.8,2.7,6.6,12.8,26.3,26.2,25.8,25.4,26.5,26.3,26.7,49,55.3,49,45.6,49,49,46.1,2.0,2.6,2.0,2.6,2.0,2.0,0.7
8433,12/18/2022 8:00,5.8,11.3,5,9.8,9.9,6.1,10.8,28.4,28.2,28.2,27.4,29.5,28.6,30.4,45.3,51.5,45.3,41.9,47.4,45.3,40.3,2.2,2.7,2.2,2.6,2.5,2.2,0.8
8434,12/18/2022 9:00,5.2,10,4.5,8.9,9.2,5.2,6.8,31,31.2,30.9,29.8,32.7,31.9,33.9,41.7,47.1,41.7,38.3,45.4,41.7,35.9,1.9,2.2,1.9,2.2,2.5,1.9,0.8
8435,12/18/2022 10:00,6.2,11.2,5.2,10.3,11.2,6.4,12.8,32.8,33,32.8,31.2,35.4,34.3,37.3,39.3,45.2,39.3,37.1,41.6,39.3,33.2,1.8,1.9,1.8,2.4,2.4,1.8,0.4
8436,12/18/2022 11:00,3.4,1.3,1.9,10.9,11.7,2.1,11.8,36.5,36.4,33.5,34.1,37.3,35.9,37.7,35.4,35.4,35.4,34.6,39.2,35.4,32.3,2.6,2.6,2.6,5.0,2.3,2.6,0.5
8437,12/18/2022 12:00,3.4,1.3,2,11.5,12,2.1,10.8,37.4,37.3,34.2,34.5,38.5,36.3,38.1,34.9,34.9,34.9,34.3,38,34.9,32.3,2.1,2.1,2.1,3.6,2.3,2.1,0.3
8438,12/18/2022 13:00,3.3,1.3,1.9,11.4,11.4,2.1,10.9,36.4,36.3,33.3,34.7,37.5,37.1,39.5,34.8,34.8,34.8,34.5,38.5,34.8,31.5,2.2,2.2,2.2,4.0,2.3,2.2,0.4
8439,12/18/2022 14:00,3.3,1.3,1.9,11.8,11.4,2.1,11.6,36.3,36.1,33.2,33.7,37.2,36.1,38.6,36.2,36.2,36.2,36,40,36.2,32.8,2.5,2.5,2.5,4.3,2.3,2.5,0.8
8440,12/18/2022 15:00,3.2,1.3,1.9,11,11.3,2.1,11.4,34.9,34.8,34.3,33.8,35.6,36,38.1,36.3,36.3,36.3,35.7,40,36.3,33.2,2.0,2.0,2.0,3.3,2.3,2.0,0.5
8441,12/18/2022 16:00,6.6,12.6,5.7,11.1,11.5,6.8,11.3,33.7,33.3,30.6,33.2,31,34.7,36.2,39.9,46.6,39.9,36.6,41.6,39.9,34.6,1.9,0.6,1.9,4.3,2.4,1.9,0.3
8442,12/18/2022 17:00,6.8,12.7,5.8,12.1,11.9,7,12.4,30.6,31.2,28.3,30,28.5,30.6,31.2,43.3,48.9,43.3,40.2,44.5,43.3,39.5,1.8,0.9,1.8,3.8,2.4,1.8,0.2
8443,12/18/2022 18:00,5.4,17.8,6.4,20.1,3.6,8.5,16.2,28.5,29,27.3,28,27.3,28.3,28.6,45.8,51.9,45.8,42.9,45.8,45.8,42.6,1.5,0.6,1.5,3.6,1.5,1.5,0.2
8444,12/18/2022 19:00,5.2,17.3,6.1,16.8,3.5,8.2,16,27.6,28.3,26.6,27.2,26.3,27.2,27.3,47.5,53.5,47.5,44.4,47.5,47.5,44.7,1.2,0.2,1.2,3.4,1.2,1.2,0.1
8445,12/18/2022 20:00,4.6,15.4,5.4,14.9,3.1,7.3,14.9,27,27.7,25.7,26.8,24.8,26.5,26.2,48.6,54.3,48.6,45.2,48.6,48.6,46.3,1.1,0.1,1.1,3.3,1.1,1.1,0.0
8446,12/18/2022 21:00,4.6,15,5.3,14.8,3.2,7.3,15.5,26.2,26.5,24.9,26.6,23.6,25.5,24.3,51.1,57.8,51.1,45.7,51.1,51.1,49.7,0.7,0.0,0.7,2.0,0.7,0.7,0.0
8447,12/18/2022 22:00,4.9,15.7,5.7,17.9,3.6,7.8,18.5,25.4,25.6,22.4,26,22.8,24.5,23,54.1,60.4,54.1,49.3,54.1,54.1,52.7,0.4,0.0,0.4,1.1,0.4,0.4,0.0
8448,12/18/2022 23:00,0.9,1.3,1.1,18.7,2.9,2.2,21.4,23,23.1,22,25.2,22.3,23.7,22.1,53.9,53.9,53.9,52.4,53.9,53.9,55.5,0.8,0.8,0.8,1.6,0.8,0.8,0.0
8449,12/19/2022 0:00,0.9,1.1,1,14.8,3,2.2,22.4,22.6,22.7,21.7,24.9,21.8,23.2,21.6,53.6,53.6,53.6,49.3,53.6,53.6,57.9,2.0,2.0,2.0,3.9,2.0,2.0,0.0
8450,12/19/2022 1:00,1,1.2,1.1,15.2,3.6,2.6,27.3,21.9,22,21,24.7,21.2,22.9,21,54.5,54.5,54.5,49.7,54.5,54.5,59.2,1.3,1.3,1.3,2.6,1.3,1.3,0.0
8451,12/19/2022 2:00,1,1.2,1,15.4,3.4,2.4,25.7,21.6,21.7,20.7,23.7,20.9,22.1,20.5,57.7,57.7,57.7,54,57.7,57.7,61.4,1.1,1.1,1.1,2.1,1.1,1.1,0.0
8452,12/19/2022 3:00,1,1.3,1.1,17.2,3.3,2.4,24.9,21,21.1,20.1,23.4,20.5,21.8,20.2,59,59,59,55.4,59,59,62.6,0.7,0.7,0.7,1.3,0.7,0.7,0.0
8453,12/19/2022 4:00,0.9,1.3,1.2,18.9,3.1,2.3,23.2,20.7,20.7,20.9,22.5,20.2,21.2,19.9,61.7,61.7,61.7,60.3,61.7,61.7,63.2,0.4,0.4,0.4,0.8,0.4,0.4,0.0
8454,12/19/2022 5:00,0.9,1.3,1.1,18,2.9,2.2,21.7,20.9,20.9,20.8,22,20.3,20.8,19.7,62.3,62.3,62.3,60.8,62.3,62.3,63.8,0.6,0.6,0.6,1.2,0.6,0.6,0.0
8455,12/19/2022 6:00,7.6,2.5,4.1,17.3,27.4,4.3,21.6,24.6,24.9,24.6,22.2,22.8,21,19.8,71.8,71.8,71.8,59.3,91.6,71.8,64.4,2.6,2.6,2.6,2.4,5.3,2.6,0.0
8456,12/19/2022 7:00,7.5,18.3,7.7,24.3,5.1,16.8,19.4,25,25.4,26.5,24.4,26.3,25.1,22.9,64.8,67.7,64.8,55.1,79.5,59,62.8,2.5,0.0,2.5,5.3,3.3,4.1,0.0
8457,12/19/2022 8:00,6.2,15.1,6.3,17.4,3.9,15.3,13.5,26.7,27.2,30.7,26,31.2,26.7,26.2,55.3,59.6,55.3,50,60.6,50.8,55.6,2.5,0.0,2.5,5.7,2.6,4.1,0.1
8458,12/19/2022 9:00,5.7,14.1,5.8,14.5,3.4,13.4,11.5,30.8,31.7,33.6,29.8,34.1,30.9,31.5,44.6,50.5,44.6,43,44.6,42,43,2.5,0.1,2.5,5.8,2.5,3.7,0.3
8459,12/19/2022 10:00,4.5,10.9,4.5,10.7,3,11.1,11.1,33.7,34.5,34.2,32.6,34.6,34,34.4,39.3,45,39.3,37.1,39.3,37.2,37.8,2.5,0.1,2.5,5.7,2.5,3.9,0.2
8460,12/19/2022 11:00,4.1,9.8,4.1,9.9,2.6,10.2,9.2,34.6,36.1,36.1,33.7,36.6,34,35,38.2,43.1,38.2,36,38.2,37,36.9,2.7,0.1,2.7,7.1,2.7,3.4,0.3
8461,12/19/2022 12:00,35.6,9.5,18.2,9.9,129.7,9.4,8.3,36.4,37.4,37.4,35.9,39.2,35.8,37,36.6,41.4,36.6,33.6,39,34.6,34.5,2.3,0.1,2.3,5.2,2.3,3.6,0.2
8462,12/19/2022 13:00,6.2,9.6,5,9.6,9.4,9.4,8.3,37.6,38.5,39,37.1,38.5,37.1,38.9,35,40,35,32.2,37.2,33.2,32.2,2.7,0.1,2.7,6.3,2.3,4.4,0.3
8463,12/19/2022 14:00,6.4,9.6,5.1,9.6,9.8,9.9,10.3,39,39.7,39.4,37.9,40.1,39.5,39.4,33.9,39.1,33.9,31.5,35.8,31.4,31.8,2.4,0.1,2.4,6.5,2.2,3.1,0.3
8464,12/19/2022 15:00,7.1,10.7,5.7,12,11.1,10.6,10.3,39.6,40.5,38.5,38.2,41.3,39.9,39.6,33.5,38.5,33.5,31.2,35,30.8,32.1,2.5,0.0,2.5,6.4,2.2,3.9,0.1
8465,12/19/2022 16:00,7.7,10.9,6,10.9,11.2,12.4,22,38.6,39.4,35,37.5,40.6,38.9,39.4,34.6,39.8,34.6,32.3,35.8,31.8,33.2,1.6,0.0,1.6,2.8,2.2,2.9,0.0
8466,12/19/2022 17:00,11.7,13.9,8.5,13.9,20.7,19.6,22.9,35.5,36.4,27.9,34.9,38,35.3,33,40,44.5,40,36.7,40.6,37.2,41,2.4,0.0,2.4,6.6,2.3,3.0,0.0
8467,12/19/2022 18:00,1.1,1.7,1.5,25.3,3.4,2.6,25.2,27.3,27.4,26.1,30.8,26.5,29.6,28.5,45.9,45.9,45.9,43.9,45.9,45.9,47.8,3.9,3.9,3.9,7.7,3.9,3.9,0.0
8468,12/19/2022 19:00,1.3,1.8,1.6,25.6,4.3,3.2,32.1,25.7,25.8,24.5,29.4,25,27.6,25.7,49,49,49,45.5,49,49,52.6,2.3,2.3,2.3,4.5,2.3,2.3,0.0
8469,12/19/2022 20:00,1.4,1.4,1.2,14.8,5.1,3.6,40.2,24.9,24.9,23.8,27.5,24.1,25.9,24.4,51.3,51.3,51.3,47.5,51.3,51.3,55.1,1.8,1.8,1.8,3.6,1.8,1.8,0.0
8470,12/19/2022 21:00,1.2,1.6,1.4,22.1,3.9,2.9,29.2,24.2,24.3,23.2,26.8,23.3,25.1,23.3,53.8,53.8,53.8,51,53.8,53.8,56.6,0.7,0.7,0.7,1.3,0.7,0.7,0.0
8471,12/19/2022 22:00,1.1,1.4,1.2,18,3.6,2.6,27.3,23.7,23.9,22.8,26.4,22.8,24.4,22.4,54.9,54.9,54.9,51.2,54.9,54.9,58.7,1.4,1.4,1.4,2.7,1.4,1.4,0.0
8472,12/19/2022 23:00,1,1.3,1.1,17.8,3.3,2.4,24.6,23,23.1,22.1,26.1,22.3,24,22,55.8,55.8,55.8,50.7,55.8,55.8,61,0.8,0.8,0.8,1.6,0.8,0.8,0.0
8473,12/20/2022 0:00,1.1,1.5,1.3,21.5,3.5,2.6,26,22.7,22.8,21.7,25,21.8,23.2,21.5,58.9,58.9,58.9,55.8,58.9,58.9,61.9,0.7,0.7,0.7,1.3,0.7,0.7,0.0
8474,12/20/2022 1:00,1,1.6,1.3,23.5,3.1,2.4,23,22.2,22.2,21.2,24.7,21.4,22.9,21.1,58.7,58.7,58.7,54.9,58.7,58.7,62.4,0.8,0.8,0.8,1.6,0.8,0.8,0.0
8475,12/20/2022 2:00,0.9,1.3,1.2,19.7,2.8,2.2,21,21.7,21.8,20.8,24.1,21,22.4,20.7,59.8,59.8,59.8,56.8,59.8,59.8,62.8,0.6,0.6,0.6,1.2,0.6,0.6,0.0
8476,12/20/2022 3:00,0.7,1.1,0.9,16.6,2.2,1.7,15.8,21.6,21.7,20.7,23.5,20.9,21.9,20.4,61.5,61.5,61.5,60.2,61.5,61.5,62.8,0.5,0.5,0.5,0.9,0.5,0.5,0.0
8477,12/20/2022 4:00,0.7,1.2,1,19,2.2,1.7,15.6,21.5,21.5,20.5,23.4,20.8,21.8,20.3,61.5,61.5,61.5,60,61.5,61.5,62.9,0.7,0.7,0.7,1.3,0.7,0.7,0.0
8478,12/20/2022 5:00,0.9,1.3,1.1,17.3,3.1,2.3,23,21.1,21.2,20.2,23.2,20.5,21.6,20.1,61.7,61.7,61.7,59.4,61.7,61.7,63.9,2.3,2.3,2.3,4.6,2.3,2.3,0.0
8479,12/20/2022 6:00,0.9,1.5,1.3,23,2.9,2.2,20.9,25.5,26.1,23.9,22.7,23.8,21.3,19.9,62.7,62.7,62.7,60.9,62.7,62.7,64.4,1.0,1.0,1.0,1.9,1.0,1.0,0.0
8480,12/20/2022 7:00,10.2,9.4,5.9,26.5,21.9,34.9,20.4,31.8,32.1,31.3,25.7,31.1,26.4,22.4,67.5,67.5,67.5,57.1,86.1,63,63.7,1.7,1.7,1.7,1.7,3.7,1.5,0.0
8481,12/20/2022 8:00,15.1,22.9,11.9,21.1,22.9,23.6,21.7,30.8,29.5,34.7,30.6,35.2,32.3,30.5,56.8,70.1,56.8,49.3,59.1,49.9,55.3,1.4,0.0,1.4,2.2,2.3,2.6,0.0
8482,12/20/2022 9:00,13.9,20.9,11,19.7,22.2,20.2,19.5,34.6,35,36.6,33.5,37.3,35.3,35.4,47.3,54.3,47.3,43,51,42.8,45.7,2.4,0.0,2.4,5.6,2.3,3.9,0.1
8483,12/20/2022 10:00,10.1,16,8.1,14.1,15.1,15.5,13.3,36.7,37.7,37.9,35.4,37.1,37.1,37.6,41.3,46.6,41.3,38.2,44.4,38.4,39,2.3,0.0,2.3,5.9,2.3,3.1,0.2
8484,12/20/2022 11:00,8.3,12.5,6.6,12.3,12.7,12.7,11.6,38.2,39,39.2,37.7,39.1,37.9,38.1,39,44,39,35.7,41,36.8,37.5,2.4,0.1,2.4,5.8,2.3,3.8,0.2
8485,12/20/2022 12:00,7.5,11.4,6,10.8,11.6,11.7,10.7,39.5,40.4,40,38.8,39.8,39.2,39.7,37.5,42.4,37.5,34.6,40,35.2,35.6,2.6,0.1,2.6,7.1,2.2,3.2,0.2
8486,12/20/2022 13:00,6.3,9.4,4.9,8.3,9.7,10.1,9.2,40.3,41.7,40.6,39.4,41.5,39.9,41,36.6,41.4,36.6,34.2,38.6,34.5,34.4,2.4,0.2,2.4,5.8,2.2,3.6,0.4
8487,12/20/2022 14:00,5.4,7.8,4.2,7.4,8.3,8.7,8.3,41,42.2,41.1,40.5,42.7,40.2,41.4,36,40.9,36,33.1,37.3,34.6,34.4,2.3,0.2,2.3,5.4,2.2,3.4,0.3
8488,12/20/2022 15:00,6.5,9.7,5.1,9.8,10.1,10.2,9.8,41.2,42.1,40.5,40.2,43.2,41.3,41.7,36.1,41.3,36.1,33.8,37.1,33.8,34.3,2.6,0.1,2.6,7.1,2.1,3.4,0.2
8489,12/20/2022 16:00,7.2,10.6,5.7,10.3,11.6,10.8,10.2,40.7,41.6,37.1,40.3,42.5,40.3,41.1,37,42.1,37,34.1,38.1,34.9,35.7,2.4,0.0,2.4,6.3,2.2,3.7,0.0
8490,12/20/2022 17:00,11.8,14,8.5,15.3,24.9,13.5,12.2,37.3,37.3,37.9,37.2,40.7,37.5,35.4,42.1,49.1,42.1,38.4,40.7,39,43.3,2.5,0.0,2.5,6.6,2.2,3.9,0.0
8491,12/20/2022 18:00,6.2,20.8,7.4,23.6,4,9.8,17.6,31.8,31.8,32.6,33.3,31.3,31.7,30.7,51.3,59.5,51.3,44.8,51.3,51.3,49.7,1.9,0.0,1.9,5.7,1.9,1.9,0.0
8492,12/20/2022 19:00,13.1,45.3,15.2,32.1,7.3,20.1,29.1,29.5,29.6,30.6,31.6,28.9,29.4,28.1,57.2,66.3,57.2,51.4,57.2,57.2,54,0.3,0.0,0.3,0.9,0.3,0.3,0.0
8493,12/20/2022 20:00,1.2,1.7,1.4,22.8,4.1,3,30.9,28.4,28.4,26.7,30.3,27.6,28.5,26.8,55.6,55.6,55.6,54.1,55.6,55.6,57,0.4,0.4,0.4,0.8,0.4,0.4,0.0
8494,12/20/2022 21:00,1.4,2.3,2,36.2,4.2,3.3,30.4,27.3,27.3,25.7,29.2,26.5,27.4,25.6,57.3,57.3,57.3,55.5,57.3,57.3,59.1,0.5,0.5,0.5,1.0,0.5,0.5,0.0
8495,12/20/2022 22:00,1.2,1.7,1.5,24.6,3.9,3,29.2,26.5,26.6,25,28.6,25.7,26.7,24.8,58.3,58.3,58.3,56.1,58.3,58.3,60.6,0.7,0.7,0.7,1.4,0.7,0.7,0.0
8496,12/20/2022 23:00,8.6,28.9,9.8,20.2,5.9,13.6,28.5,26.7,25.8,26.6,28.1,25.2,26.2,24.3,64.7,75.6,64.7,56.9,64.7,64.7,61.6,0.4,0.0,0.4,1.1,0.4,0.4,0.0
8497,12/21/2022 0:00,8.5,28.5,9.6,17.8,5.7,13.4,27.9,26.4,25.5,26.3,27.9,24.8,25.8,23.8,65.3,77.1,65.3,56.1,65.3,65.3,62.7,0.7,0.0,0.7,2.0,0.7,0.7,0.0
8498,12/21/2022 1:00,9.3,31.4,10.8,25.8,5.7,14.5,25.4,26,25.5,25.8,27.3,24.3,25.3,23.4,66.5,77.8,66.5,58.3,66.5,66.5,63.4,0.7,0.0,0.7,2.1,0.7,0.7,0.0
8499,12/21/2022 2:00,1.1,1.4,1.2,19.7,3.5,2.6,26.6,24.7,24.8,23.4,26.7,23.9,24.9,23.1,62,62,62,60,62,62,64,0.5,0.5,0.5,0.9,0.5,0.5,0.0
8500,12/21/2022 3:00,1,1.5,1.3,20.5,3.4,2.6,25.5,24.3,24.4,22.9,26.2,23.6,24.5,22.8,62.9,62.9,62.9,61.5,62.9,62.9,64.4,0.7,0.7,0.7,1.3,0.7,0.7,0.0
8501,12/21/2022 4:00,1.1,1.5,1.3,21.7,3.5,2.6,25.9,24.1,24.2,22.8,26.1,23.3,24.3,22.4,63,63,63,60.9,63,63,65.1,1.6,1.6,1.6,3.1,1.6,1.6,0.0
8502,12/21/2022 5:00,1,1.5,1.3,20.6,3.5,2.6,26,23.7,23.7,22.3,25.5,22.9,23.8,22.1,63.4,63.4,63.4,61.6,63.4,63.4,65.3,0.6,0.6,0.6,1.2,0.6,0.6,0.0
