datetime,PM2.5,Temperature,Humidity,WindSpeed
1/2/2023 4:00,21.4,27,52.3,3
1/2/2023 5:00,21.1,26.8,54,1.4
1/2/2023 6:00,20.9,27,53.5,3.6
1/2/2023 7:00,22.2,28,52.1,2
1/2/2023 8:00,27.8,29.2,51.7,2.5
1/2/2023 9:00,35,30.7,51.8,1.5
1/2/2023 10:00,27.6,33.9,46.8,2.1
1/2/2023 11:00,13,35.6,42.5,4.2
1/2/2023 12:00,11.8,34,45.7,4
1/2/2023 13:00,10.7,34.8,45.6,5.5
1/2/2023 14:00,12.7,34.4,47,5.2
1/2/2023 15:00,11.2,37,43.7,3.4
1/2/2023 16:00,11.8,36.5,44.4,5.6
1/2/2023 17:00,12.3,35.5,46.4,2.3
1/2/2023 18:00,13.7,33.9,49.5,1.6
1/2/2023 19:00,16.8,32.3,52.2,3.1
1/2/2023 20:00,16.5,31.3,53.3,3.2
1/2/2023 21:00,18,31,53.7,4.2
1/2/2023 22:00,22.7,30.1,56.9,6.1
1/2/2023 23:00,20.6,29.3,57.1,3.7
1/3/2023 0:00,21.1,28.9,57.9,7.3
1/3/2023 1:00,21.8,28.5,58.7,3.7
1/3/2023 2:00,21.5,28,59.5,3.2
1/3/2023 3:00,21.2,27.6,59.2,2.4
1/3/2023 4:00,21,27.3,59.7,4.3
1/3/2023 5:00,21.1,27,59.7,4.7
1/3/2023 6:00,21.4,26.7,59.9,2.8
1/3/2023 7:00,19.2,29,56.1,2.1
1/3/2023 8:00,25.6,31.9,52,5
1/3/2023 9:00,16.6,34.5,45.6,6
1/3/2023 10:00,14,36.3,42.3,6.9
1/3/2023 11:00,11.9,40.1,38.3,4.7
1/3/2023 12:00,9.1,39.3,38.9,3.4
1/3/2023 13:00,9.1,36.9,42.4,4.5
1/3/2023 14:00,7.8,39.7,39.2,4.3
1/3/2023 15:00,7.5,40.9,37.4,3.1
1/3/2023 16:00,8.4,38.4,41.3,4.5
1/3/2023 17:00,13.9,36.9,43.4,8.1
1/3/2023 18:00,14.4,34.2,49.1,7.8
1/3/2023 19:00,12.9,33,50.4,3.7
1/3/2023 20:00,12.4,32.6,49.8,3.9
1/3/2023 21:00,17.2,32,52.8,4.3
1/3/2023 22:00,16.4,31.8,52.1,2.9
1/3/2023 23:00,13.9,31.1,52.9,2.3
1/4/2023 0:00,13.3,30.9,53.1,2.2
1/4/2023 1:00,13.1,30.7,53.8,1.7
1/4/2023 2:00,14.9,30.3,56,1.5
1/4/2023 3:00,14.7,30.1,55.9,3.7
1/4/2023 4:00,18.8,29.9,56.5,4.8
1/4/2023 5:00,19.9,29.6,57.9,3.9
1/4/2023 6:00,16,29.3,58.5,2.3
1/4/2023 7:00,21.1,29.5,57.9,3.8
1/4/2023 8:00,21,32.1,54.2,4.2
1/4/2023 9:00,11,36.2,44,4.3
1/4/2023 10:00,7.3,37.8,40.1,5.6
1/4/2023 11:00,5.9,39.3,38,4.7
1/4/2023 12:00,3.2,41.6,35,4.5
1/4/2023 13:00,3.1,41.8,34.3,6.6
1/4/2023 14:00,3.5,42.6,33.7,5.4
1/4/2023 15:00,4.3,42.7,33.9,5.8
1/4/2023 16:00,5.5,40.7,36.7,5.6
1/4/2023 17:00,6.7,38.4,39.2,4.8
1/4/2023 18:00,13.5,35.5,42.8,2.8
1/4/2023 19:00,8.2,34,46,0.5
1/4/2023 20:00,6.2,32.8,47.6,1.8
1/4/2023 21:00,5,31.6,48.4,3.4
1/4/2023 22:00,4.6,31.1,49.4,3.1
1/4/2023 23:00,4.5,30.6,50.8,2.1
1/5/2023 0:00,4.9,30.1,52,2.6
1/5/2023 1:00,5.9,29.6,52.9,2.4
1/5/2023 2:00,7.9,29.4,53.4,1.9
1/5/2023 3:00,8.3,29,53.9,2.8
1/5/2023 4:00,8,28.4,55.5,3.4
1/5/2023 5:00,9.1,27.5,58.4,4.4
1/5/2023 6:00,8.6,26.8,59.7,1.5
1/5/2023 7:00,13.3,27.8,59.1,2.7
1/5/2023 8:00,9.8,31.3,53.9,3.7
1/5/2023 9:00,3.4,34,46.6,3.7
1/5/2023 10:00,2.5,36.3,42,3.6
1/5/2023 11:00,2.4,39.5,37.8,3.1
1/5/2023 12:00,2.4,40.7,36.1,6.1
1/5/2023 13:00,2.7,40.6,35.9,8.2
1/5/2023 14:00,2.5,45.4,30.9,3.3
1/5/2023 15:00,1.5,44,29.4,1.8
1/5/2023 16:00,2,40.6,32.8,2.9
1/5/2023 17:00,3.4,37.5,37.5,2.1
1/5/2023 18:00,8.5,35,42.3,3.1
1/5/2023 19:00,4.9,33.6,44.6,3
1/5/2023 20:00,4.7,33.1,45.2,2.1
1/5/2023 21:00,4.2,33,45.4,2.1
1/5/2023 22:00,4.6,32.2,47.5,3.6
1/5/2023 23:00,5.9,31.9,48.5,3
1/6/2023 0:00,5.9,31.6,49.2,2.8
1/6/2023 1:00,5.1,31.4,49,3.4
1/6/2023 2:00,5.4,30.4,51.5,3.9
1/6/2023 3:00,4.4,30,52.1,3.5
1/6/2023 4:00,3,29.3,53.3,3.5
1/6/2023 5:00,3.1,28.8,54.2,3.5
1/6/2023 6:00,2.5,28.4,54.8,2.6
1/6/2023 7:00,2.7,28.3,54.7,3
1/6/2023 8:00,2.2,29,53,3.5
1/6/2023 9:00,2.2,31.4,47.9,3.7
1/6/2023 10:00,2.2,33.3,44.3,3.3
1/6/2023 11:00,3,34.3,42.3,3.5
1/6/2023 12:00,3.3,34.6,41.5,3.2
1/6/2023 13:00,3.5,36.1,39.3,2.7
1/6/2023 14:00,3.6,37.2,37.8,3.3
1/6/2023 15:00,4.4,36.9,38.3,2.6
1/6/2023 16:00,6.3,36.2,39.6,1.6
1/6/2023 17:00,7,33.5,43.5,1.8
1/6/2023 18:00,7.4,32.2,45.8,1.6
1/6/2023 19:00,6.2,31.3,46.8,2.2
1/6/2023 20:00,5,30.9,46.8,1.9
1/6/2023 21:00,7.6,30.3,47.6,1.8
1/6/2023 22:00,8.5,29.6,47.8,2.1
1/6/2023 23:00,7,29.9,45.1,2
1/7/2023 0:00,6.8,30.6,43.3,2.3
1/7/2023 1:00,6.5,29.8,43.9,3.5
1/7/2023 2:00,5.9,28.9,45.7,2.6
1/7/2023 3:00,5,28.7,43.8,3.1
1/7/2023 4:00,5.1,28.9,41.2,3.5
1/7/2023 5:00,6.7,28.2,42.7,4.2
1/7/2023 6:00,8,28.2,43.5,4.5
1/7/2023 7:00,9.8,28,44.8,4.2
1/7/2023 8:00,17.5,29.2,43.7,3.9
1/7/2023 9:00,10.1,31.8,40.1,3.2
1/7/2023 10:00,8,35.6,35.1,4.3
1/7/2023 11:00,7.4,38.2,32.7,4.9
1/7/2023 12:00,11.8,36.8,34.8,5.2
1/7/2023 13:00,10.3,38.1,33.8,5.9
1/7/2023 14:00,12.2,35.8,36.7,9.8
1/7/2023 15:00,10.9,35.3,37.1,8.4
1/7/2023 16:00,14.5,35.5,38.5,8.7
1/7/2023 17:00,21.2,34.6,40.5,4.5
1/7/2023 18:00,32.5,33,44.2,4
1/7/2023 19:00,34.7,32.1,46.5,6
1/7/2023 20:00,33.3,31.4,47.5,2.8
1/7/2023 21:00,29.9,31.1,48.1,1.2
1/7/2023 22:00,36.8,30.3,51.1,1.6
1/7/2023 23:00,33.2,30.1,51.7,1.3
1/8/2023 0:00,30.9,29.4,54.5,0.9
1/8/2023 1:00,26.2,29.1,54,1.1
1/8/2023 2:00,29.3,29,55.3,1.1
1/8/2023 3:00,30.2,28.7,56.6,1.6
1/8/2023 4:00,30.5,28.5,57.3,2.4
1/8/2023 5:00,30.7,28.4,59.3,1.2
1/8/2023 6:00,31.8,28.1,60,1.1
1/8/2023 7:00,31.9,28.7,59.8,1.4
1/8/2023 8:00,37.1,32,52.8,2.9
1/8/2023 9:00,35.7,34.2,46,6.2
1/8/2023 10:00,27.5,35.5,42.3,7.5
1/8/2023 11:00,24.1,38.1,37.8,6.7
1/8/2023 12:00,21.4,39.3,35.7,5.6
1/8/2023 13:00,20.1,38.2,37.5,5
1/8/2023 14:00,18.4,38.3,37.1,4.1
1/8/2023 15:00,16.5,39.1,36.6,1.3
1/8/2023 16:00,16.3,38.6,37.5,3.6
1/8/2023 17:00,22.3,36.9,40.3,1.5
1/8/2023 18:00,19.7,34.4,45.5,2.5
1/8/2023 19:00,23.7,33.6,47.4,2.7
1/8/2023 20:00,24.3,33,48.7,1.4
1/8/2023 21:00,25.7,32.4,49.6,1.5
1/8/2023 22:00,27,31.8,52.3,4.8
1/8/2023 23:00,27.3,31.4,52.8,1.8
1/9/2023 0:00,27.1,31.2,53.1,2.6
1/9/2023 1:00,30.5,30.5,55.6,3.3
1/9/2023 2:00,27,29.9,55.8,5
1/9/2023 3:00,27.2,30.1,56.6,2.6
1/9/2023 4:00,30.6,29.9,57.6,3.3
1/9/2023 5:00,31.8,29.6,58.2,3.8
1/9/2023 6:00,30.3,29.5,58.4,1.2
1/9/2023 7:00,32.9,29.6,59.4,3.2
1/9/2023 8:00,37.5,31.5,56,2.4
1/9/2023 9:00,36.8,35.2,48.2,2.7
1/9/2023 10:00,28.5,38.3,40.3,4.4
1/9/2023 11:00,19.3,41,35.3,3.7
1/9/2023 12:00,13.7,41.2,35.6,4.7
1/9/2023 13:00,9.8,41.4,35.7,4
1/9/2023 14:00,9.4,40,37.4,2.8
1/9/2023 15:00,10.3,39.6,39.3,1.5
1/9/2023 16:00,10.9,39.6,40,1.9
1/9/2023 17:00,9.6,37.7,42.6,2.2
1/9/2023 18:00,12,35.7,46,2.1
1/9/2023 19:00,13.5,34.6,48.6,1.7
1/9/2023 20:00,16.1,34.3,49.7,1.5
1/9/2023 21:00,16.3,33.7,50.6,3.2
1/9/2023 22:00,15.2,33.5,51.2,4.5
1/9/2023 23:00,15.9,32.7,54.3,1.5
1/10/2023 0:00,15.5,32.3,56.9,1.1
1/10/2023 1:00,15.9,31.9,58.1,1
1/10/2023 2:00,15.5,31.6,58.9,1.4
1/10/2023 3:00,25.9,31.6,58.3,2.4
1/10/2023 4:00,17.2,30.9,60.8,1.3
1/10/2023 5:00,18.8,30.8,60.6,1.2
1/10/2023 6:00,22.6,30.9,60.6,1.3
1/10/2023 7:00,35.2,31,60.4,3.2
1/10/2023 8:00,31.5,31.8,61.2,3.9
1/10/2023 9:00,27.5,33.8,57.1,2.8
1/10/2023 10:00,7.2,35.5,50.8,3.9
1/10/2023 11:00,7.1,35.7,49.6,4.1
1/10/2023 12:00,6.4,35.5,50.2,5.1
1/10/2023 13:00,6.2,36.6,48.4,4.7
1/10/2023 14:00,6.3,36.3,49,4.4
1/10/2023 15:00,5.8,36.3,49,4.2
1/10/2023 16:00,5.3,34.7,53.1,4.5
1/10/2023 17:00,11,33.9,55.4,4
1/10/2023 18:00,9.8,32.1,59,4.4
1/10/2023 19:00,9,31.2,62.2,4.2
1/10/2023 20:00,14.9,30.8,64,4
1/10/2023 21:00,19.8,30.7,64.1,3.3
1/10/2023 22:00,13.9,30.1,65.3,4.2
1/10/2023 23:00,11.4,29.8,66.3,4.3
1/11/2023 0:00,11.8,29.5,67.7,4.6
1/11/2023 1:00,10.3,29.6,67.2,3.5
1/11/2023 2:00,11.3,29.2,69.4,4.3
1/11/2023 3:00,12.7,29,70.9,4.5
1/11/2023 4:00,13.1,28.8,71.5,3.1
1/11/2023 5:00,12.3,28.3,72.3,3.7
1/11/2023 6:00,12.8,28.2,72.5,4.1
1/11/2023 7:00,13.4,28.9,70.5,3.1
1/11/2023 8:00,13.4,30.5,66.1,3.6
1/11/2023 9:00,4.7,30.9,64.3,3.8
1/11/2023 10:00,4.3,31,65.1,4.6
1/11/2023 11:00,2.3,30.6,66.9,5.3
1/11/2023 12:00,1.1,29.6,71.3,4.9
1/11/2023 13:00,1,31.2,66.9,4.5
1/11/2023 14:00,1.5,32.9,61.9,4.3
1/11/2023 15:00,1.5,33.5,61.1,3.2
1/11/2023 16:00,5.8,33.2,62.5,0.8
1/11/2023 17:00,7.8,32.9,63.6,0.9
1/11/2023 18:00,8.4,31.4,66.3,3.2
1/11/2023 19:00,6.1,29.9,69.1,4.6
1/11/2023 20:00,4.9,30.3,68.2,1.7
1/11/2023 21:00,4.1,30.1,68.7,3.1
1/11/2023 22:00,5,30,68.4,3
1/11/2023 23:00,6.8,29.3,71,4.8
1/12/2023 0:00,4.3,29.5,69.5,1.8
1/12/2023 1:00,3.8,29.7,68.8,1.6
1/12/2023 2:00,4.3,29.8,68.5,1.1
1/12/2023 3:00,5.8,29.7,69.2,1.2
1/12/2023 4:00,7.1,29.5,70.1,1
1/12/2023 5:00,7.3,29.4,71,0.8
1/12/2023 6:00,30.9,29.2,71.7,1.7
1/12/2023 7:00,28,29.4,71.4,2.8
1/12/2023 8:00,9.6,31.6,66.6,4.3
1/12/2023 9:00,5.3,34.6,57.1,5
1/12/2023 10:00,4.5,35.8,53.5,5
1/12/2023 11:00,3.1,37.8,49,4.9
1/12/2023 12:00,2.9,39,46.3,4.8
1/12/2023 13:00,3.8,38.5,47.4,5
1/12/2023 14:00,4.5,41.7,43.2,3.6
1/12/2023 15:00,6,41.9,41.8,2.9
1/12/2023 16:00,10.1,41,42.9,2.9
1/12/2023 17:00,26,39,46.1,4.7
1/12/2023 18:00,14.1,35.1,54.1,4.4
1/12/2023 19:00,14.2,33.5,57.5,3.8
1/12/2023 20:00,11.3,33,58.5,2.5
1/12/2023 21:00,11.8,31.8,62.3,4.1
1/12/2023 22:00,13.1,32,61.4,2.1
1/12/2023 23:00,15.5,31.2,63.8,2.8
1/13/2023 0:00,14.5,29.7,68.9,5.6
1/13/2023 1:00,15,29.3,70.4,3.5
1/13/2023 2:00,15.2,29.6,68.7,2.3
1/13/2023 3:00,12.3,29.7,67.7,2.7
1/13/2023 4:00,16.1,29.9,67.1,2.5
1/13/2023 5:00,13.5,29.8,66.8,1.8
1/13/2023 6:00,14.8,29.9,66.6,2
1/13/2023 7:00,16.3,30.6,66,1.6
1/13/2023 8:00,11.2,33.7,58.6,3.2
1/13/2023 9:00,10.4,36.4,53.6,4.5
1/13/2023 10:00,7.9,38,50.8,4.6
1/13/2023 11:00,12.1,39.4,48.1,5.4
1/13/2023 12:00,16.5,41.6,42.6,5.9
1/13/2023 13:00,10.4,41.3,42.2,7.2
1/13/2023 14:00,12.2,42.1,41.1,7.3
1/13/2023 15:00,12.1,41.7,39.7,8.5
1/13/2023 16:00,14.7,40.7,40.7,9
1/13/2023 17:00,20.5,38.4,45,9.9
1/13/2023 18:00,25.7,35.5,50.8,10.3
1/13/2023 19:00,33.5,34.4,53.2,3.4
1/13/2023 20:00,43.1,33.3,55.6,3
1/13/2023 21:00,41.3,31.8,59.9,3.5
1/13/2023 22:00,31,30.8,62.1,1.1
1/13/2023 23:00,27.1,30.2,62.8,0.8
1/14/2023 0:00,25.5,29.8,62.8,0.7
1/14/2023 1:00,25.5,29.2,63.4,0.5
1/14/2023 2:00,25.9,28.8,64.5,0.6
1/14/2023 3:00,26.5,28.7,65.3,0.9
1/14/2023 4:00,27.9,28.9,66.2,0.8
1/14/2023 5:00,27.3,28.9,66.2,0.9
1/14/2023 6:00,26.4,28.6,66.9,1.2
1/14/2023 7:00,44.7,29.5,66.1,1.1
1/14/2023 8:00,33,33.3,61,1.7
1/14/2023 9:00,38.4,36.7,55.5,3.5
1/14/2023 10:00,32,38.4,51.1,5.7
1/14/2023 11:00,32.2,38.8,48.9,7
1/14/2023 12:00,27.4,39,47,7.9
1/14/2023 13:00,18.3,40,43.7,8.4
1/14/2023 14:00,16.8,41,40.6,8.3
1/14/2023 15:00,16.1,41.7,38.5,8.8
1/14/2023 16:00,17.7,40.8,38.7,8.9
1/14/2023 17:00,23.2,39.4,41.7,9
1/14/2023 18:00,34.8,36.6,48,7
1/14/2023 19:00,40.3,34.8,52.6,1.4
1/14/2023 20:00,30.7,33.5,55.6,1.2
1/14/2023 21:00,31,32.4,58,1.2
1/14/2023 22:00,26.9,31.6,59.9,0.6
1/14/2023 23:00,24.7,30.8,60.7,2
1/15/2023 0:00,33.7,29.8,63.9,4.8
1/15/2023 1:00,28.7,29,65.2,1.1
1/15/2023 2:00,25.8,28.8,65,0.7
1/15/2023 3:00,23.6,28.7,64.3,0.9
1/15/2023 4:00,23.2,28.2,65.1,0.7
1/15/2023 5:00,22.9,27.9,65.2,1.2
1/15/2023 6:00,27.2,27.3,66.5,1
1/15/2023 7:00,23.3,28.6,64,0.8
1/15/2023 8:00,18.7,32.9,57.9,1
1/15/2023 9:00,16.5,36.4,53.2,5.8
1/15/2023 10:00,14.7,37.5,50,7.6
1/15/2023 11:00,15.5,39.2,45.9,7.2
1/15/2023 12:00,29.8,40.4,42.5,7.5
1/15/2023 13:00,44.5,41.5,41.9,6.9
1/15/2023 14:00,33.8,43.2,39.3,6
1/15/2023 15:00,38.9,42.8,39.1,5.8
1/15/2023 16:00,38.5,42,38.6,5.8
1/15/2023 17:00,37,39.6,41.1,4.9
1/15/2023 18:00,39,36.6,45.5,1.4
1/15/2023 19:00,44.8,34.8,50.5,1.1
1/15/2023 20:00,44.6,33.3,55.4,0.5
1/15/2023 21:00,41.9,32.1,58.2,1.8
1/15/2023 22:00,42,31.2,60.1,1.2
1/15/2023 23:00,43.5,30.3,63,2.1
1/16/2023 0:00,53.1,29.6,65,2.5
1/16/2023 1:00,56.7,29.4,64.3,1.9
1/16/2023 2:00,45.7,28.7,65.2,1.2
1/16/2023 3:00,46.4,28.4,66.1,1.1
1/16/2023 4:00,44,27.8,67.3,0.7
1/16/2023 5:00,39.4,27.6,65.8,0.6
1/16/2023 6:00,37.5,27.3,66.1,0.5
1/16/2023 7:00,34.1,28.4,63.6,0.5
1/16/2023 8:00,33,32.3,58,0.7
1/16/2023 9:00,25.8,37.9,49.3,1.4
1/16/2023 10:00,18.3,39.9,42.1,5.1
1/16/2023 11:00,20.4,40.9,40,4.4
1/16/2023 12:00,21.4,42.3,37.8,6.6
1/16/2023 13:00,22.2,43.5,34.7,4.9
1/16/2023 14:00,20.4,44.4,30.7,4.3
1/16/2023 15:00,17,44.4,30.6,4.3
1/16/2023 16:00,30.8,44.6,31.2,2.7
1/16/2023 17:00,20.1,42.8,32.9,1.5
1/16/2023 18:00,26.7,38.5,39.4,1.1
1/16/2023 19:00,28,35.5,46.8,0.9
1/16/2023 20:00,31.7,33.7,50.7,2.8
1/16/2023 21:00,47.7,32.1,57.1,4.6
1/16/2023 22:00,38.5,31.5,57.9,1.8
1/16/2023 23:00,30.4,30.7,57.8,0.5
1/17/2023 0:00,24.4,30.4,58.2,0.4
1/17/2023 1:00,20.3,30.1,57.6,0.7
1/17/2023 2:00,20.5,29.8,57.2,0.7
1/17/2023 3:00,22.5,29.7,57.4,0.5
1/17/2023 4:00,25.5,29.3,59,0.8
1/17/2023 5:00,36.2,28.9,61.1,2.4
1/17/2023 6:00,33.2,28.3,65.8,3.7
1/17/2023 7:00,32,28.9,64.1,1.1
1/17/2023 8:00,29.3,32.5,58,1.5
1/17/2023 9:00,35.5,33.7,54.1,4.9
1/17/2023 10:00,26,34.1,50.2,4.3
1/17/2023 11:00,21.1,35,47.3,4.5
1/17/2023 12:00,18.7,36,45.2,4.4
1/17/2023 13:00,15.1,37.5,41.5,5
1/17/2023 14:00,14.6,38.2,39.2,4.3
1/17/2023 15:00,14,38.5,37.9,4.4
1/17/2023 16:00,14.6,39.3,36.8,3.7
1/17/2023 17:00,16.2,37.6,39,3.6
1/17/2023 18:00,22.2,34.8,44.7,2.9
1/17/2023 19:00,17.4,33.6,47.6,3.1
1/17/2023 20:00,15.5,33,48.8,2.5
1/17/2023 21:00,14.6,32.6,49.4,2.9
1/17/2023 22:00,15.2,32.3,49.4,1.3
1/17/2023 23:00,15,31.4,50.9,0.9
1/18/2023 0:00,15,31,51.8,0.9
1/18/2023 1:00,15.6,30.1,53.7,4.5
1/18/2023 2:00,17,29.2,55.6,3
1/18/2023 3:00,20.2,28.2,59.1,3.8
1/18/2023 4:00,21.2,27.3,62.1,5.2
1/18/2023 5:00,20.6,26.9,62.7,4.2
1/18/2023 6:00,25.3,26.9,62.7,1.4
1/18/2023 7:00,21.2,27.5,61.5,4.4
1/18/2023 8:00,15.3,29.6,57.3,5.5
1/18/2023 9:00,9,32.4,48.7,4.1
1/18/2023 10:00,8.1,34.2,44,4.6
1/18/2023 11:00,6.3,35,42.7,4
1/18/2023 12:00,6.5,36.3,41.3,4.6
1/18/2023 13:00,7,37.4,39.9,4
1/18/2023 14:00,8.2,39.1,35.6,3.5
1/18/2023 15:00,7.8,39.7,33.9,4
1/18/2023 16:00,8.1,39.7,32.8,2.7
1/18/2023 17:00,10.1,36.7,37.5,2.8
1/18/2023 18:00,10.6,34,41,2.4
1/18/2023 19:00,11.9,32.7,43.5,2.4
1/18/2023 20:00,12.6,31.1,47.8,3.4
1/18/2023 21:00,9.2,31.2,45.3,1.7
1/18/2023 22:00,8.8,30.8,46.4,1.2
1/18/2023 23:00,7.7,30.2,47.2,1.5
1/19/2023 0:00,7.1,29.6,48.4,1.4
1/19/2023 1:00,8.6,28.8,50.6,1.8
1/19/2023 2:00,9.4,28.4,51.7,5.9
1/19/2023 3:00,12.5,27.4,54.9,3.6
1/19/2023 4:00,10.3,26.7,55.7,1.5
1/19/2023 5:00,11.2,26.5,56.9,3.9
1/19/2023 6:00,22.5,26,58.9,4.9
1/19/2023 7:00,23.1,27.2,57.4,4.1
1/19/2023 8:00,24.8,31,52.5,3.2
1/19/2023 9:00,14.1,35.3,43.5,4.9
1/19/2023 10:00,11.4,37.9,37.7,5.9
1/19/2023 11:00,9.7,39.6,32.9,4.7
1/19/2023 12:00,7.1,39.2,29.5,3.4
1/19/2023 13:00,6.7,38.5,30.5,4.2
1/19/2023 14:00,6.2,38.6,30.6,4.6
1/19/2023 15:00,6.2,38.7,30.9,4.1
1/19/2023 16:00,6.8,38.3,32.3,4.1
1/19/2023 17:00,7.1,36.3,35.3,3.1
1/19/2023 18:00,8.3,33.2,38.9,3.6
1/19/2023 19:00,9.2,31.9,41.2,2.6
1/19/2023 20:00,9.8,30.9,43.8,2.7
1/19/2023 21:00,10.4,30.1,45.1,2.7
1/19/2023 22:00,11.4,29.2,46.9,2.9
1/19/2023 23:00,10.3,28.6,48,3.2
1/20/2023 0:00,11.1,28,49.7,4.3
1/20/2023 1:00,9.4,27.7,49.5,1.9
1/20/2023 2:00,8.3,27.6,49.5,1.2
1/20/2023 3:00,7.4,27.5,50.4,1.4
1/20/2023 4:00,8,26.9,51.5,3.9
1/20/2023 5:00,9.7,26.7,52.8,3.4
1/20/2023 6:00,9.6,26.5,53.8,3.9
1/20/2023 7:00,16.4,27.7,52.9,4.7
1/20/2023 8:00,31.9,31.5,49.5,4.3
1/20/2023 9:00,16.1,34.7,44.3,6.3
1/20/2023 10:00,9.8,36,41.3,5.8
1/20/2023 11:00,7.9,37.4,37.8,4.9
1/20/2023 12:00,7.3,39.4,35.5,5
1/20/2023 13:00,5.4,40.8,32.3,3.3
1/20/2023 14:00,6.1,40.4,32.4,3.4
1/20/2023 15:00,6.5,39.2,33.8,3.5
1/20/2023 16:00,7.3,38,35.2,4.1
1/20/2023 17:00,8.7,36.5,37.4,3.8
1/20/2023 18:00,8.9,33.7,41.5,3.4
1/20/2023 19:00,9.5,32.3,43.5,3.2
1/20/2023 20:00,10.5,31.6,44.5,2.3
1/20/2023 21:00,11.2,30.8,45.6,2.1
1/20/2023 22:00,10.6,30,47.2,2.7
1/20/2023 23:00,11.1,29.3,49.9,1.8
1/21/2023 0:00,12.2,28.3,51.9,1.1
1/21/2023 1:00,11.6,27.8,52,1.2
1/21/2023 2:00,12.4,27.1,55.4,0.9
1/21/2023 3:00,11.6,26.7,55.4,0.9
1/21/2023 4:00,10.4,26.8,54.2,2.7
1/21/2023 5:00,15.4,26.1,56.9,1.2
1/21/2023 6:00,11.9,25.7,57.3,1.2
1/21/2023 7:00,20.7,27.5,55.2,0.9
1/21/2023 8:00,18,31.9,51.2,1.9
1/21/2023 9:00,9.7,35.5,43,5.1
1/21/2023 10:00,8.4,38.8,34.5,4
1/21/2023 11:00,7.3,40.8,29.5,5.9
1/21/2023 12:00,7.4,41.8,28.1,5.2
1/21/2023 13:00,8.4,41.4,26.1,4.9
1/21/2023 14:00,8.6,41.7,25.2,3.9
1/21/2023 15:00,9,41.6,25.6,3.4
1/21/2023 16:00,10.7,39.8,28.1,3.6
1/21/2023 17:00,14.4,36.1,33,4.1
1/21/2023 18:00,15.9,33.5,35.6,3.3
1/21/2023 19:00,17.1,32.4,36.8,1.6
1/21/2023 20:00,19.2,31.2,39.3,1.5
1/21/2023 21:00,20.3,30.3,41.9,1
1/21/2023 22:00,22,28.8,45.7,3.5
1/21/2023 23:00,22.8,27.8,47.4,3.6
1/22/2023 0:00,23.7,26.8,51.5,1.4
1/22/2023 1:00,20.6,26.6,51.5,1.3
1/22/2023 2:00,19,26.1,51.1,1.1
1/22/2023 3:00,17.9,25.9,49.3,1.8
1/22/2023 4:00,18.7,25.3,50.1,2.9
1/22/2023 5:00,16.2,24.6,50.6,1.8
1/22/2023 6:00,17.9,24.3,50.9,2.6
1/22/2023 7:00,19.2,26.1,44.9,2.3
1/22/2023 8:00,24.7,29.5,47.1,3.8
1/22/2023 9:00,24.2,34.1,40.9,3.2
1/22/2023 10:00,22.7,37.1,36.2,3.8
1/22/2023 11:00,17.3,39.4,32.9,4.1
1/22/2023 12:00,13.9,40.3,31.1,4.5
1/22/2023 13:00,14,40.7,31,5.3
1/22/2023 14:00,14.2,43.5,28.8,4.7
1/22/2023 15:00,15.3,44,28.4,5.5
1/22/2023 16:00,29.3,43.1,29.7,6.7
1/22/2023 17:00,37.2,39.1,35.2,8.2
1/22/2023 18:00,36.1,36.3,38.8,1.5
1/22/2023 19:00,43.2,34.5,43.5,0.9
1/22/2023 20:00,35.4,32.8,46.7,0.6
1/22/2023 21:00,35.7,33.3,46.1,0.6
1/22/2023 22:00,36.7,31,50.1,0.4
1/22/2023 23:00,33.4,29.8,51.5,0.8
1/23/2023 0:00,45.2,28.5,55.8,4.2
1/23/2023 1:00,41.1,27.7,56.4,1.3
1/23/2023 2:00,37.6,27.3,55.7,1.2
1/23/2023 3:00,28.5,27.5,52.6,1.2
1/23/2023 4:00,28.4,27,53.8,1.5
1/23/2023 5:00,32.3,27.2,51.8,0.8
1/23/2023 6:00,32.5,26.4,53.4,1.1
1/23/2023 7:00,22,27.2,49.3,0.7
1/23/2023 8:00,28.3,32.3,44.8,1.6
1/23/2023 9:00,16.7,37.8,37.8,4.2
1/23/2023 10:00,14.9,40.9,30.4,3.7
1/23/2023 11:00,12.6,42.4,26.1,6.5
1/23/2023 12:00,9.4,43.2,25.4,5.1
1/23/2023 13:00,9.5,42.6,26.7,4.4
1/23/2023 14:00,13.8,43.3,27,5.4
1/23/2023 15:00,16.9,43.8,28.6,5.9
1/23/2023 16:00,18.7,43.2,30,5.5
1/23/2023 17:00,20.9,41.3,32.7,4.5
1/23/2023 18:00,38.7,37.9,36.8,1.6
1/23/2023 19:00,31.4,35.6,41.4,0.8
1/23/2023 20:00,29.6,33.8,44.4,0.5
1/23/2023 21:00,29.5,32.5,46.7,0.5
1/23/2023 22:00,27.2,31.6,48.7,0.6
1/23/2023 23:00,34,30.7,49.7,3.4
1/24/2023 0:00,36.9,30.3,51.4,3.6
1/24/2023 1:00,36.1,29.5,53.3,1
1/24/2023 2:00,26.6,28.7,54.8,0.6
1/24/2023 3:00,24.6,29.3,52.1,0.6
1/24/2023 4:00,25,28.8,52.8,1.3
1/24/2023 5:00,23.8,28.2,53.3,2.1
1/24/2023 6:00,24.6,28.8,50.1,4.8
1/24/2023 7:00,31.9,29.1,50.4,2.8
