list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
2726,1/15/2023 22:00,40.4,32.8,61.8,0,1,Night,Night
2727,1/15/2023 23:00,41.4,31.5,65.3,0,1,Night,Night
2728,1/16/2023 0:00,46.2,31,66.7,0,1,Night,Night
2729,1/16/2023 1:00,45.7,30.6,66.6,0,1,Night,Night
2730,1/16/2023 2:00,44.2,29.7,68.1,0,1,Night,Night
2731,1/16/2023 3:00,41.3,29.2,68.4,0,1,Night,Night
2732,1/16/2023 4:00,40.3,28.9,68.9,0,1,Night,Night
2733,1/16/2023 5:00,38.9,28.5,68.9,0,1,Night,Night
2734,1/16/2023 6:00,35.1,28.3,67.8,0,1,Morning,Day
2735,1/16/2023 7:00,40.4,30,64.8,0,1,Morning,Day
2736,1/16/2023 8:00,44,35.2,55.4,0,1,Morning,Day
2737,1/16/2023 9:00,25.5,39.4,48.3,0,1,Morning,Day
2738,1/16/2023 19:00,29.4,37.1,48.6,0,1,Evening,Night
2739,1/16/2023 20:00,33.2,35.3,52.1,0,1,Evening,Night
2740,1/16/2023 21:00,44.4,33.6,58.1,0,1,Evening,Night
2741,1/16/2023 22:00,39,32.9,59.2,0,1,Night,Night
2742,1/16/2023 23:00,28.1,31.8,59.4,0,1,Night,Night
2743,1/17/2023 0:00,25.3,31.5,60.2,0,1,Night,Night
2744,1/17/2023 1:00,21.6,31,61,0,1,Night,Night
2745,1/17/2023 2:00,20,30.7,60.5,0,1,Night,Night
2746,1/17/2023 3:00,20.5,30.6,60.2,0,1,Night,Night
2747,1/17/2023 4:00,24.3,30.4,61.1,0,1,Night,Night
2748,1/17/2023 5:00,25.5,29.9,63.8,0,1,Night,Night
2749,1/17/2023 6:00,30.8,29.6,66.3,0,1,Morning,Day
2750,1/17/2023 7:00,32.2,30.5,65.2,0,1,Morning,Day
2751,1/17/2023 8:00,36.5,35.1,56,0,1,Morning,Day
2752,1/17/2023 19:00,17.5,35.2,48.1,0,1,Evening,Night
2753,1/17/2023 20:00,15.9,34.6,49.7,0,1,Evening,Night
2754,1/17/2023 21:00,14.6,34,50.3,0.1,1,Evening,Night
2755,1/17/2023 22:00,15.1,33.7,50.9,0,1,Night,Night
2756,1/17/2023 23:00,15,32.9,52.4,0,1,Night,Night
2757,1/18/2023 0:00,14.7,32.1,53.6,0,1,Night,Night
2758,1/18/2023 1:00,14.8,31.5,54.4,0,1,Night,Night
2759,1/18/2023 2:00,20.2,30.8,56,0,1,Night,Night
2760,1/18/2023 3:00,21.7,29.5,60.4,0,1,Night,Night
2761,1/18/2023 4:00,20.9,28.6,64.1,0,1,Night,Night
2762,1/18/2023 5:00,22.2,28.3,64.2,0,1,Night,Night
2763,1/18/2023 6:00,24,27.9,66.2,0,1,Morning,Day
2764,1/18/2023 7:00,21.2,28.5,64.7,0.1,1,Morning,Day
2765,1/18/2023 8:00,14.4,30.5,59,0.3,1,Morning,Day
2766,1/18/2023 19:00,10.9,34.9,43.5,0,1,Evening,Night
2767,1/18/2023 20:00,12.3,33.3,47.2,0,1,Evening,Night
2768,1/18/2023 21:00,9.9,32.5,47.1,0,1,Evening,Night
2769,1/18/2023 22:00,12.6,31.6,50.4,0,1,Night,Night
2770,1/18/2023 23:00,8.8,31.2,50,0,1,Night,Night
2771,1/19/2023 0:00,9.3,30.4,51.9,0,1,Night,Night
2772,1/19/2023 1:00,13.5,29.3,55.9,0,1,Night,Night
2773,1/19/2023 2:00,13.9,28.9,57.5,0,1,Night,Night
2774,1/19/2023 3:00,12.9,28.3,58.6,0,1,Night,Night
2775,1/19/2023 4:00,13.5,27.5,60.5,0,1,Night,Night
2776,1/19/2023 5:00,11.2,27.2,60.7,0,1,Night,Night
2777,1/19/2023 6:00,17.4,27.3,60.1,0,1,Morning,Day
2778,1/19/2023 7:00,20.7,29.1,56.8,0,1,Morning,Day
2779,1/19/2023 8:00,23.3,32.8,51.3,0,1,Morning,Day
2780,1/19/2023 20:00,9.2,32.9,43.9,0,1,Evening,Night
2781,1/19/2023 21:00,9.7,31.7,46.3,0,1,Evening,Night
2782,1/19/2023 22:00,11.1,30.7,49.5,0,1,Night,Night
2783,1/19/2023 23:00,11.2,29.8,52.7,0.2,1,Night,Night
2784,1/20/2023 0:00,11.8,28.7,56.2,0.1,1,Night,Night
2785,1/20/2023 1:00,10.5,28.4,56.2,0,1,Night,Night
2786,1/20/2023 2:00,9.4,28.4,55.8,0,1,Night,Night
2787,1/20/2023 3:00,8.8,28.2,55.7,0,1,Night,Night
2788,1/20/2023 4:00,8.9,27.7,56.4,0,1,Night,Night
2789,1/20/2023 5:00,9.5,27.5,57,0,1,Night,Night
2790,1/20/2023 6:00,9.8,27.3,57.9,0.1,1,Morning,Day
2791,1/20/2023 7:00,23.4,29.1,55.7,0.2,1,Morning,Day
2792,1/20/2023 8:00,14.2,33.8,48.7,0.2,1,Morning,Day
2793,1/20/2023 19:00,9.7,34.4,43.9,0,1,Evening,Night
2794,1/20/2023 20:00,10.2,33.5,45.9,0,1,Evening,Night
2795,1/20/2023 21:00,10.5,32.4,47.3,0,1,Evening,Night
2796,1/20/2023 22:00,11.3,31.6,48.9,0,1,Night,Night
2797,1/20/2023 23:00,11.3,30.9,50.6,0,1,Night,Night
2798,1/21/2023 0:00,13.5,29.4,55.6,0,1,Night,Night
2799,1/21/2023 1:00,12.3,29.2,55.3,0,1,Night,Night
2800,1/21/2023 7:00,24,28.8,59,0.5,1,Morning,Day
2801,1/21/2023 19:00,16.4,34.6,37.4,0,1,Evening,Night
2802,1/21/2023 20:00,20.2,33,41.3,0,1,Evening,Night
2803,1/21/2023 21:00,22.2,31.4,46.1,0,1,Evening,Night
2804,1/21/2023 22:00,21,30.1,47.9,0,1,Night,Night
2805,1/21/2023 23:00,21.9,29.1,50.5,0,1,Night,Night
2806,1/22/2023 0:00,25.5,27.3,56.9,0,1,Night,Night
2807,1/22/2023 1:00,22.5,26.7,58.2,0,1,Night,Night
2808,1/22/2023 2:00,20.5,26.3,58.6,0,1,Night,Night
2809,1/22/2023 3:00,18.8,26.5,55.7,0,1,Night,Night
2810,1/22/2023 4:00,20.3,25.5,58.4,0,1,Night,Night
2811,1/22/2023 5:00,18.9,24.7,60.1,0,1,Night,Night
2812,1/22/2023 6:00,17.6,24.1,59.9,0,1,Morning,Day
2813,1/22/2023 7:00,17.5,26.3,52.3,0,1,Morning,Day
2814,1/22/2023 8:00,26.1,31.9,46.8,0,1,Morning,Day
2815,1/22/2023 9:00,23.7,35.6,41.2,0,1,Morning,Day
2816,1/22/2023 19:00,46.8,36.1,45.2,0,1,Evening,Night
2817,1/22/2023 20:00,38.8,33.9,50.4,0,1,Evening,Night
2818,1/22/2023 21:00,37.5,32.8,51.8,0,1,Evening,Night
2819,1/22/2023 22:00,38.1,31.5,54.7,0,1,Night,Night
2820,1/22/2023 23:00,37.1,30.5,56.2,0,1,Night,Night
2821,1/23/2023 0:00,45.3,29.4,59.6,0,1,Night,Night
2822,1/23/2023 1:00,44.7,28.5,61.5,0,1,Night,Night
2823,1/23/2023 2:00,36,27.8,61.7,0,1,Night,Night
2824,1/23/2023 3:00,32.3,28.1,58.4,0,1,Night,Night
2825,1/23/2023 4:00,34.4,26.7,62.5,0,1,Night,Night
2826,1/23/2023 5:00,39.8,26.5,62.6,0,1,Night,Night
2827,1/23/2023 6:00,46.2,26.2,61,0,1,Morning,Day
2828,1/23/2023 7:00,30.5,27.3,56.7,0,1,Morning,Day
2829,1/23/2023 8:00,21.8,34.4,45,0,1,Morning,Day
2830,1/23/2023 19:00,33.3,37.5,42.6,0,1,Evening,Night
2831,1/23/2023 20:00,32.2,35.2,47.5,0,1,Evening,Night
2832,1/23/2023 21:00,31.2,33.8,49.8,0,1,Evening,Night
2833,1/23/2023 22:00,31,32.8,51,0,1,Night,Night
2834,1/23/2023 23:00,31.4,31.7,54,0,1,Night,Night
2835,1/24/2023 0:00,40.5,31.6,53.4,0,1,Night,Night
2836,1/24/2023 1:00,34.4,30.2,57,0,1,Night,Night
2837,1/24/2023 2:00,30.1,29.1,59.8,0,1,Night,Night
2838,1/24/2023 3:00,24.7,29.4,57.5,0,1,Night,Night
2839,1/24/2023 4:00,25.3,29.3,57.8,0,1,Night,Night
2840,1/24/2023 5:00,24.1,28.6,58.6,0,1,Night,Night
2841,1/24/2023 6:00,23.4,29.9,52.9,0,1,Morning,Day
2842,1/24/2023 7:00,28.5,29.9,55.5,0,1,Morning,Day
2843,1/24/2023 8:00,29.5,34.3,49,0,1,Morning,Day
2844,1/25/2023 0:00,7.7,30.9,44.9,0,1,Night,Night
2845,1/25/2023 1:00,8.4,30.2,46.3,0,1,Night,Night
2846,1/25/2023 2:00,9.2,29.1,49.7,0,1,Night,Night
2847,1/25/2023 3:00,9.3,28.1,52.3,0,1,Night,Night
2848,1/25/2023 4:00,9.5,27.5,53.1,0,1,Night,Night
2849,1/25/2023 5:00,10.1,27.1,54.2,0,1,Night,Night
2850,1/25/2023 6:00,11.9,26.6,55.7,0,1,Morning,Day
2851,1/25/2023 7:00,13.2,28.5,50.7,0,1,Morning,Day
2852,1/25/2023 8:00,15.5,32.6,43.2,0.1,1,Morning,Day
2853,1/25/2023 20:00,15.7,31.5,41.1,0.1,1,Evening,Night
2854,1/25/2023 21:00,16.3,30.5,44,0,1,Evening,Night
2855,1/25/2023 22:00,17.1,29.4,47.8,0,1,Night,Night
2856,1/25/2023 23:00,21.1,28,52.7,0,1,Night,Night
2857,1/26/2023 0:00,19.1,27.1,55.1,0,1,Night,Night
2858,1/26/2023 1:00,19.2,26.5,57.3,0,1,Night,Night
2859,1/26/2023 2:00,19.7,26,58,0,1,Night,Night
2860,1/26/2023 3:00,17.5,26,57.2,0,1,Night,Night
2861,1/26/2023 4:00,14.9,25.9,56.9,0,1,Night,Night
2862,1/26/2023 7:00,29.3,26.2,59.8,0.6,1,Morning,Day
2863,1/26/2023 8:00,36.9,31.2,51,0,1,Morning,Day
2864,1/26/2023 9:00,28.6,35.7,41.2,0,1,Morning,Day
2865,1/26/2023 18:00,33.8,37.5,40.3,0,1,Evening,Night
2866,1/26/2023 19:00,40.6,35.5,44.4,0,1,Evening,Night
2867,1/26/2023 20:00,50.3,33.7,49.3,0,1,Evening,Night
2868,1/26/2023 21:00,42.2,32.3,52.2,0,1,Evening,Night
2869,1/26/2023 22:00,41.2,31.4,53.7,0,1,Night,Night
2870,1/26/2023 23:00,36,30.8,53.4,0,1,Night,Night
2871,1/27/2023 0:00,34,30.3,54.1,0,1,Night,Night
2872,1/27/2023 1:00,30.5,29.3,55.3,0,1,Night,Night
2873,1/27/2023 2:00,30.2,28.8,55.6,0.3,1,Night,Night
2874,1/27/2023 3:00,31.9,28,58.8,0.4,1,Night,Night
2875,1/27/2023 4:00,30,27.3,61.1,0.5,1,Night,Night
2876,1/27/2023 21:00,8.8,33.5,45.1,0.1,1,Evening,Night
2877,1/28/2023 2:00,11.9,30.1,52.3,0,1,Night,Night
2878,1/28/2023 3:00,7.9,29.1,52.3,0,1,Night,Night
2879,1/28/2023 4:00,7.1,28.2,53.9,0,1,Night,Night
2880,1/28/2023 8:00,5.7,32.2,45.9,0.1,1,Morning,Day
2881,1/28/2023 20:00,10.5,31.3,42.9,0,1,Evening,Night
2882,1/28/2023 21:00,11.1,30.6,44,0,1,Evening,Night
2883,1/28/2023 22:00,10.8,29.6,45.6,0,1,Night,Night
2884,1/28/2023 23:00,11.3,29.1,45.8,0,1,Night,Night
2885,1/29/2023 0:00,13.5,28.9,46,0,1,Night,Night
2886,1/29/2023 1:00,15.3,27.6,50.5,0,1,Night,Night
2887,1/29/2023 2:00,17,26.8,51.2,0,1,Night,Night
2888,1/29/2023 3:00,16.6,26.5,49.6,0,1,Night,Night
2889,1/29/2023 4:00,18.3,25.2,54.9,0.3,1,Night,Night
2890,1/29/2023 5:00,19.1,24.3,57.4,0.2,1,Night,Night
2891,1/29/2023 6:00,20.7,23.8,58.3,0.3,1,Morning,Day
2892,1/29/2023 7:00,22.9,25.3,56.3,0.4,1,Morning,Day
2893,1/29/2023 8:00,26.5,30,47.5,0.1,1,Morning,Day
2894,1/29/2023 21:00,14.4,29.1,41.2,0.4,1,Evening,Night
2895,1/29/2023 22:00,17.5,28.7,42.4,0,1,Night,Night
2896,1/29/2023 23:00,15.3,27.6,45,0,1,Night,Night
2897,1/30/2023 0:00,15.3,27.4,44.7,0,1,Night,Night
2898,1/30/2023 1:00,20.8,26,50.2,0,1,Night,Night
2899,1/30/2023 2:00,18.4,25.5,50.8,0,1,Night,Night
2900,1/30/2023 3:00,18.4,25,52.1,0,1,Night,Night
2901,1/30/2023 4:00,20,24.6,52.5,0,1,Night,Night
2902,1/30/2023 5:00,21.3,24.2,53,0,1,Night,Night
2903,1/30/2023 6:00,22,23.8,54.8,0,1,Morning,Day
2904,1/30/2023 7:00,32.7,24.7,54.2,0,1,Morning,Day
2905,1/30/2023 8:00,22.4,27.6,47.2,0,1,Morning,Day
2906,1/30/2023 9:00,18.9,30.9,41.1,0,1,Morning,Day
2907,1/30/2023 10:00,17.4,33.5,37.3,0,1,Morning,Day
2908,1/30/2023 19:00,93.2,32.5,42.2,0.1,1,Evening,Night
2909,1/30/2023 20:00,42.1,31,40.1,0,1,Evening,Night
2910,1/30/2023 21:00,43.2,29.9,41.3,0,1,Evening,Night
2911,1/30/2023 22:00,62.1,28.7,49.5,0,1,Night,Night
2912,1/30/2023 23:00,42.9,28.1,48.6,0,1,Night,Night
2913,1/31/2023 0:00,41.8,27.2,49,0,1,Night,Night
2914,1/31/2023 1:00,42.5,26.3,53.4,0,1,Night,Night
2915,1/31/2023 2:00,35.3,25.7,54.4,0,1,Night,Night
2916,1/31/2023 3:00,31,25.4,54.5,0,1,Night,Night
2917,1/31/2023 4:00,29.7,25.1,55.5,0,1,Night,Night
2918,1/31/2023 5:00,28.3,24.9,54.2,0,1,Night,Night
2919,1/31/2023 6:00,36,24.6,56.8,0.3,1,Morning,Day
2920,1/31/2023 7:00,34.8,25.9,56.2,0,1,Morning,Day
2921,1/31/2023 8:00,38.2,31.1,45.7,0,1,Morning,Day
2922,1/31/2023 9:00,28.3,35.5,34,0,1,Morning,Day
2923,1/31/2023 18:00,39.4,36.5,38.3,0,1,Evening,Night
2924,1/31/2023 19:00,71.1,34.3,44.3,0,1,Evening,Night
2925,1/31/2023 20:00,65.3,32.4,48.7,0,1,Evening,Night
2926,1/31/2023 21:00,48.8,31.1,50.5,0,1,Evening,Night
2927,1/31/2023 22:00,49.2,29.9,52.8,0,1,Night,Night
2928,1/31/2023 23:00,43.7,29.3,53.6,0,1,Night,Night
2929,2/1/2023 0:00,43.5,28.6,54.9,0,1,Night,Night
2930,2/1/2023 1:00,42,28.2,55.3,0,1,Night,Night
2931,2/1/2023 2:00,51.8,27.6,57.9,0,1,Night,Night
2932,2/1/2023 3:00,41.9,27,59,0,1,Night,Night
2933,2/1/2023 4:00,37,26.5,59.5,0,1,Night,Night
2934,2/1/2023 5:00,35.6,26.4,58.7,0,1,Night,Night
2935,2/1/2023 6:00,35.5,26,59.5,0,1,Morning,Day
2936,2/1/2023 7:00,47.9,27,58.3,0,1,Morning,Day
2937,2/1/2023 8:00,60.5,31.4,51.2,0,1,Morning,Day
2938,2/1/2023 9:00,44.8,36.7,41.4,0,1,Morning,Day
2939,2/1/2023 18:00,65.1,38.3,39.7,0,1,Evening,Night
2940,2/1/2023 19:00,77,36.3,43.6,0,1,Evening,Night
2941,2/1/2023 20:00,73.1,34.5,47.8,0.5,1,Evening,Night
2942,2/1/2023 21:00,71.4,33.4,50,0.1,1,Evening,Night
2943,2/1/2023 22:00,71.3,32.1,52.7,0,1,Night,Night
2944,2/1/2023 23:00,66.5,31.3,54.8,0,1,Night,Night
2945,2/2/2023 0:00,74.2,30.3,58.2,0.2,1,Night,Night
2946,2/2/2023 1:00,76.8,29.6,60,0.3,1,Night,Night
2947,2/2/2023 2:00,82.3,29.5,59.8,0.1,1,Night,Night
2948,2/2/2023 3:00,75.4,29.2,60.2,0,1,Night,Night
2949,2/2/2023 4:00,61.3,28.9,60.6,0,1,Night,Night
2950,2/2/2023 5:00,60,28.8,60.1,0,1,Night,Night
2951,2/2/2023 6:00,63.9,28,62.7,0,1,Morning,Day
2952,2/2/2023 7:00,58.9,29.9,59,0,1,Morning,Day
2953,2/2/2023 8:00,57.2,34.8,49.9,0,1,Morning,Day
2954,2/2/2023 20:00,70.7,39.6,41.8,0,1,Evening,Night
2955,2/2/2023 21:00,67.1,38.5,45,0,1,Evening,Night
2956,2/2/2023 22:00,86,36.8,49.6,0,1,Night,Night
2957,2/2/2023 23:00,105,36.2,51.7,0,1,Night,Night
2958,2/3/2023 0:00,103.9,35.6,53.2,0,1,Night,Night
2959,2/3/2023 1:00,96.6,35.5,53.9,0,1,Night,Night
2960,2/3/2023 2:00,93.3,34.8,55.3,0,1,Night,Night
2961,2/3/2023 3:00,86.1,34.3,56.1,0,1,Night,Night
2962,2/3/2023 4:00,88.9,34,56.3,0,1,Night,Night
2963,2/3/2023 5:00,88.6,34,57.6,0,1,Night,Night
2964,2/3/2023 6:00,88,33.7,60,0,1,Morning,Day
2965,2/3/2023 7:00,79.1,34.6,58.1,0,1,Morning,Day
2966,2/3/2023 8:00,62.4,38.2,50.4,0,1,Morning,Day
2967,2/3/2023 9:00,57,39.3,47.7,0,1,Morning,Day
2968,2/3/2023 10:00,57.6,39.5,46.4,0,1,Morning,Day
2969,2/3/2023 11:00,55.7,39.9,46.4,0,1,Morning,Day
2970,2/3/2023 17:00,79.4,41.3,44.9,0,1,Afternoon,Day
2971,2/3/2023 18:00,36.8,39.2,47.7,0,1,Evening,Night
2972,2/3/2023 19:00,30.6,37.6,50.8,0,1,Evening,Night
2973,2/3/2023 20:00,43.6,36.5,53.9,0,1,Evening,Night
2974,2/3/2023 21:00,59.5,35,60,0,1,Evening,Night
2975,2/3/2023 22:00,53.7,34.6,60.6,0,1,Night,Night
2976,2/3/2023 23:00,47,34.1,61.5,0,1,Night,Night
2977,2/4/2023 0:00,48.4,33.7,62.5,0,1,Night,Night
2978,2/4/2023 1:00,38.1,32.8,64.4,0,1,Night,Night
2979,2/4/2023 2:00,34,32.4,65.1,0,1,Night,Night
2980,2/4/2023 3:00,34.6,32.7,64.9,0,1,Night,Night
2981,2/4/2023 4:00,38.1,32,67.1,0,1,Night,Night
2982,2/4/2023 5:00,38.7,31.9,66.9,0,1,Night,Night
2983,2/4/2023 6:00,40.4,31.6,67.5,0,1,Morning,Day
2984,2/4/2023 7:00,41.8,32.5,66.3,0,1,Morning,Day
2985,2/4/2023 8:00,41.7,35,61.8,0,1,Morning,Day
2986,2/4/2023 9:00,33.4,38.4,55.1,0,1,Morning,Day
2987,2/4/2023 18:00,45.7,39.5,50.1,0,1,Evening,Night
2988,2/4/2023 19:00,29.5,36.4,57.5,0.4,1,Evening,Night
2989,2/4/2023 20:00,29.4,34.3,62.2,0.1,1,Evening,Night
2990,2/4/2023 21:00,31.4,32.1,69.8,0,1,Evening,Night
2991,2/4/2023 22:00,25.8,31.9,69.9,0,1,Night,Night
2992,2/4/2023 23:00,27.2,32.2,69.6,0,1,Night,Night
2993,2/5/2023 0:00,27,32.2,69.4,0,1,Night,Night
2994,2/5/2023 1:00,30.4,31.8,69.8,0,1,Night,Night
2995,2/5/2023 2:00,32.2,31.7,70,0,1,Night,Night
2996,2/5/2023 3:00,27.3,31.9,69.6,0,1,Night,Night
2997,2/5/2023 4:00,24.4,32.1,69.1,0,1,Night,Night
2998,2/5/2023 5:00,23.2,31.9,69.1,0,1,Night,Night
2999,2/5/2023 6:00,22.1,31.5,69.5,0,1,Morning,Day
3000,2/5/2023 7:00,22.1,32.1,68.8,0,1,Morning,Day
3001,2/5/2023 8:00,12.9,36.5,60.1,0,1,Morning,Day
3002,2/5/2023 19:00,19.3,37.1,50.4,0,1,Evening,Night
3003,2/5/2023 20:00,22,35.3,55.2,0,1,Evening,Night
3004,2/5/2023 21:00,24.6,34.5,59.2,0,1,Evening,Night
3005,2/5/2023 22:00,24.2,34.3,58.7,0,1,Night,Night
3006,2/5/2023 23:00,22.6,33.8,59.9,0,1,Night,Night
3007,2/6/2023 0:00,23.2,33.5,61.7,0,1,Night,Night
3008,2/6/2023 1:00,24.4,33,63.5,0,1,Night,Night
3009,2/6/2023 2:00,23.6,32.5,65.1,0,1,Night,Night
3010,2/6/2023 3:00,22.6,32.5,65.3,0,1,Night,Night
3011,2/6/2023 4:00,25.1,32.2,66.6,0,1,Night,Night
3012,2/6/2023 5:00,25.8,31.7,67.7,0,1,Night,Night
3013,2/6/2023 6:00,25.8,31.8,67.6,0,1,Morning,Day
3014,2/6/2023 7:00,28,33.3,65.9,0,1,Morning,Day
3015,2/6/2023 8:00,20.4,38.1,56.9,0,1,Morning,Day
3016,2/6/2023 9:00,16.2,39.4,54.4,0,1,Morning,Day
3017,2/6/2023 18:00,22.3,39,52.9,0,1,Evening,Night
3018,2/6/2023 19:00,24.4,36.9,57.3,0,1,Evening,Night
3019,2/6/2023 20:00,26.2,36,59.6,0,1,Evening,Night
3020,2/6/2023 21:00,24.8,35.2,61.5,0,1,Evening,Night
3021,2/6/2023 22:00,28.4,34.5,63.5,0,1,Night,Night
3022,2/6/2023 23:00,28.7,34.5,63.7,0,1,Night,Night
3023,2/7/2023 0:00,28.3,34.6,63.5,0,1,Night,Night
3024,2/7/2023 1:00,27.8,34.3,64.7,0,1,Night,Night
3025,2/7/2023 2:00,22.4,33.8,66.4,0,1,Night,Night
3026,2/7/2023 3:00,23.2,33.5,67.2,0,1,Night,Night
3027,2/7/2023 4:00,25,33,68.5,0,1,Night,Night
3028,2/7/2023 5:00,29.8,32.4,69.9,0,1,Night,Night
3029,2/7/2023 6:00,30.1,32,70.9,0,1,Morning,Day
3030,2/7/2023 7:00,29.3,32.8,69.8,0,1,Morning,Day
3031,2/7/2023 8:00,26.3,35.8,63.6,0,1,Morning,Day
3032,2/7/2023 9:00,17,38.8,55.3,0,1,Morning,Day
3033,2/7/2023 19:00,20.9,37,55.7,0,1,Evening,Night
3034,2/7/2023 20:00,31.2,36.4,57.1,0,1,Evening,Night
3035,2/7/2023 21:00,37.5,35.7,59,0,1,Evening,Night
3036,2/7/2023 22:00,38.9,35,61.2,0,1,Night,Night
3037,2/7/2023 23:00,35,34.7,62.3,0,1,Night,Night
3038,2/8/2023 0:00,33.3,34.4,63.3,0,1,Night,Night
3039,2/8/2023 1:00,30.7,33.8,64.8,0,1,Night,Night
3040,2/8/2023 2:00,29.9,33.6,65.5,0,1,Night,Night
3041,2/8/2023 3:00,33.6,33.1,66.7,0,1,Night,Night
3042,2/8/2023 4:00,35.1,32.5,67.8,0,1,Night,Night
3043,2/8/2023 5:00,34.6,31.9,69.2,0,1,Night,Night
3044,2/8/2023 6:00,29.4,31.5,70,0,1,Morning,Day
3045,2/8/2023 7:00,28.6,32.7,68.2,0,1,Morning,Day
3046,2/8/2023 8:00,22.1,37.5,58.6,0,1,Morning,Day
3047,2/8/2023 20:00,18.7,36.6,56.5,0.1,1,Evening,Night
3048,2/8/2023 21:00,13.2,35.9,57.8,0,1,Evening,Night
3049,2/8/2023 22:00,19.2,35.3,59.4,0,1,Night,Night
3050,2/8/2023 23:00,24,34.4,61.3,0,1,Night,Night
3051,2/9/2023 0:00,21.6,34,61.1,0,1,Night,Night
3052,2/9/2023 1:00,21.7,33.4,62.8,0,1,Night,Night
3053,2/9/2023 2:00,19.6,32.9,63.3,0,1,Night,Night
3054,2/9/2023 3:00,19.2,32.7,63.8,0,1,Night,Night
3055,2/9/2023 4:00,21.5,32.3,65.5,0,1,Night,Night
3056,2/9/2023 5:00,23,32.8,65.5,0,1,Night,Night
3057,2/9/2023 6:00,26.3,33.1,65.8,0,1,Morning,Day
3058,2/9/2023 7:00,26.5,34,64.7,0,1,Morning,Day
3059,2/9/2023 8:00,20.4,38.1,57.2,0,1,Morning,Day
3060,2/9/2023 19:00,20.9,37.1,57.4,0.2,1,Evening,Night
3061,2/9/2023 20:00,17.6,36.4,59.3,0,1,Evening,Night
3062,2/9/2023 21:00,15.8,35.7,60.7,0,1,Evening,Night
3063,2/9/2023 22:00,14.5,35.2,62.1,0,1,Night,Night
3064,2/9/2023 23:00,17.9,34.6,63.8,0,1,Night,Night
