datetime,PM2.5,Temperature,Humidity,WindSpeed
11/29/2022 9:00,1.1,41.3,56.4,3.4
11/29/2022 10:00,1,41.9,52.6,3.9
11/29/2022 11:00,11.2,45.7,52.3,0
11/29/2022 12:00,9.3,44.4,53.6,0.1
11/29/2022 13:00,8.9,43.4,56.6,0
11/29/2022 14:00,7.6,42.8,55.3,0.4
11/29/2022 15:00,6.9,38.3,63.7,0
11/29/2022 16:00,9.4,38,64.9,0
11/29/2022 17:00,8.8,38,65,0
11/29/2022 18:00,11.1,35.3,71.5,0
11/29/2022 19:00,16.2,34,74.9,0
11/29/2022 20:00,10.4,33.1,77.1,0
11/29/2022 21:00,7.9,32.6,77.8,0
11/29/2022 22:00,9.7,32.7,78,0
11/29/2022 23:00,0.5,31.6,68.5,1
11/30/2022 0:00,0.4,31.3,68.9,1.1
11/30/2022 1:00,0.4,30.9,69.5,0.9
11/30/2022 2:00,0.4,30.5,70.2,0.7
11/30/2022 3:00,0.4,30.3,69.9,1
11/30/2022 4:00,0.4,30,70.4,0.8
11/30/2022 5:00,0.5,29.9,72.4,2.3
11/30/2022 6:00,1.1,30.7,85,5.1
11/30/2022 7:00,7.5,34.5,75.6,1.5
11/30/2022 8:00,3.6,39.2,62.6,2
11/30/2022 9:00,3,41.7,55.3,2.8
11/30/2022 10:00,9.9,43.2,57.2,0
11/30/2022 11:00,9.6,43.9,55.8,0
11/30/2022 12:00,8.7,45.7,52.4,0
11/30/2022 13:00,11.1,40,63.7,0
11/30/2022 14:00,8.1,34.6,75.2,0
11/30/2022 15:00,11,34.7,76.2,0
11/30/2022 16:00,12.4,36.2,73,0
11/30/2022 17:00,13.9,35.9,73.8,0
11/30/2022 18:00,13.9,33.9,78.2,0
11/30/2022 19:00,7.5,33.6,76.4,0
11/30/2022 20:00,6.9,33,78.3,0
11/30/2022 21:00,7,32.8,79.3,0
11/30/2022 22:00,0.5,31.7,69.5,3.1
11/30/2022 23:00,0.5,31.3,70.1,1.9
12/1/2022 0:00,0.5,31.1,71.3,1.2
12/1/2022 1:00,0.4,30.5,72.9,1
12/1/2022 2:00,0.4,30.4,72.4,1.1
12/1/2022 3:00,0.4,30,72.6,0.9
12/1/2022 4:00,0.4,29.6,73.5,0.9
12/1/2022 5:00,0.4,29.1,73.4,2
12/1/2022 6:00,1.1,28.3,86.8,3.4
12/1/2022 7:00,0.9,29.4,84.6,1.8
12/1/2022 8:00,10.8,34.1,84.5,0
12/1/2022 9:00,7.4,38.6,71.4,0
12/1/2022 10:00,7.8,39.5,67.6,0
12/1/2022 11:00,6.7,40.4,61.9,0.1
12/1/2022 12:00,5.7,41.8,57.4,0.1
12/1/2022 13:00,5.5,42.8,55.2,0.1
12/1/2022 14:00,5.5,43.5,54.1,0
12/1/2022 15:00,5.7,43.3,54.9,0
12/1/2022 16:00,5.1,43,56,0
12/1/2022 17:00,0.4,38.3,52,1.5
12/1/2022 18:00,12.1,35.1,75.5,0
12/1/2022 19:00,13.2,34.4,76.8,0
12/1/2022 20:00,0.5,33.6,64.7,1.1
12/1/2022 21:00,0.6,33,66.1,2.2
12/1/2022 22:00,0.7,32.2,70.6,5.3
12/1/2022 23:00,0.9,32.2,70.7,4.4
12/2/2022 0:00,0.8,32.2,68.9,3.1
12/2/2022 1:00,0.7,31.9,68.3,2.2
12/2/2022 2:00,0.5,31.7,65.9,3.3
12/2/2022 3:00,0.4,31.4,65.7,3.1
12/2/2022 4:00,0.4,30.9,65.9,2.2
12/2/2022 5:00,0.4,30.2,66.9,2.9
12/2/2022 6:00,1,29.4,81,3.6
12/2/2022 7:00,7.7,31.7,75.8,2.7
12/2/2022 8:00,11,30.9,93.9,0
12/2/2022 9:00,0.3,39.9,50,3.9
12/2/2022 10:00,0.2,41,45.7,3.8
12/2/2022 11:00,0.2,39.6,46.7,3.4
12/2/2022 12:00,3.3,43.9,51.1,0.2
12/2/2022 13:00,3.4,43.7,50.8,0.2
12/2/2022 14:00,3.5,43.1,51.6,0.3
12/2/2022 15:00,3.8,43.4,51.2,0.1
12/2/2022 16:00,4.3,44,50.7,0
12/2/2022 17:00,5.7,40.9,55.1,0
12/2/2022 18:00,0.4,34.8,54.8,1.3
12/2/2022 19:00,7.2,32.9,73.7,0
12/2/2022 20:00,7.8,32.1,75.4,0
12/2/2022 21:00,0.3,32.8,57.2,5.3
12/2/2022 22:00,17.7,30.9,79.9,0
12/2/2022 23:00,21.3,30.8,79,0
12/3/2022 0:00,20.7,30.3,80.1,0
12/3/2022 1:00,16.9,30,81,0
12/3/2022 2:00,13.7,29.9,80.7,0
12/3/2022 3:00,11.3,29.6,81,0
12/3/2022 4:00,0.3,29.3,66.6,4.8
12/3/2022 5:00,0.3,28.9,68.4,4.4
12/3/2022 6:00,0.3,28.6,69.6,4.1
12/3/2022 7:00,2.6,28.8,76.6,3.2
12/3/2022 8:00,7.8,32.5,71.3,0
12/3/2022 9:00,6.3,35.9,64,0
12/3/2022 10:00,3.6,39.4,55.8,0
12/3/2022 11:00,4.5,40.3,54.1,0
12/3/2022 12:00,6.8,40.7,53.3,0
12/3/2022 13:00,3.7,43.5,49.9,0
12/3/2022 14:00,3.4,44.7,48.8,0
12/3/2022 15:00,3.4,44.4,49.6,0
12/3/2022 16:00,0.6,39.8,47,4.2
12/3/2022 17:00,5.7,40.4,57.8,0
12/3/2022 18:00,0.4,35.3,55.5,1.6
12/3/2022 19:00,0.4,34.4,57.6,2.9
12/3/2022 20:00,0.6,33.3,61.5,2.6
12/3/2022 21:00,0.3,32.8,60.2,1.3
12/3/2022 22:00,0.3,32.4,60.5,3.6
12/3/2022 23:00,0.6,31.8,63.7,4.6
12/4/2022 0:00,0.7,31.6,63.6,4.7
12/4/2022 1:00,0.7,31,64.9,3.5
12/4/2022 2:00,0.6,30.8,65.4,2.2
12/4/2022 3:00,0.4,30.8,64,4.2
12/4/2022 4:00,0.2,31,61.7,4.4
12/4/2022 5:00,0.3,30.6,63.7,4.9
12/4/2022 6:00,0.3,30.3,64.3,4.5
12/4/2022 7:00,0.4,30.7,71.4,2.9
12/4/2022 8:00,4,35,73.7,0
12/4/2022 9:00,4.5,38.9,61.8,0
12/4/2022 10:00,5.5,39.5,59.8,0
12/4/2022 11:00,5,40.5,57.9,0.1
12/4/2022 12:00,5.5,40.4,58.4,0.2
12/4/2022 13:00,3.9,42.3,54.7,0.3
12/4/2022 14:00,2.9,42.2,51.9,0.4
12/4/2022 15:00,2.9,43.2,50,0.2
12/4/2022 16:00,3.1,42.9,50.8,0.1
12/4/2022 17:00,4.2,38.9,56.2,0
12/4/2022 18:00,10.4,35.3,64.2,0
12/4/2022 19:00,0.2,35.3,52.4,1.8
12/4/2022 20:00,0.2,34.7,54.3,1.5
12/4/2022 21:00,0.2,34.2,55.2,2.3
12/4/2022 22:00,0.2,33.8,55.6,4
12/4/2022 23:00,0.2,33.3,60.1,4.1
12/5/2022 0:00,0.2,32.3,62.7,4.7
12/5/2022 1:00,0.2,31.8,63.8,3.4
12/5/2022 2:00,0.2,31.5,64.2,4.4
12/5/2022 3:00,0.2,31.5,63.1,3.4
12/5/2022 4:00,0.2,31.6,62,3.1
12/5/2022 5:00,0.3,31.9,63.9,5
12/5/2022 6:00,0.7,32.3,79.7,7.7
12/5/2022 7:00,1.9,33.7,70.9,3.6
12/5/2022 8:00,6,36.5,71.2,0
12/5/2022 9:00,4.7,40.5,59.8,0
12/5/2022 10:00,4.4,41.5,56.2,0
12/5/2022 11:00,1.4,35.6,55.5,2.9
12/5/2022 12:00,4.5,42,53.7,0.5
12/5/2022 13:00,4.5,42.3,54.1,0.2
12/5/2022 14:00,4.3,42.3,53.4,0.2
12/5/2022 15:00,4.2,42.2,52.5,0.2
12/5/2022 16:00,4.2,42.3,53.5,0
12/5/2022 17:00,32.2,39,60.1,0
12/5/2022 18:00,10.8,35.4,68.1,0
12/5/2022 19:00,0.5,34.3,56,4.3
12/5/2022 20:00,0.4,33.5,58.2,4.6
12/5/2022 21:00,0.2,33.3,56.3,2.9
12/5/2022 22:00,0.1,33.1,54.8,3.1
12/5/2022 23:00,0.1,32.6,54.8,3.8
12/6/2022 0:00,0.1,31.9,57.3,3.2
12/6/2022 1:00,1.3,31.8,67.5,0.1
12/6/2022 2:00,1.5,32.1,68.1,0
12/6/2022 3:00,0.1,30.6,56.4,4.5
12/6/2022 4:00,0.1,30.1,55.4,3.8
12/6/2022 5:00,0.1,29,57.8,5.1
12/6/2022 6:00,0.3,27.8,77.4,9.1
12/6/2022 7:00,1,30.7,67.3,1.6
12/6/2022 8:00,1.7,34.7,59.4,3.6
12/6/2022 9:00,0.7,39.5,47.3,3
12/6/2022 10:00,4.4,39.7,53.1,0.2
12/6/2022 11:00,3.6,40.6,52,0.5
12/6/2022 12:00,1.6,41.4,51.2,0.3
12/6/2022 13:00,1.6,41.9,50.6,0.3
12/6/2022 14:00,2.3,42.4,50.6,0.3
12/6/2022 15:00,2.8,42.2,51,0.2
12/6/2022 16:00,2.5,40.9,51.9,0.2
12/6/2022 17:00,0.7,38.3,48.3,2.5
12/6/2022 18:00,0.5,33.4,51.1,3.6
12/6/2022 19:00,0.2,32.7,51.7,1.3
12/6/2022 20:00,0.2,32.1,53.1,3.7
12/6/2022 21:00,0.3,31.5,55.5,5
12/6/2022 22:00,0.3,31,57.5,3.9
12/6/2022 23:00,0.3,30.5,58.8,5.1
12/7/2022 0:00,0.3,30,58.9,3.2
12/7/2022 1:00,0.3,29.6,58.4,1.9
12/7/2022 2:00,0.3,29.1,61.8,0.9
12/7/2022 3:00,0.3,28.6,62.8,1.9
12/7/2022 4:00,0.3,28.2,61.9,4.6
12/7/2022 5:00,0.3,27.9,63.5,2.1
12/7/2022 6:00,0.6,28.1,78.8,2.7
12/7/2022 7:00,2.8,30.2,71.2,2.8
12/7/2022 8:00,6.2,31.6,80,0
12/7/2022 9:00,2.9,36.8,63.5,0
12/7/2022 10:00,2.8,39.2,57.5,0
12/7/2022 11:00,1.8,42.4,50.5,0.2
12/7/2022 12:00,3.4,44,48.1,0.3
12/7/2022 13:00,2.7,43.6,48.3,0.1
12/7/2022 14:00,2.5,44.6,46.9,0.1
12/7/2022 15:00,2.5,44.3,46.9,0
12/7/2022 16:00,3,41.9,50.8,0
12/7/2022 17:00,3.3,38.8,55.3,0
12/7/2022 18:00,5.5,36.5,60.1,0
12/7/2022 19:00,0.3,34.3,49.8,3.4
12/7/2022 20:00,0.3,33.4,51.4,2.5
12/7/2022 21:00,0.5,32.5,56.2,4.8
12/7/2022 22:00,0.6,31.7,59.3,4
12/7/2022 23:00,0.5,31.1,60.8,5.5
12/8/2022 0:00,0.4,30.6,62,3.1
12/8/2022 1:00,0.5,30.2,63.7,4.9
12/8/2022 2:00,0.5,29.8,65.2,2.7
12/8/2022 3:00,0.3,29.7,65.7,1
12/8/2022 4:00,0.3,29.8,64.6,1.7
12/8/2022 5:00,0.3,30.1,64.6,2
12/8/2022 6:00,0.3,31,66.3,1.3
12/8/2022 7:00,3,33.4,68.1,3.5
12/8/2022 8:00,6.1,37.1,69.9,0
12/8/2022 9:00,6.1,40.9,56.4,0
12/8/2022 10:00,5.3,42.5,51.6,0
12/8/2022 11:00,5.3,43.5,48.9,0
12/8/2022 12:00,3.9,44.7,46,0
12/8/2022 13:00,2.3,44.1,47.3,0.2
12/8/2022 14:00,2.1,42.3,49,0.2
12/8/2022 15:00,2.2,40,53.2,0.1
12/8/2022 16:00,2.5,39.4,54.3,0.2
12/8/2022 17:00,0.8,37.4,48,1.9
12/8/2022 18:00,0.2,23.7,48.5,2.2
12/8/2022 19:00,0.2,23.3,49.3,1.1
12/8/2022 20:00,0.4,23,49.6,2.8
12/8/2022 21:00,0.4,22.4,53.4,2
12/8/2022 22:00,0.4,21.8,57.7,1.9
12/8/2022 23:00,0.5,21.3,59.9,3.8
12/9/2022 0:00,0.6,20.9,60.7,4.3
12/9/2022 1:00,0.4,20.5,62.6,1.3
12/9/2022 2:00,0.3,20.2,62.7,1.9
12/9/2022 3:00,0.3,28.9,65.2,0.5
12/9/2022 4:00,0.3,28.6,64,2.1
12/9/2022 5:00,0.3,28.1,63.3,4
12/9/2022 6:00,0.9,26.7,79.9,3
12/9/2022 7:00,1.2,20.5,73.6,2.9
12/9/2022 8:00,16.4,29.2,92.4,0
12/9/2022 9:00,1.1,25.8,54.9,2.1
12/9/2022 10:00,7.4,43.1,52,0
12/9/2022 11:00,7,43.5,51.2,0
12/9/2022 12:00,0.5,27.8,45.4,4.7
12/9/2022 13:00,0.5,29.8,42,2
12/9/2022 14:00,0.5,29.2,42.9,2.9
12/9/2022 15:00,8.5,40.5,56.5,0
12/9/2022 16:00,0.5,37.6,47.3,3
12/9/2022 17:00,0.6,35.6,51.7,2.7
12/9/2022 18:00,0.3,34.5,51.1,1.3
12/9/2022 19:00,0.4,33.6,52.9,0.9
12/9/2022 20:00,0.5,32.7,54.6,1.2
12/9/2022 21:00,0.4,32,56.5,0.8
12/9/2022 22:00,0.4,31.3,58.1,2.9
12/9/2022 23:00,0.5,30.9,59.4,1.8
12/10/2022 0:00,0.4,30.4,60.9,1.3
12/10/2022 1:00,0.3,30.1,61.9,1.6
12/10/2022 2:00,0.2,29.9,62.5,1.2
12/10/2022 3:00,0.3,29.7,61.5,2.4
12/10/2022 4:00,0.3,29.2,62.6,1.2
12/10/2022 5:00,0.3,28.5,64.2,1.1
12/10/2022 6:00,0.6,27.8,80.9,8.1
12/10/2022 7:00,2.2,32.7,67.3,1.3
12/10/2022 8:00,6.8,35.6,73,0
12/10/2022 9:00,6.2,40.5,58.8,0
12/10/2022 10:00,5.3,42.3,54,0
12/10/2022 11:00,3.6,43.9,48.5,0
12/10/2022 12:00,3.7,43.8,47.5,0
12/10/2022 13:00,3.9,44.1,46.5,0
12/10/2022 14:00,3.6,44.1,47,0
12/10/2022 15:00,6,44.1,49.2,0
12/10/2022 16:00,8.3,43.2,51.3,0
12/10/2022 17:00,11.5,39.2,58,0
12/10/2022 18:00,0.9,35.6,53,3.2
12/10/2022 19:00,0.9,34.3,56.6,1
12/10/2022 20:00,0.6,33.5,56.5,0.8
12/10/2022 21:00,0.5,32.6,57,0.5
12/10/2022 22:00,0.3,32,57.2,0.4
12/10/2022 23:00,0.4,31.4,58.5,0.5
12/11/2022 0:00,0.4,31.1,58.5,0.7
12/11/2022 1:00,0.4,31,58.1,0.9
12/11/2022 2:00,0.4,30.6,58.3,0.9
12/11/2022 3:00,0.4,30,60.1,2.5
12/11/2022 4:00,0.4,29.5,61.5,3.7
12/11/2022 5:00,0.4,29.3,62.4,2.2
12/11/2022 6:00,1.1,29.7,76.8,2.7
12/11/2022 7:00,12.5,30.5,70.8,4
12/11/2022 8:00,4.2,34.5,60.7,3.9
12/11/2022 9:00,4.8,36.4,56.1,3.5
12/11/2022 10:00,4.8,38.1,50.6,3.2
12/11/2022 11:00,12.1,42.6,49.3,0
12/11/2022 12:00,7.7,42.9,45.5,0.1
12/11/2022 13:00,8.2,42.9,46.5,0
12/11/2022 14:00,9,45.1,44.1,0.1
12/11/2022 15:00,10.9,41.6,49.7,0
12/11/2022 16:00,15.5,38.5,56.8,0
12/11/2022 17:00,19.3,36.6,62.4,0
12/11/2022 18:00,1.2,33.7,53,1.2
12/11/2022 19:00,1.1,32.5,56.5,1.1
12/11/2022 20:00,1.3,31.4,58.5,0.9
12/11/2022 21:00,1.2,30.5,59.4,1.2
12/11/2022 22:00,1,29.7,60.1,2.9
12/11/2022 23:00,0.9,29.2,60.8,3.9
12/12/2022 0:00,0.8,29.1,60.1,1.7
12/12/2022 1:00,0.8,28.7,61.6,1.9
12/12/2022 2:00,0.7,28.8,59.2,1.2
12/12/2022 3:00,0.7,28.5,61.4,1
12/12/2022 4:00,0.7,28.7,60.3,2.3
12/12/2022 5:00,0.8,28.9,62,4.4
12/12/2022 6:00,0.8,29.8,62.4,1.5
12/12/2022 7:00,8.9,31.6,69.2,2.1
12/12/2022 8:00,25.1,33.1,78.1,0
12/12/2022 9:00,19.9,38.9,60.6,0
12/12/2022 10:00,14.5,42.2,50.8,0
12/12/2022 11:00,14.7,40.8,50.5,0.5
12/12/2022 12:00,14.7,41.4,50.2,0.5
12/12/2022 13:00,9,41,46.5,0.5
12/12/2022 14:00,8.7,40.9,44.9,0.8
12/12/2022 15:00,9.3,40.4,45.6,0.7
12/12/2022 16:00,10.8,40.7,44.4,0.2
12/12/2022 17:00,14.1,36.5,52.3,0
12/12/2022 18:00,0.7,35.1,46,2.1
12/12/2022 19:00,0.6,34,48.2,2
12/12/2022 20:00,15.6,31.4,64.2,0
12/12/2022 21:00,13.4,31.6,64.5,0
12/12/2022 22:00,0.8,30.8,56.9,4.8
12/12/2022 23:00,0.8,30.1,56.5,4.1
12/13/2022 0:00,0.7,29.7,54.7,3.9
12/13/2022 1:00,0.8,29.4,54.3,3.6
12/13/2022 2:00,0.8,28.8,56.2,4.4
12/13/2022 3:00,0.9,28.1,58.6,3.9
12/13/2022 4:00,0.9,27.6,58.4,3.4
12/13/2022 5:00,0.9,27,60,1.3
12/13/2022 6:00,1.9,26.4,74.8,2.2
12/13/2022 7:00,7.1,27.1,67.1,3.2
12/13/2022 8:00,18.4,32.7,64.5,0
12/13/2022 9:00,15.9,37,51,0
12/13/2022 10:00,16.6,38.7,47.2,0.1
12/13/2022 11:00,16.6,38.8,45.9,0.2
12/13/2022 12:00,16.3,39.9,43.9,0.1
12/13/2022 13:00,15.7,40.8,42.7,0.1
12/13/2022 14:00,15.4,40.3,42.3,0.2
12/13/2022 15:00,15.4,39.1,43.4,0.4
12/13/2022 16:00,16.7,36.8,45.8,0.2
12/13/2022 17:00,19.6,33.2,51.3,0
12/13/2022 18:00,28.9,30.4,57.2,0
12/13/2022 19:00,30,28.3,63.9,0
12/13/2022 20:00,46.2,26.8,69.6,0
12/13/2022 21:00,2,27.4,50.5,1.3
12/13/2022 22:00,1.5,27.4,53,1.3
12/13/2022 23:00,1.5,27.2,52.9,2.7
12/14/2022 0:00,1.7,26.7,55.9,2.5
12/14/2022 1:00,1.7,26.3,56.2,4.3
12/14/2022 2:00,1.7,25.7,59.4,1.9
12/14/2022 3:00,1.5,25.4,57.2,3.8
12/14/2022 4:00,1.6,25.2,57.2,6
12/14/2022 5:00,1.7,24.6,59.7,2.9
12/14/2022 6:00,3.1,24,72.5,4.4
12/14/2022 7:00,8.3,22.9,83.9,0
12/14/2022 8:00,7.2,29.7,60.2,0.5
12/14/2022 9:00,6.3,32.9,52.9,0.7
12/14/2022 10:00,73.7,35,48.8,0.6
12/14/2022 11:00,4.7,33.2,41.7,3.2
12/14/2022 12:00,4.7,33.3,40.7,3.5
12/14/2022 13:00,4.2,33.9,38.8,3.6
12/14/2022 14:00,4.1,34.4,38,3.7
12/14/2022 15:00,4,35.3,36.2,3
12/14/2022 16:00,3.6,35.8,34.3,2.2
12/14/2022 17:00,3.9,34.4,36.6,1.7
12/14/2022 18:00,26.2,28.1,61.1,0
12/14/2022 19:00,24.9,27.3,66.4,0
12/14/2022 20:00,1.2,27.8,46.2,2.6
12/14/2022 21:00,1.1,27.3,48.6,4.3
12/14/2022 22:00,1,27,50.5,1.5
12/14/2022 23:00,1,26.9,48.7,3.7
12/15/2022 0:00,1,26.3,51.3,4.3
12/15/2022 1:00,1.3,25.6,54.6,3.1
12/15/2022 2:00,1.2,25.2,55.8,3.6
12/15/2022 3:00,1.3,25,56.8,1.2
12/15/2022 4:00,1.2,24.8,57.4,1.7
12/15/2022 5:00,1.3,24.8,59.9,1.2
12/15/2022 6:00,1.4,25.1,61.8,1.2
12/15/2022 7:00,8.6,26.1,69.2,2
12/15/2022 8:00,37.6,29.1,76.7,0
12/15/2022 9:00,23.7,38,50.8,0
12/15/2022 10:00,24.5,37.5,50,0
12/15/2022 11:00,20,38.5,48.6,0.1
12/15/2022 12:00,17.4,39.9,46.9,0.1
12/15/2022 13:00,14.6,41,44.8,0.1
12/15/2022 14:00,12.9,41,44.3,0.2
12/15/2022 15:00,13.7,40.6,44.9,0.2
12/15/2022 16:00,15.1,40.3,45.5,0.1
12/15/2022 17:00,4.8,33.6,43.4,3.6
12/15/2022 18:00,1.4,31.8,47.4,3.5
12/15/2022 19:00,1.3,30.6,50.8,3.4
12/15/2022 20:00,1.2,30,52,1.2
12/15/2022 21:00,1.2,29.2,54.4,0.3
12/15/2022 22:00,1.2,28.4,55.9,2.2
12/15/2022 23:00,1.3,27.8,57.8,2.3
12/16/2022 0:00,1.2,27.2,58.4,2.5
12/16/2022 1:00,1.2,26.9,59.9,2.6
12/16/2022 2:00,1.4,26.5,61.1,3.9
12/16/2022 3:00,1.5,26.2,60.8,2.2
12/16/2022 4:00,1.5,26,61.9,3
12/16/2022 5:00,1.3,26.5,63.5,1.7
12/16/2022 6:00,1.3,27.7,63.7,2.1
12/16/2022 7:00,9.5,30.1,71.1,2.4
12/16/2022 8:00,28,32,76.3,0
12/16/2022 9:00,20.7,36.8,58.4,0
12/16/2022 10:00,18.8,39.3,52,0
12/16/2022 11:00,19.3,41.5,47.7,0.1
12/16/2022 12:00,15,41.9,46.4,0
12/16/2022 13:00,3.4,39.8,39,3.4
12/16/2022 14:00,3.6,39.4,38.1,4.2
12/16/2022 15:00,4.2,38.3,40.6,4
12/16/2022 16:00,5,37.4,41.5,3.8
12/16/2022 17:00,6.1,35.7,44.2,2.9
12/16/2022 18:00,1.3,33.5,49.2,1.7
12/16/2022 19:00,1.3,32.5,51.4,2.3
12/16/2022 20:00,1.2,31.9,50.8,3
12/16/2022 21:00,1.1,31.2,52.2,4.4
12/16/2022 22:00,1.2,30.5,55.6,6.3
12/16/2022 23:00,1.2,30.1,55,5.6
12/17/2022 0:00,1.3,29.5,57.1,5.4
12/17/2022 1:00,1.3,29.1,58.5,3
12/17/2022 2:00,1.3,29,58.9,3.5
12/17/2022 3:00,1.4,28.8,60.2,3.9
12/17/2022 4:00,1.6,28.9,61.3,3.1
12/17/2022 5:00,1.5,29.4,59.2,7.2
12/17/2022 6:00,1.5,30.2,60.1,4.3
12/17/2022 7:00,10.6,31.9,73.4,3.8
12/17/2022 8:00,3.5,34.4,60.9,3.5
12/17/2022 9:00,3,36.1,58.9,4.1
12/17/2022 10:00,1.1,37.1,49.2,4.2
12/17/2022 11:00,0.4,38.1,44.8,3.1
12/17/2022 12:00,0.4,39,42.4,3.9
12/17/2022 13:00,0.4,39.2,54.4,1
12/17/2022 14:00,8.9,41.6,49.5,1
12/17/2022 15:00,8,41.2,49.4,0.7
12/17/2022 16:00,7.3,40.2,50.1,0.6
12/17/2022 17:00,7.7,37.5,53.2,0.1
12/17/2022 18:00,0.4,32,48,2.3
12/17/2022 19:00,0.4,31.3,49.1,2.1
12/17/2022 20:00,0.5,31,48.8,2.7
12/17/2022 21:00,0.5,30.5,48.7,2.5
12/17/2022 22:00,0.4,30.2,47.8,2.4
12/17/2022 23:00,7.3,30.1,54.2,2
12/18/2022 0:00,6.9,29.4,55.3,1.4
12/18/2022 1:00,8.5,28.7,55.6,1.3
12/18/2022 2:00,10.2,28.3,55.5,1.2
12/18/2022 3:00,10.7,28.4,55.7,0.6
12/18/2022 4:00,11.6,27.2,55.9,1.8
12/18/2022 5:00,13.6,26.7,55.8,2
12/18/2022 6:00,13.8,26.1,56.2,2.5
12/18/2022 7:00,14,26.2,55.3,2.6
12/18/2022 8:00,11.3,28.2,51.5,2.7
12/18/2022 9:00,10,31.2,47.1,2.2
12/18/2022 10:00,11.2,33,45.2,1.9
12/18/2022 11:00,1.3,36.4,35.4,2.6
12/18/2022 12:00,1.3,37.3,34.9,2.1
12/18/2022 13:00,1.3,36.3,34.8,2.2
12/18/2022 14:00,1.3,36.1,36.2,2.5
12/18/2022 15:00,1.3,34.8,36.3,2
12/18/2022 16:00,12.6,33.3,46.6,0.6
12/18/2022 17:00,12.7,31.2,48.9,0.9
12/18/2022 18:00,17.8,29,51.9,0.6
12/18/2022 19:00,17.3,28.3,53.5,0.2
12/18/2022 20:00,15.4,27.7,54.3,0.1
12/18/2022 21:00,15,26.5,57.8,0
12/18/2022 22:00,15.7,25.6,60.4,0
12/18/2022 23:00,1.3,23.1,53.9,0.8
12/19/2022 0:00,1.1,22.7,53.6,2
12/19/2022 1:00,1.2,22,54.5,1.3
12/19/2022 2:00,1.2,21.7,57.7,1.1
12/19/2022 3:00,1.3,21.1,59,0.7
12/19/2022 4:00,1.3,20.7,61.7,0.4
12/19/2022 5:00,1.3,20.9,62.3,0.6
12/19/2022 6:00,2.5,24.9,71.8,2.6
12/19/2022 7:00,18.3,25.4,67.7,0
12/19/2022 8:00,15.1,27.2,59.6,0
12/19/2022 9:00,14.1,31.7,50.5,0.1
12/19/2022 10:00,10.9,34.5,45,0.1
12/19/2022 11:00,9.8,36.1,43.1,0.1
12/19/2022 12:00,9.5,37.4,41.4,0.1
12/19/2022 13:00,9.6,38.5,40,0.1
12/19/2022 14:00,9.6,39.7,39.1,0.1
12/19/2022 15:00,10.7,40.5,38.5,0
12/19/2022 16:00,10.9,39.4,39.8,0
12/19/2022 17:00,13.9,36.4,44.5,0
12/19/2022 18:00,1.7,27.4,45.9,3.9
12/19/2022 19:00,1.8,25.8,49,2.3
12/19/2022 20:00,1.4,24.9,51.3,1.8
12/19/2022 21:00,1.6,24.3,53.8,0.7
12/19/2022 22:00,1.4,23.9,54.9,1.4
12/19/2022 23:00,1.3,23.1,55.8,0.8
12/20/2022 0:00,1.5,22.8,58.9,0.7
12/20/2022 1:00,1.6,22.2,58.7,0.8
12/20/2022 2:00,1.3,21.8,59.8,0.6
12/20/2022 3:00,1.1,21.7,61.5,0.5
12/20/2022 4:00,1.2,21.5,61.5,0.7
12/20/2022 5:00,1.3,21.2,61.7,2.3
12/20/2022 6:00,1.5,26.1,62.7,1
12/20/2022 7:00,9.4,32.1,67.5,1.7
12/20/2022 8:00,22.9,29.5,70.1,0
12/20/2022 9:00,20.9,35,54.3,0
12/20/2022 10:00,16,37.7,46.6,0
12/20/2022 11:00,12.5,39,44,0.1
12/20/2022 12:00,11.4,40.4,42.4,0.1
12/20/2022 13:00,9.4,41.7,41.4,0.2
12/20/2022 14:00,7.8,42.2,40.9,0.2
12/20/2022 15:00,9.7,42.1,41.3,0.1
12/20/2022 16:00,10.6,41.6,42.1,0
12/20/2022 17:00,14,37.3,49.1,0
12/20/2022 18:00,20.8,31.8,59.5,0
12/20/2022 19:00,45.3,29.6,66.3,0
12/20/2022 20:00,1.7,28.4,55.6,0.4
12/20/2022 21:00,2.3,27.3,57.3,0.5
12/20/2022 22:00,1.7,26.6,58.3,0.7
12/20/2022 23:00,28.9,25.8,75.6,0
12/21/2022 0:00,28.5,25.5,77.1,0
12/21/2022 1:00,31.4,25.5,77.8,0
12/21/2022 2:00,1.4,24.8,62,0.5
12/21/2022 3:00,1.5,24.4,62.9,0.7
12/21/2022 4:00,1.5,24.2,63,1.6
12/21/2022 5:00,1.5,23.7,63.4,0.6
12/21/2022 6:00,1.4,23.6,63.7,0.7
12/21/2022 7:00,5.7,28.5,60.8,1.5
12/21/2022 8:00,6.8,34.4,52.7,1.7
12/21/2022 9:00,5.3,37.2,45,2.9
12/21/2022 10:00,4.5,38.6,39.7,3.2
12/21/2022 11:00,12.3,40.6,43.5,0
12/21/2022 12:00,9.7,42.5,41.1,0.1
12/21/2022 13:00,9.6,43,40.4,0.1
12/21/2022 14:00,9.3,43.8,39.6,0.1
12/21/2022 15:00,9.2,44.4,38.9,0
12/21/2022 16:00,10.1,43.5,40.2,0
12/21/2022 17:00,9.9,38.4,47.8,0
12/21/2022 18:00,23.2,32.7,60.6,0
12/21/2022 19:00,25.9,30.8,65.2,0
12/21/2022 20:00,16.6,29.7,66.9,0
