list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
2520,12/2/2022 14:00,0.9,41.3,48.4,2.3,0,Afternoon,Day
2521,12/2/2022 15:00,1,41.7,48,2.2,0,Afternoon,Day
2522,12/2/2022 16:00,1.2,42,47.5,2.8,0,Afternoon,Day
2523,12/3/2022 12:00,3.3,40.4,48.9,2,0,Afternoon,Day
2524,12/3/2022 13:00,2,42.7,45.8,2.9,0,Afternoon,Day
2525,12/3/2022 14:00,1.8,43.4,44.8,2.7,0,Afternoon,Day
2526,12/3/2022 15:00,1.7,42.7,45.7,3.2,0,Afternoon,Day
2527,12/3/2022 16:00,2.1,39.8,47,4.2,0,Afternoon,Day
2528,12/4/2022 13:00,2,40.9,50.7,2.3,0,Afternoon,Day
2529,12/4/2022 14:00,1.6,41.5,48.1,2,0,Afternoon,Day
2530,12/4/2022 15:00,1.4,42.4,45.5,1.8,0,Afternoon,Day
2531,12/4/2022 16:00,1.6,41.6,46.8,1.9,0,Afternoon,Day
2532,12/5/2022 14:00,2.7,40.1,50,2,0,Afternoon,Day
2533,12/5/2022 15:00,2.5,40.6,48.3,1.6,0,Afternoon,Day
2534,12/5/2022 16:00,2.7,40.4,50.1,1.8,0,Afternoon,Day
2535,12/5/2022 17:00,10.1,37.9,54.4,1.3,0,Afternoon,Day
2536,12/6/2022 15:00,1.7,40.1,47.6,2.4,0,Afternoon,Day
2537,12/7/2022 11:00,2.2,39.8,48.1,2.2,0,Morning,Day
2538,12/7/2022 12:00,2.2,39.1,47.1,2.1,0,Afternoon,Day
2539,12/7/2022 13:00,1.1,39.6,45.7,2.4,0,Afternoon,Day
2540,12/7/2022 14:00,1,41.6,43.1,2.1,0,Afternoon,Day
2541,12/7/2022 15:00,1,41.1,43.3,2.2,0,Afternoon,Day
2542,12/8/2022 9:00,4,41.2,51,2.6,0,Morning,Day
2543,12/8/2022 10:00,3.4,41.9,46.8,2.4,0,Morning,Day
2544,12/8/2022 11:00,3.5,42.7,44.2,3,0,Morning,Day
2545,12/8/2022 12:00,2.5,43.1,42.2,2.2,0,Afternoon,Day
2546,12/8/2022 13:00,1.4,41.9,42.7,2.4,0,Afternoon,Day
2547,12/8/2022 14:00,1.3,39.3,44.8,2.4,0,Afternoon,Day
2548,12/9/2022 10:00,4,41.4,49.5,1.4,0,Morning,Day
2549,12/9/2022 11:00,3.7,42.8,47,2.8,0,Morning,Day
2550,12/9/2022 12:00,1.3,41.7,45.4,4.7,0,Afternoon,Day
2551,12/9/2022 13:00,1.3,44.6,42,2,0,Afternoon,Day
2552,12/9/2022 14:00,1.4,43.7,42.9,2.9,0,Afternoon,Day
2553,12/9/2022 15:00,4,41.1,50.2,1.6,0,Afternoon,Day
2554,12/9/2022 16:00,1.3,39.9,47.3,3,0,Afternoon,Day
2555,12/10/2022 9:00,4,40.2,52.7,3.1,0,Morning,Day
2556,12/10/2022 10:00,3.2,42.1,47.8,2.7,0,Morning,Day
2557,12/10/2022 11:00,2.3,43.1,43.8,2.7,0,Morning,Day
2558,12/10/2022 12:00,2.4,43.4,42.4,2.8,0,Afternoon,Day
2559,12/10/2022 13:00,2.5,43.7,41.4,2.1,0,Afternoon,Day
2560,12/10/2022 14:00,2.4,43.6,41.6,2.8,0,Afternoon,Day
2561,12/10/2022 15:00,4.3,43.3,43.8,2.6,0,Afternoon,Day
2562,12/10/2022 16:00,5.4,42.8,45.9,3.2,0,Afternoon,Day
2563,12/10/2022 17:00,20.5,39.5,50.6,2.5,0,Afternoon,Day
2564,12/11/2022 10:00,6.1,38.1,50.6,3.2,0,Morning,Day
2565,12/11/2022 11:00,7.7,41.2,45.2,2.7,0,Morning,Day
2566,12/11/2022 12:00,5,40.3,42.1,2.3,0,Afternoon,Day
2567,12/11/2022 13:00,5.2,40.8,42.5,2.4,0,Afternoon,Day
2568,12/11/2022 14:00,5.8,44.1,39.6,2.7,0,Afternoon,Day
2569,12/11/2022 15:00,6.8,41.6,43.2,3.5,0,Afternoon,Day
2570,12/11/2022 16:00,10.5,38.2,50.3,3.4,0,Afternoon,Day
2571,12/12/2022 9:00,7.5,38.5,52.2,2.5,0,Morning,Day
2572,12/12/2022 10:00,5.6,40.3,45.9,2,0,Morning,Day
2573,12/12/2022 11:00,5.7,37.9,47.7,2.7,0,Morning,Day
2574,12/12/2022 12:00,5.5,38.2,47.4,2.4,0,Afternoon,Day
2575,12/12/2022 13:00,3.5,38.8,42.7,2.2,0,Afternoon,Day
2576,12/12/2022 14:00,3.4,39.9,39.4,1.8,0,Afternoon,Day
2577,12/12/2022 15:00,3.6,39.8,39.7,1.6,0,Afternoon,Day
2578,12/12/2022 16:00,4.1,40,38.6,1.2,0,Afternoon,Day
2579,12/12/2022 17:00,5.7,36.8,44.6,1.1,0,Afternoon,Day
2580,12/13/2022 10:00,6.4,36.4,42.9,2.5,0,Morning,Day
2581,12/13/2022 11:00,6.5,36.4,42.2,2.2,0,Morning,Day
2582,12/13/2022 12:00,6.4,37.7,40.1,2.7,0,Afternoon,Day
2583,12/13/2022 13:00,6.1,39.5,37.8,2.5,0,Afternoon,Day
2584,12/13/2022 14:00,6,38.4,37.9,2.5,0,Afternoon,Day
2585,12/13/2022 15:00,5.9,38,38.2,2.1,0,Afternoon,Day
2586,12/13/2022 16:00,6.4,36.2,40,1.9,0,Afternoon,Day
2587,12/14/2022 10:00,21.4,33.7,43,2,0,Morning,Day
2588,12/14/2022 15:00,2,35.6,36.2,3,0,Afternoon,Day
2589,12/14/2022 16:00,1.8,35.9,34.3,2.2,0,Afternoon,Day
2590,12/15/2022 9:00,15.2,36.8,46.7,1.8,0,Morning,Day
2591,12/15/2022 10:00,16.3,36.5,45.2,2.8,0,Morning,Day
2592,12/15/2022 11:00,12.9,37,44.2,2.5,0,Morning,Day
2593,12/15/2022 12:00,6.8,37.7,43,2.7,0,Afternoon,Day
2594,12/15/2022 13:00,5.7,38.6,41.1,2.3,0,Afternoon,Day
2595,12/15/2022 14:00,5.1,38.8,40.3,2.7,0,Afternoon,Day
2596,12/15/2022 15:00,5.3,38.8,40.6,2.4,0,Afternoon,Day
2597,12/15/2022 16:00,5.9,38,41.8,2.7,0,Afternoon,Day
2598,12/16/2022 9:00,12.6,37.1,50.9,1.8,0,Morning,Day
2599,12/16/2022 10:00,7.3,38.8,45.5,3,0,Morning,Day
2600,12/16/2022 11:00,7.5,39.4,43.8,2.3,0,Morning,Day
2601,12/16/2022 12:00,5.8,39.6,42.6,2.3,0,Afternoon,Day
2602,12/16/2022 13:00,1.8,39.7,39,3.4,0,Afternoon,Day
2603,12/16/2022 14:00,1.8,39.9,38.1,4.2,0,Afternoon,Day
2604,12/16/2022 15:00,2.2,38.6,40.6,4,0,Afternoon,Day
2605,12/16/2022 16:00,2.6,38.2,41.5,3.8,0,Afternoon,Day
2606,12/16/2022 17:00,3.2,37.1,44.2,2.9,0,Afternoon,Day
2607,12/17/2022 14:00,2.4,41.3,45.8,2.3,0,Afternoon,Day
2608,12/17/2022 15:00,2.2,40.9,45.6,1.8,0,Afternoon,Day
2609,12/17/2022 16:00,2,39.9,46,1.3,0,Afternoon,Day
2610,12/18/2022 11:00,3.4,36.5,35.4,2.6,0,Morning,Day
2611,12/18/2022 12:00,3.4,37.4,34.9,2.1,0,Afternoon,Day
2612,12/18/2022 13:00,3.3,36.4,34.8,2.2,0,Afternoon,Day
2613,12/18/2022 14:00,3.3,36.3,36.2,2.5,0,Afternoon,Day
2614,12/18/2022 15:00,3.2,34.9,36.3,2,0,Afternoon,Day
2615,12/18/2022 16:00,6.6,33.7,39.9,1.9,0,Afternoon,Day
2616,12/19/2022 11:00,4.1,34.6,38.2,2.7,0,Morning,Day
2617,12/19/2022 12:00,35.6,36.4,36.6,2.3,0,Afternoon,Day
2618,12/19/2022 13:00,6.2,37.6,35,2.7,0,Afternoon,Day
2619,12/19/2022 14:00,6.4,39,33.9,2.4,0,Afternoon,Day
2620,12/19/2022 15:00,7.1,39.6,33.5,2.5,0,Afternoon,Day
2621,12/19/2022 16:00,7.7,38.6,34.6,1.6,0,Afternoon,Day
2622,12/19/2022 17:00,11.7,35.5,40,2.4,0,Afternoon,Day
2623,12/20/2022 9:00,13.9,34.6,47.3,2.4,0,Morning,Day
2624,12/20/2022 10:00,10.1,36.7,41.3,2.3,0,Morning,Day
2625,12/20/2022 11:00,8.3,38.2,39,2.4,0,Morning,Day
2626,12/20/2022 12:00,7.5,39.5,37.5,2.6,0,Afternoon,Day
2627,12/20/2022 13:00,6.3,40.3,36.6,2.4,0,Afternoon,Day
2628,12/20/2022 14:00,5.4,41,36,2.3,0,Afternoon,Day
2629,12/20/2022 15:00,6.5,41.2,36.1,2.6,0,Afternoon,Day
2630,12/20/2022 16:00,7.2,40.7,37,2.4,0,Afternoon,Day
2631,12/20/2022 17:00,11.8,37.3,42.1,2.5,0,Afternoon,Day
2632,12/21/2022 10:00,2.6,38.7,39.7,3.2,0,Morning,Day
2633,12/21/2022 11:00,5.3,39.8,38.2,2.6,0,Morning,Day
2634,12/21/2022 12:00,9.8,42.3,34.1,0.1,0,Afternoon,Day
2635,12/21/2022 13:00,9.2,48.3,28.3,0,0,Afternoon,Day
2636,12/21/2022 14:00,8.8,43.2,26.4,0,0,Afternoon,Day
2637,12/21/2022 15:00,8.5,44.3,25.9,0,0,Afternoon,Day
2638,12/21/2022 16:00,10.4,43.1,27.1,0,0,Afternoon,Day
2639,12/21/2022 17:00,7.7,48.6,28.5,0,0,Afternoon,Day
2640,12/22/2022 10:00,14.7,39.6,43.1,0,0,Morning,Day
2641,12/22/2022 11:00,11,39.6,41.5,0,0,Morning,Day
2642,12/22/2022 12:00,10.4,41.7,38.1,0,0,Afternoon,Day
2643,12/22/2022 13:00,7.7,43.4,35.3,0,0,Afternoon,Day
2644,12/22/2022 14:00,8.4,44.7,34.2,0,0,Afternoon,Day
2645,12/22/2022 15:00,8.2,45.4,33.3,0,0,Afternoon,Day
2646,12/22/2022 16:00,8.7,43.4,35.8,0.1,0,Afternoon,Day
2647,12/22/2022 17:00,12.2,39.7,41,0,0,Afternoon,Day
2648,12/23/2022 10:00,22,37.8,44.6,0.1,0,Morning,Day
2649,12/23/2022 11:00,18.1,40.8,40,0,0,Morning,Day
2650,12/23/2022 12:00,18.3,41.5,38.4,0.1,0,Afternoon,Day
2651,12/23/2022 13:00,17.5,42.6,36.6,0,0,Afternoon,Day
2652,12/23/2022 14:00,15.8,43,34.5,0.2,0,Afternoon,Day
2653,12/23/2022 15:00,15.8,43.3,33,0.2,0,Afternoon,Day
2654,12/23/2022 16:00,18.7,40.7,35.6,0.3,0,Afternoon,Day
2655,12/23/2022 17:00,27.4,37.5,40.2,0.5,0,Afternoon,Day
2656,12/24/2022 10:00,16.4,37.3,40.8,0.3,0,Morning,Day
2657,12/24/2022 11:00,16.3,36,42.8,2,0,Morning,Day
2658,12/24/2022 12:00,17.1,36.1,42.5,2.4,0,Afternoon,Day
2659,12/24/2022 13:00,17.8,37.1,40.9,2.1,0,Afternoon,Day
2660,12/24/2022 14:00,16.7,37.4,39.6,2.1,0,Afternoon,Day
2661,12/24/2022 15:00,14.3,37.8,38.2,1.6,0,Afternoon,Day
2662,12/24/2022 16:00,14.9,37,39.4,1.1,0,Afternoon,Day
2663,12/24/2022 17:00,18.5,35.2,42,0.4,0,Afternoon,Day
2664,12/25/2022 10:00,10.3,37,40.8,0.1,0,Morning,Day
2665,12/25/2022 11:00,9.9,36.9,40.5,0.5,0,Morning,Day
2666,12/25/2022 12:00,9.9,37.1,40.1,0.7,0,Afternoon,Day
2667,12/25/2022 13:00,9.4,38.8,37.9,0.3,0,Afternoon,Day
2668,12/25/2022 14:00,9.2,40.1,36.2,0.2,0,Afternoon,Day
2669,12/25/2022 15:00,8.9,42.5,33.3,0,0,Afternoon,Day
2670,12/25/2022 16:00,8.3,42.5,32.6,0.1,0,Afternoon,Day
2671,12/25/2022 17:00,14.5,37.4,37.5,0,0,Afternoon,Day
2672,12/26/2022 10:00,16.9,37.3,40.7,0,0,Morning,Day
2673,12/26/2022 11:00,12.5,38.9,37.6,0,0,Morning,Day
2674,12/26/2022 12:00,9.4,39.7,35.1,0,0,Afternoon,Day
2675,12/26/2022 13:00,7.5,41.1,32,0,0,Afternoon,Day
2676,12/26/2022 14:00,7,41.4,30.6,0.2,0,Afternoon,Day
2677,12/26/2022 15:00,9.9,39.9,32.5,0.6,0,Afternoon,Day
2678,12/26/2022 16:00,10.6,38.8,34.7,0.5,0,Afternoon,Day
2679,12/26/2022 17:00,12.1,35,39.4,0.4,0,Afternoon,Day
2680,12/27/2022 10:00,16.7,37.5,42.1,0,0,Morning,Day
2681,12/27/2022 11:00,14.4,38.5,39.4,0,0,Morning,Day
2682,12/27/2022 12:00,10.9,39.9,36,0,0,Afternoon,Day
2683,12/27/2022 13:00,9,41.1,32.7,0,0,Afternoon,Day
2684,12/27/2022 14:00,8.2,42.8,30.8,0,0,Afternoon,Day
2685,12/27/2022 15:00,8.2,43,30.6,0,0,Afternoon,Day
2686,12/27/2022 16:00,9.5,40.3,33.8,0,0,Afternoon,Day
2687,12/27/2022 17:00,19.3,37.2,39.3,0,0,Afternoon,Day
2688,12/28/2022 10:00,19.1,38.9,40.1,0,0,Morning,Day
2689,12/28/2022 11:00,12.3,41.3,35.1,0,0,Morning,Day
2690,12/28/2022 12:00,7.9,40.8,32.2,0.1,0,Afternoon,Day
2691,12/28/2022 13:00,7.5,41.9,30.8,0.1,0,Afternoon,Day
2692,12/28/2022 14:00,7.2,43.8,29.3,0,0,Afternoon,Day
2693,12/28/2022 15:00,7.2,44.5,28.8,0,0,Afternoon,Day
2694,12/28/2022 16:00,8.1,44,29.8,0,0,Afternoon,Day
2695,12/28/2022 17:00,14.6,39.4,37.7,0,0,Afternoon,Day
2696,12/29/2022 10:00,13.1,38.7,41.2,0,0,Morning,Day
2697,12/29/2022 11:00,8,40.2,39.3,0.1,0,Morning,Day
2698,12/29/2022 12:00,6.4,40.9,37.2,0.1,0,Afternoon,Day
2699,12/29/2022 13:00,5.5,41.3,34.2,0.1,0,Afternoon,Day
2700,12/29/2022 14:00,4.9,42.1,32.9,0.2,0,Afternoon,Day
2701,12/29/2022 15:00,4.8,41.9,32.7,0.1,0,Afternoon,Day
2702,12/29/2022 16:00,5.4,39.2,36.7,0,0,Afternoon,Day
2703,12/29/2022 17:00,9.3,38,39.3,0.1,0,Afternoon,Day
2704,12/30/2022 10:00,7.1,36.3,43.1,0.1,0,Morning,Day
2705,12/30/2022 11:00,5.7,37.5,41,0.5,0,Morning,Day
2706,12/30/2022 12:00,5.2,37.6,41.1,0.6,0,Afternoon,Day
2707,12/30/2022 13:00,4.9,39.1,39.5,0.2,0,Afternoon,Day
2708,12/30/2022 14:00,5.6,40.5,38.4,0.1,0,Afternoon,Day
2709,12/30/2022 15:00,6.1,40.5,38.3,0.1,0,Afternoon,Day
2710,12/30/2022 16:00,12.9,39.7,39.8,0,0,Afternoon,Day
2711,12/30/2022 17:00,9.5,37.5,43.9,0,0,Afternoon,Day
2712,12/31/2022 11:00,8.5,37,40.7,0,0,Morning,Day
2713,12/31/2022 12:00,7,38,39,0.1,0,Afternoon,Day
2714,12/31/2022 13:00,6.1,38,38.6,0.1,0,Afternoon,Day
2715,12/31/2022 14:00,5,39,37.1,0.3,0,Afternoon,Day
2716,12/31/2022 15:00,4.7,38.2,37.6,0.1,0,Afternoon,Day
2717,12/31/2022 16:00,5.6,36.7,39.9,0.1,0,Afternoon,Day
2718,12/31/2022 17:00,5.9,34.3,43,0.1,0,Afternoon,Day
2719,1/1/2023 10:00,11.9,36.8,39.5,0,0,Morning,Day
2720,1/1/2023 11:00,11.9,38.5,37,0,0,Morning,Day
2721,1/1/2023 12:00,10.4,39.6,35.2,0,0,Afternoon,Day
2722,1/1/2023 13:00,10,40.2,34,0,0,Afternoon,Day
2723,1/1/2023 14:00,9.7,41.4,32.2,0.1,0,Afternoon,Day
2724,1/1/2023 15:00,9.8,41.5,32.1,0,0,Afternoon,Day
2725,1/1/2023 16:00,9.7,42.1,32.6,0,0,Afternoon,Day
2726,1/1/2023 17:00,14.9,38.5,38.1,0,0,Afternoon,Day
2727,1/2/2023 11:00,13,37.5,42.5,0.1,0,Morning,Day
2728,1/2/2023 12:00,11.8,35.9,45.6,0.2,0,Afternoon,Day
2729,1/2/2023 15:00,11.1,38.7,43.8,0,0,Afternoon,Day
2730,1/2/2023 16:00,12.6,38.2,45.2,0,0,Afternoon,Day
2731,1/3/2023 10:00,13.9,38.3,41.9,0,0,Morning,Day
2732,1/3/2023 11:00,11.8,40.9,39.2,0,0,Morning,Day
2733,1/3/2023 12:00,9.6,42.2,37.8,0,0,Afternoon,Day
2734,1/3/2023 13:00,9.8,39.4,41.3,0.1,0,Afternoon,Day
2735,1/3/2023 14:00,7.6,42.3,38.3,0,0,Afternoon,Day
2736,1/3/2023 15:00,7.6,42.4,37.7,0,0,Afternoon,Day
2737,1/3/2023 16:00,7.1,39.9,42.1,0,0,Afternoon,Day
2738,1/3/2023 17:00,10.2,38.4,45.5,0,0,Afternoon,Day
2739,1/4/2023 9:00,10.5,38.1,43.5,0,0,Morning,Day
2740,1/4/2023 10:00,6.5,39.9,39.6,0,0,Morning,Day
2741,1/4/2023 11:00,6.4,41.3,37.7,0,0,Morning,Day
2742,1/4/2023 12:00,4.6,42,36.8,0,0,Afternoon,Day
2743,1/4/2023 13:00,4.3,42.9,35.8,0,0,Afternoon,Day
2744,1/4/2023 14:00,3.7,44.6,33.8,0,0,Afternoon,Day
2745,1/4/2023 15:00,4.6,44.4,34.6,0,0,Afternoon,Day
2746,1/4/2023 16:00,6.1,42.8,37,0,0,Afternoon,Day
2747,1/4/2023 17:00,6.9,40.8,39,0,0,Afternoon,Day
2748,1/4/2023 18:00,9.4,37.4,43.3,0,0,Evening,Night
2749,1/5/2023 9:00,3.2,36.1,45.6,0,0,Morning,Day
2750,1/5/2023 10:00,2.4,38.6,40.9,0,0,Morning,Day
2751,1/5/2023 11:00,2.6,41.3,37.9,0,0,Morning,Day
2752,1/5/2023 12:00,2.6,41.9,36.9,0,0,Afternoon,Day
2753,1/5/2023 13:00,2.6,42.1,36.6,0,0,Afternoon,Day
2754,1/5/2023 14:00,2.4,45.4,32.2,0,0,Afternoon,Day
2755,1/5/2023 15:00,2.2,44.7,30.8,0.1,0,Afternoon,Day
2756,1/5/2023 16:00,2.3,41.7,34.2,0.4,0,Afternoon,Day
2757,1/5/2023 17:00,3.2,39.3,38,0,0,Afternoon,Day
2758,1/5/2023 18:00,6.1,37.3,42.2,0,0,Evening,Night
2759,1/6/2023 11:00,3.3,36.4,42.1,2.5,0,Morning,Day
2760,1/6/2023 12:00,3.6,36.9,41.2,2.4,0,Afternoon,Day
2761,1/6/2023 13:00,3.7,38.6,38.7,1.1,0,Afternoon,Day
2762,1/6/2023 14:00,4.6,39.4,37.5,1.4,0,Afternoon,Day
2763,1/6/2023 15:00,6.3,39.3,37.8,1.1,0,Afternoon,Day
2764,1/6/2023 16:00,10.1,38.6,38.9,0.4,0,Afternoon,Day
2765,1/6/2023 17:00,8.9,36,42.9,0.2,0,Afternoon,Day
2766,1/6/2023 18:00,9.9,34.5,45.3,0.1,0,Evening,Night
2767,1/7/2023 9:00,9.3,33.7,40.4,0.2,0,Morning,Day
2768,1/7/2023 10:00,8,37.8,34.7,0.2,0,Morning,Day
2769,1/7/2023 11:00,7.6,39.6,33.4,0.1,0,Morning,Day
2770,1/7/2023 12:00,10.7,38.7,34.8,0,0,Afternoon,Day
2771,1/7/2023 13:00,10.3,40,33.9,0,0,Afternoon,Day
2772,1/7/2023 14:00,11.5,38.6,36.4,0,0,Afternoon,Day
2773,1/7/2023 15:00,10.2,38.5,36.5,0,0,Afternoon,Day
2774,1/7/2023 16:00,14.2,37.9,38.7,0,0,Afternoon,Day
2775,1/8/2023 11:00,22,38.7,39.3,0,0,Morning,Day
2776,1/8/2023 12:00,21.6,40.7,36.8,0,0,Afternoon,Day
2777,1/8/2023 13:00,19.3,40,37.2,0,0,Afternoon,Day
2778,1/8/2023 14:00,17.6,39.8,37.5,0,0,Afternoon,Day
2779,1/8/2023 15:00,16.7,40.1,37.6,0,0,Afternoon,Day
2780,1/8/2023 16:00,15.2,39.4,38.7,0,0,Afternoon,Day
2781,1/8/2023 17:00,19.3,38.4,41.3,0,0,Afternoon,Day
2782,1/9/2023 10:00,26.2,40,39.7,0,0,Morning,Day
2783,1/9/2023 11:00,20.2,41.9,36.5,0,0,Morning,Day
2784,1/9/2023 12:00,13.6,42.9,35.9,0,0,Afternoon,Day
2785,1/9/2023 13:00,10.3,43.7,35.2,0.1,0,Afternoon,Day
2786,1/9/2023 14:00,11.9,42.5,36.9,0.1,0,Afternoon,Day
2787,1/9/2023 15:00,10.1,41.6,38.7,0,0,Afternoon,Day
2788,1/9/2023 16:00,10.2,41,40.4,0,0,Afternoon,Day
2789,1/9/2023 17:00,10.5,39.4,43.6,0,0,Afternoon,Day
2790,1/10/2023 10:00,7.2,37.6,50.2,0.4,0,Morning,Day
2791,1/10/2023 11:00,7.4,37.9,49,1,0,Morning,Day
2792,1/10/2023 12:00,6.7,37.8,49.1,1.2,0,Afternoon,Day
2793,1/10/2023 13:00,6.2,38.7,47.8,1.6,0,Afternoon,Day
2794,1/10/2023 14:00,6.7,38.4,48.5,2,0,Afternoon,Day
2795,1/10/2023 15:00,6.1,38.4,48.3,1.4,0,Afternoon,Day
2796,1/10/2023 16:00,5.3,37.5,51.1,0.9,0,Afternoon,Day
2797,1/10/2023 17:00,7.2,36.5,53.7,0.2,0,Afternoon,Day
2798,1/12/2023 9:00,4.7,37.4,54.5,0.2,0,Morning,Day
2799,1/12/2023 10:00,4.1,38.3,51.7,0.2,0,Morning,Day
2800,1/12/2023 11:00,3.1,40.5,47,0.1,0,Morning,Day
2801,1/12/2023 12:00,2.7,41.2,45.4,0.1,0,Afternoon,Day
2802,1/12/2023 13:00,3.7,40.9,46.3,0,0,Afternoon,Day
2803,1/12/2023 14:00,4.4,42,44.4,0,0,Afternoon,Day
2804,1/12/2023 15:00,9,44.7,40.6,0,0,Afternoon,Day
2805,1/12/2023 16:00,18.1,44.9,39.9,0,0,Afternoon,Day
2806,1/12/2023 17:00,33.2,41.6,45.1,0,0,Afternoon,Day
2807,1/13/2023 10:00,7.6,41.1,48.2,0,0,Morning,Day
2808,1/13/2023 11:00,11.4,41.8,46.1,0,0,Morning,Day
2809,1/13/2023 12:00,13.1,42.6,43.5,0.1,0,Afternoon,Day
2810,1/13/2023 13:00,9.4,42.9,42.9,0.1,0,Afternoon,Day
2811,1/13/2023 14:00,12.7,43.8,41.4,0.1,0,Afternoon,Day
2812,1/13/2023 15:00,10.8,44.7,38.6,0.1,0,Afternoon,Day
2813,1/13/2023 16:00,14.1,44.1,39.2,0,0,Afternoon,Day
2814,1/13/2023 17:00,19.1,41.3,43.9,0,0,Afternoon,Day
2815,1/14/2023 11:00,29.4,41,48.4,0,0,Morning,Day
2816,1/14/2023 12:00,25.7,41.1,46.4,0.1,0,Afternoon,Day
2817,1/14/2023 13:00,17,42.1,43.6,0.2,0,Afternoon,Day
2818,1/14/2023 14:00,15.6,43.6,39.8,0.1,0,Afternoon,Day
2819,1/14/2023 15:00,15.4,44.8,37.6,0,0,Afternoon,Day
2820,1/14/2023 16:00,16.5,44.1,37.6,0,0,Afternoon,Day
2821,1/14/2023 17:00,21.5,42,41.6,0,0,Afternoon,Day
2822,1/15/2023 9:00,14.3,39.7,50.3,0,0,Morning,Day
2823,1/15/2023 10:00,14.5,39.9,48.8,0,0,Morning,Day
2824,1/15/2023 11:00,15.1,40.9,45.9,0.1,0,Morning,Day
2825,1/15/2023 12:00,34.3,41.6,43.9,0.2,0,Afternoon,Day
2826,1/15/2023 13:00,41.1,42.1,43.6,0.4,0,Afternoon,Day
2827,1/15/2023 14:00,31.3,43.6,41.4,0.1,0,Afternoon,Day
2828,1/15/2023 15:00,35.5,43.9,39.7,0.2,0,Afternoon,Day
2829,1/15/2023 16:00,34.3,43.3,39.6,0.1,0,Afternoon,Day
2830,1/15/2023 17:00,34.7,41.6,41.8,0,0,Afternoon,Day
2831,1/16/2023 10:00,15.7,40.9,42.6,0,0,Morning,Day
2832,1/16/2023 11:00,19.7,41.7,40.8,0,0,Morning,Day
2833,1/16/2023 12:00,21,43,39.4,0,0,Afternoon,Day
2834,1/16/2023 13:00,21.1,43.9,35.8,0.1,0,Afternoon,Day
2835,1/16/2023 14:00,26,45,32.8,0,0,Afternoon,Day
2836,1/16/2023 15:00,16.5,45.5,31.1,0,0,Afternoon,Day
2837,1/16/2023 16:00,17.3,45.6,32.2,0,0,Afternoon,Day
2838,1/16/2023 17:00,18,44.6,34.1,0,0,Afternoon,Day
2839,1/16/2023 18:00,22.6,40,42.5,0,0,Evening,Night
2840,1/17/2023 9:00,33.3,36.3,52.2,0.5,0,Morning,Day
2841,1/17/2023 10:00,26.6,37.1,48.1,1.2,0,Morning,Day
2842,1/17/2023 11:00,22.6,37.6,46,2.1,0,Morning,Day
2843,1/17/2023 12:00,20,38.8,43.9,1.6,0,Afternoon,Day
2844,1/17/2023 13:00,15.7,39.9,40.6,1.4,0,Afternoon,Day
2845,1/17/2023 14:00,14.9,40.4,38.7,0.9,0,Afternoon,Day
2846,1/17/2023 15:00,14.1,40.9,37.4,0.6,0,Afternoon,Day
2847,1/17/2023 16:00,14.8,41,37.1,0.4,0,Afternoon,Day
2848,1/17/2023 17:00,18.1,39.2,39.8,0.1,0,Afternoon,Day
2849,1/17/2023 18:00,21,36.7,44.9,0.1,0,Evening,Night
2850,1/18/2023 9:00,9.2,34.9,47.9,0.5,0,Morning,Day
2851,1/18/2023 10:00,8.2,37.2,42.2,0.8,0,Morning,Day
2852,1/18/2023 11:00,6.7,37.8,41.3,1.2,0,Morning,Day
2853,1/18/2023 12:00,6.7,38.8,40.3,0.9,0,Afternoon,Day
2854,1/18/2023 13:00,7.2,39.9,39,1.2,0,Afternoon,Day
2855,1/18/2023 14:00,7.7,41.2,35.8,1,0,Afternoon,Day
2856,1/18/2023 15:00,7.7,41.6,34.2,0.9,0,Afternoon,Day
2857,1/18/2023 16:00,8.5,41.8,32.9,0.4,0,Afternoon,Day
2858,1/18/2023 17:00,9.4,38.8,37.7,0.4,0,Afternoon,Day
2859,1/18/2023 18:00,10.8,36.2,40.5,0.1,0,Evening,Night
2860,1/19/2023 9:00,13.2,36.7,43,0,0,Morning,Day
2861,1/19/2023 10:00,10.7,39.5,37.3,0,0,Morning,Day
2862,1/19/2023 11:00,9.3,41.2,33.1,0,0,Morning,Day
2863,1/19/2023 12:00,7.6,41.2,30.1,0.7,0,Afternoon,Day
2864,1/19/2023 13:00,7.1,40.4,30.9,1.5,0,Afternoon,Day
2865,1/19/2023 14:00,6.5,40.7,30.8,1.6,0,Afternoon,Day
2866,1/19/2023 15:00,6.5,40.7,31.2,1.7,0,Afternoon,Day
2867,1/19/2023 16:00,7.3,39.9,32.9,1.5,0,Afternoon,Day
2868,1/19/2023 17:00,7.5,38.2,35.7,1.4,0,Afternoon,Day
2869,1/19/2023 18:00,8.3,35.3,39.1,0.4,0,Evening,Night
2870,1/19/2023 19:00,9.1,33.8,41.8,0.1,0,Evening,Night
2871,1/20/2023 9:00,17.2,36.2,43.9,0.4,0,Morning,Day
2872,1/20/2023 10:00,8.7,37.8,41.2,0.6,0,Morning,Day
2873,1/20/2023 11:00,8.2,39.5,37.5,0.4,0,Morning,Day
2874,1/20/2023 12:00,7,41.3,35.4,0.3,0,Afternoon,Day
2875,1/20/2023 13:00,5.7,41.7,34.1,0.4,0,Afternoon,Day
