datetime,PM2.5,Temperature,Humidity,WindSpeed
11/13/2022 7:00,11.9,29.9,69.7,0
11/13/2022 8:00,12.7,33,66.9,0
11/13/2022 9:00,12.1,37.4,57.4,0
11/13/2022 10:00,11.9,40.2,50,0.1
11/13/2022 11:00,10.1,41.8,45.9,0.1
11/13/2022 12:00,7.3,40.8,46.5,0.1
11/13/2022 13:00,6.7,42.5,44.1,0.1
11/13/2022 14:00,5,44.8,39.8,0.2
11/13/2022 15:00,4.8,44.4,40.1,0.1
11/13/2022 16:00,6.4,42.2,44.3,0
11/13/2022 17:00,9.5,34.7,58.9,0
11/13/2022 18:00,10.2,32.7,63.1,0
11/13/2022 19:00,10.3,31.9,64.7,0
11/13/2022 20:00,7.8,31.4,68.6,0
11/13/2022 21:00,4.3,30.5,72.9,0
11/13/2022 22:00,4.8,30.2,73.9,0
11/13/2022 23:00,6.3,30.4,74.7,0
11/14/2022 0:00,4.4,30.3,74.8,0
11/14/2022 1:00,5.7,30,75.3,0
11/14/2022 2:00,7,30,75.3,0
11/14/2022 3:00,6.9,30,75.2,0
11/14/2022 4:00,6.9,29.9,75.4,0
11/14/2022 5:00,6.6,29.7,75.5,0
11/14/2022 6:00,4.1,29.7,75.6,0
11/14/2022 7:00,7,32.4,73.8,0
11/14/2022 8:00,5.3,37.8,66.8,0
11/14/2022 9:00,4.2,40.3,59.6,0.1
11/14/2022 10:00,3.7,40.4,56.2,0.1
11/14/2022 11:00,2.7,42.3,50.9,0.1
11/14/2022 12:00,2.5,42.8,47.4,0.4
11/14/2022 13:00,2.5,43.8,46.7,0.3
11/14/2022 14:00,2.2,43.3,49.5,0.1
11/14/2022 15:00,3.4,39.5,53.9,0.2
11/14/2022 16:00,3.9,38,58.2,0
11/14/2022 17:00,3.3,35.6,61.8,0
11/14/2022 18:00,5.8,32.6,68,0
11/14/2022 19:00,4.9,31.8,70.9,0
11/14/2022 20:00,5.1,31.3,73,0
11/14/2022 21:00,4.6,31,73.9,0
11/14/2022 22:00,4,30.7,74.3,0
11/14/2022 23:00,4.1,30.3,74.5,0
11/15/2022 0:00,3.6,30,75.3,0
11/15/2022 1:00,3.5,29.6,75.3,0
11/15/2022 2:00,3.8,29.4,76.2,0
11/15/2022 3:00,4,29.4,76.1,0
11/15/2022 4:00,3.8,29.1,76.3,0
11/15/2022 5:00,4,28.9,76.3,0
11/15/2022 6:00,4.5,29,76.1,0
11/15/2022 7:00,4,30.8,75.5,0
11/15/2022 8:00,3.9,33.3,73.7,0
11/15/2022 9:00,5.2,35.6,70.3,0
11/15/2022 10:00,4.6,37.4,66.9,0
11/15/2022 11:00,4.5,39.4,59.5,0
11/15/2022 12:00,5.4,41.1,55.1,0
11/15/2022 13:00,4.8,41.2,52.5,0.1
11/15/2022 14:00,4.1,42,51.5,0.1
11/15/2022 15:00,4.2,43,48.9,0.1
11/15/2022 16:00,4.3,43.8,47.4,0
11/15/2022 17:00,4.2,38.8,52.4,0
11/15/2022 18:00,5.5,34.1,59.9,0
11/15/2022 19:00,4.8,32.1,62.9,0
11/15/2022 20:00,5.5,30.9,65.2,0
11/15/2022 21:00,6.8,30.2,66.6,0
11/15/2022 22:00,7.1,29.8,68,0
11/15/2022 23:00,6.9,29.5,70.4,0
11/16/2022 0:00,7.3,29.3,70.8,0
11/16/2022 1:00,6.5,29.1,70.9,0
11/16/2022 2:00,5.5,28.8,71.4,0
11/16/2022 3:00,4.9,28.6,71.5,0
11/16/2022 4:00,4.2,28.3,71.8,0
11/16/2022 5:00,3.9,28.2,71.9,0
11/16/2022 6:00,4,28.4,72.2,0
11/16/2022 7:00,5.4,31.3,70.5,0
11/16/2022 8:00,15.4,37.1,63.1,0
11/16/2022 9:00,11.6,41.3,53.2,0
11/16/2022 10:00,8.5,42.8,49.5,0.1
11/16/2022 11:00,4.4,43,47.7,0.3
11/16/2022 12:00,4,43.1,45.9,0.4
11/16/2022 13:00,3.6,42.2,48.1,0.2
11/16/2022 14:00,2.7,39.7,51.4,0.3
11/16/2022 15:00,2.5,37.2,53.1,0.1
11/16/2022 16:00,3.5,38.4,54.3,0
11/16/2022 17:00,3.8,36.7,57.3,0
11/16/2022 18:00,8.8,33.9,61.5,0
11/16/2022 19:00,10.1,32.4,64.3,0
11/16/2022 20:00,7.2,31.7,66,0
11/16/2022 21:00,6.1,31,67.2,0
11/16/2022 22:00,13.2,30.6,69,0
11/16/2022 23:00,21.3,30.2,69.3,0
11/17/2022 0:00,14.5,29.9,69.4,0
11/17/2022 1:00,8.5,29.6,69.9,0
11/17/2022 2:00,5.9,29.3,70.7,0
11/17/2022 3:00,4.9,28.9,71.1,0
11/17/2022 4:00,5,28.7,71.4,0
11/17/2022 5:00,4.7,28.6,71.6,0
11/17/2022 6:00,4.1,28.6,71.7,0
11/17/2022 7:00,5.2,32.4,68.7,0
11/17/2022 8:00,13.3,38.6,60.3,0
11/17/2022 9:00,15.5,42,53.7,0
11/17/2022 10:00,7.8,42.9,48.1,0.1
11/17/2022 11:00,4.5,43.4,47.1,0.1
11/17/2022 12:00,4.1,44,44.7,0.2
11/17/2022 13:00,4.4,45.5,42.6,0.2
11/17/2022 14:00,3.2,46.1,40.2,0.5
11/17/2022 15:00,2.6,38.3,52.5,1.7
11/17/2022 16:00,2.2,31,68.8,1.2
11/17/2022 17:00,2.1,30.2,71.8,0.2
11/17/2022 18:00,3.8,30,72.8,0
11/17/2022 19:00,4.2,29.9,74.4,0
11/17/2022 20:00,6.3,29.9,75.2,0
11/17/2022 21:00,6.4,29.6,75.6,0
11/17/2022 22:00,4.4,29.3,75.6,0
11/17/2022 23:00,4.4,29.1,75.9,0
11/18/2022 0:00,5,29,76.2,0
11/18/2022 1:00,4.7,28.7,76.4,0
11/18/2022 2:00,3.9,28.5,76.5,0
11/18/2022 3:00,3.7,28.4,76.4,0
11/18/2022 4:00,3.6,28.2,76.8,0
11/18/2022 5:00,4.3,28.1,76.7,0
11/18/2022 6:00,5,28.2,76.9,0
11/18/2022 7:00,5.3,31.3,75.2,0
11/18/2022 8:00,4.5,37.4,67.1,0
11/18/2022 9:00,5.2,40.3,61.8,0.1
11/18/2022 10:00,5.4,41.7,57.2,0.1
11/18/2022 11:00,5.9,41.5,54.2,0.2
11/18/2022 12:00,7.2,41.2,53.8,0.1
11/18/2022 13:00,3.4,37.1,58,0.6
11/18/2022 14:00,2.8,32.7,69.9,0
11/18/2022 15:00,4.4,33.1,71.3,0
11/18/2022 16:00,3.5,32.8,72.5,0
11/18/2022 17:00,4,32.1,73.6,0
11/18/2022 18:00,5,31,75.2,0
11/18/2022 19:00,5.4,30.4,76.2,0
11/18/2022 20:00,5.4,30,76.4,0
11/18/2022 21:00,6.4,29.9,77.2,0
11/18/2022 22:00,6,29.5,77,0
11/18/2022 23:00,5.3,29.3,77.3,0
11/19/2022 0:00,4.4,29.1,77.3,0
11/19/2022 1:00,5.2,29.2,77.5,0
11/19/2022 2:00,6.2,28.8,77.6,0
11/19/2022 3:00,6.2,28.5,77.6,0
11/19/2022 4:00,6,28.3,77.7,0
11/19/2022 5:00,5.3,28,78,0
11/19/2022 6:00,4.9,28.2,77.8,0
11/19/2022 7:00,4.9,31.6,74.8,0
11/19/2022 8:00,5,37.2,67.5,0
11/19/2022 9:00,5.7,40.3,62.5,0
11/19/2022 10:00,5.6,41.8,56.9,0.1
11/19/2022 11:00,5.4,42.2,55.7,0.1
11/19/2022 12:00,5.5,42.3,55.5,0
11/19/2022 13:00,5.9,42.1,55.6,0.1
11/19/2022 14:00,4.5,44.8,51.9,0
11/19/2022 15:00,3.2,44,51.6,0
11/19/2022 16:00,2.5,42.7,53.6,0
11/19/2022 17:00,2.8,38.9,56.5,0
11/19/2022 18:00,3.4,33.8,62.4,0
11/19/2022 19:00,6.2,31.7,66.1,0
11/19/2022 20:00,7.8,30.4,68.9,0
11/19/2022 21:00,6.9,29.5,70.8,0
11/19/2022 22:00,6.7,28.9,71.9,0
11/19/2022 23:00,5.8,28.5,72.9,0
11/20/2022 0:00,5.4,28.1,73.4,0
11/20/2022 1:00,5,27.7,73.9,0
11/20/2022 2:00,4.8,27.4,74.4,0
11/20/2022 3:00,4.8,27.3,75,0
11/20/2022 4:00,5,27.3,75.2,0
11/20/2022 5:00,7.1,27.3,75.3,0
11/20/2022 6:00,7.8,27.6,75.5,0
11/20/2022 7:00,8,30.1,74.4,0
11/20/2022 8:00,5.1,34.6,67.9,0
11/20/2022 9:00,4.1,39.9,57.9,0
11/20/2022 10:00,3.8,42.1,50.2,0.1
11/20/2022 11:00,4.4,39.6,54.8,0
11/20/2022 12:00,3.5,41.3,50.6,0.1
11/20/2022 13:00,9,41.4,50.2,0
11/20/2022 14:00,7.2,40.4,50.8,0
11/20/2022 15:00,5.2,39.3,53.7,0
11/20/2022 16:00,5,37.5,55.2,0.1
11/20/2022 17:00,4.1,34,60.6,0
11/20/2022 18:00,5.4,32,65.9,0
11/20/2022 19:00,8.6,31.3,68.8,0
11/20/2022 20:00,9.1,30.8,70.2,0
11/20/2022 21:00,10.8,30.4,70.4,0
11/20/2022 22:00,9.9,30,70.6,0
11/20/2022 23:00,9.1,30.1,71.8,0
11/21/2022 0:00,8.5,30.1,72.6,0
11/21/2022 1:00,8.8,30.3,72.5,0
11/21/2022 2:00,7.6,30.1,73.1,0
11/21/2022 3:00,6.7,30,72.8,0
11/21/2022 4:00,6.3,29.8,73,0
11/21/2022 5:00,7.8,29.7,73.2,0
11/21/2022 6:00,7.6,29.7,73.6,0
11/21/2022 7:00,11.1,31.3,72.9,0
11/21/2022 8:00,8.7,36.2,66.4,0
11/21/2022 9:00,6.3,36.9,62,0
11/21/2022 10:00,5.5,38.6,57.2,0
11/21/2022 11:00,6.4,39.1,54.9,0
11/21/2022 12:00,5.8,39.5,53,0.1
11/21/2022 13:00,5.8,38.7,54.3,0.1
11/21/2022 14:00,6.7,38.3,55.4,0
11/21/2022 15:00,7.3,37.8,56.3,0
11/21/2022 16:00,8,37.3,58.3,0
11/21/2022 17:00,8.4,35.8,61.9,0
11/21/2022 18:00,10.1,33.8,65.2,0
11/21/2022 19:00,10.3,32.6,67.3,0
11/21/2022 20:00,12.1,31.7,69.1,0
11/21/2022 21:00,14.3,30.8,70.2,0
11/21/2022 22:00,14.8,30.2,71,0
11/21/2022 23:00,12.5,29.8,71.4,0
11/22/2022 0:00,10.1,29.4,72.3,0
11/22/2022 1:00,8.9,28.9,72.2,0
11/22/2022 2:00,8.5,28.7,72.4,0
11/22/2022 3:00,7.7,28.5,72.6,0
11/22/2022 4:00,7.3,28.3,72.9,0
11/22/2022 5:00,7.8,28.1,73.6,0
11/22/2022 6:00,7.9,28.1,74.3,0
11/22/2022 7:00,9.5,30.6,72.8,0
11/22/2022 8:00,8.3,38.4,61.3,0
11/22/2022 9:00,7.2,42.5,50.4,0
11/22/2022 10:00,8,42.9,46.9,0.1
11/22/2022 11:00,8.6,43.1,45.9,0.1
11/22/2022 12:00,8.8,44.3,44.1,0.2
11/22/2022 13:00,7.8,44.8,42.1,0.4
11/22/2022 14:00,8,45,41.7,0.4
11/22/2022 15:00,8.6,44.5,43.2,0.1
11/22/2022 16:00,8.8,43.4,46.1,0
11/22/2022 17:00,10.6,40.5,51.2,0
11/22/2022 18:00,18.4,36,57.9,0
11/22/2022 19:00,20,33.7,61.6,0
11/22/2022 20:00,19.1,32.4,64.4,0
11/22/2022 21:00,17.8,31.7,66,0
11/22/2022 22:00,16,31.4,67.1,0
11/22/2022 23:00,13.9,31.1,67.8,0
11/23/2022 0:00,13.1,30.8,69.1,0
11/23/2022 1:00,11.4,30.9,69.8,0
11/23/2022 2:00,12.3,31.2,69.8,0
11/23/2022 3:00,11.6,31,69.7,0
11/23/2022 4:00,11.8,31,70.6,0
11/23/2022 5:00,11.4,30.7,71.2,0
11/23/2022 6:00,11.3,30.8,71.1,0
11/23/2022 7:00,13.2,31.7,71.3,0
11/23/2022 8:00,7.1,33.8,69,0
11/23/2022 9:00,4,36.2,64.1,0
11/23/2022 10:00,3.3,39.1,57.7,0
11/23/2022 11:00,2.9,40,54.2,0.2
11/23/2022 12:00,2.4,41.7,51.3,0.2
11/23/2022 13:00,2.8,41.3,51.3,0
11/23/2022 14:00,2.5,41.3,51.5,0
11/23/2022 15:00,3,42.6,49.1,0
11/23/2022 16:00,5.8,36.7,60.4,0
11/23/2022 17:00,6.9,33.8,67.7,0
11/23/2022 18:00,6.8,32.6,70.4,0
11/23/2022 19:00,6,32,72.2,0
11/23/2022 20:00,6.3,31.6,73.4,0
11/23/2022 21:00,14.1,31.5,74.3,0
11/23/2022 22:00,7.4,31.5,74.8,0
11/23/2022 23:00,5.2,30.8,75.1,0
11/24/2022 0:00,7.8,30.6,75.7,0
11/24/2022 1:00,5.8,30.9,75.8,0
11/24/2022 2:00,6.4,30.7,76,0
11/24/2022 3:00,5.7,30.8,76.3,0
11/24/2022 4:00,4.9,30.5,76.6,0
11/24/2022 5:00,4.2,30.3,76.8,0
11/24/2022 6:00,4.6,30.3,77.1,0
11/24/2022 7:00,9,30.7,77,0
11/24/2022 8:00,8.9,31.8,76.8,0
11/24/2022 9:00,4.7,35.5,73.9,0
11/24/2022 10:00,2.7,37.8,68.8,0.1
11/24/2022 11:00,2.7,38,65.2,0.2
11/24/2022 12:00,3.6,38.5,61.6,0.3
11/24/2022 13:00,4.4,39.7,58.7,0.3
11/24/2022 14:00,4.2,38,59.7,0.2
11/24/2022 15:00,4.1,37.4,60.9,0
11/24/2022 16:00,5.3,36.3,63.3,0
11/24/2022 17:00,4.9,34,66.9,0.1
11/24/2022 18:00,3.1,31.5,72.5,0.1
11/24/2022 19:00,3.3,31.2,73.6,0
11/24/2022 20:00,6.6,31,74.4,0
11/24/2022 21:00,5.5,31.1,75,0
11/24/2022 22:00,4.4,30.8,76.4,0.1
11/24/2022 23:00,4.4,30.9,75.8,0
11/25/2022 0:00,3.1,30.4,76.2,0
11/25/2022 1:00,2.8,30.1,76.7,0
11/25/2022 2:00,2.4,30,76.2,0
11/25/2022 3:00,3.1,29.4,76.5,0
11/25/2022 4:00,9.3,29.6,76.6,0
11/25/2022 5:00,4,29.9,76.7,0
11/25/2022 6:00,0.9,30.3,77,0
11/25/2022 7:00,0.8,33.6,73.5,0
11/25/2022 8:00,2.8,38,67,0
11/25/2022 9:00,3.7,39.9,59.5,0.2
11/25/2022 10:00,3.9,39.5,56.8,0.2
11/25/2022 11:00,4.9,39.6,56.2,0.4
11/25/2022 12:00,5.3,39.2,56.4,0.2
11/25/2022 13:00,4.4,40.9,53.3,0.3
11/25/2022 14:00,3.7,42.2,49.7,0.3
11/25/2022 15:00,3.6,43.3,47.6,0.2
11/25/2022 16:00,4.5,39.8,51.8,0
11/25/2022 17:00,8,35.7,58.7,0
11/25/2022 18:00,5.7,33.5,62.8,0
11/25/2022 19:00,5.1,32.2,64.9,0
11/25/2022 20:00,4.9,31.6,66.9,0
11/25/2022 21:00,6.1,31.6,68.4,0
11/25/2022 22:00,5.5,31.3,70.5,0
11/25/2022 23:00,4,30.8,70.3,0
11/26/2022 0:00,5,30.7,71.1,0
11/26/2022 1:00,5.1,30.6,72.5,0
11/26/2022 2:00,5.4,29.9,72.6,0
11/26/2022 3:00,5.2,29.4,72.7,0
11/26/2022 4:00,5.3,29.1,72.9,0
11/26/2022 5:00,5,28.9,73.1,0
11/26/2022 6:00,1.8,28.9,73.7,0
11/26/2022 7:00,1,30.7,73.2,0
11/26/2022 8:00,7.7,34.8,68.2,0
11/26/2022 9:00,6.2,39.8,58,0
11/26/2022 10:00,9,39.5,56,0.1
11/26/2022 11:00,11.2,41.2,53.8,0.1
11/26/2022 12:00,8.6,40.2,54.6,0
11/26/2022 13:00,10.5,39.9,56.6,0
11/26/2022 14:00,8.8,40,56.3,0.1
11/26/2022 15:00,7.7,39.8,56.6,0.3
11/26/2022 16:00,3,33.5,63.5,0.4
11/26/2022 17:00,4.7,31.4,68.9,0
11/26/2022 18:00,3.5,30.8,71.1,0
11/26/2022 19:00,4.1,30.5,72,0
11/26/2022 20:00,4.7,30.4,73.2,0
11/26/2022 21:00,5.5,30.2,73.6,0
11/26/2022 22:00,4.5,29.9,74.1,0
11/26/2022 23:00,5.1,29.6,74.3,0
11/27/2022 0:00,5.3,29.3,74.5,0
11/27/2022 1:00,5.1,28.9,74.7,0
11/27/2022 2:00,5.1,28.6,74.7,0
11/27/2022 3:00,4.4,28.6,75,0
11/27/2022 4:00,4.5,28.5,75.1,0
11/27/2022 5:00,5.1,28.3,75.4,0
11/27/2022 6:00,5.4,28.4,75.5,0
11/27/2022 7:00,6.9,31.4,73.1,0
11/27/2022 8:00,6.1,36.2,66.2,0
11/27/2022 9:00,7.1,39.8,59.6,0
11/27/2022 10:00,27.4,41.1,55.3,0.1
11/27/2022 11:00,7.5,40.5,53.8,0.2
11/27/2022 12:00,8.9,41.2,52.6,0.3
11/27/2022 13:00,6.8,43.3,48.7,0.2
11/27/2022 14:00,10.5,44.1,45.4,0.2
11/27/2022 15:00,16.1,44.2,45,0.1
11/27/2022 16:00,12.7,41.6,49,0.2
11/27/2022 17:00,11.5,37.2,55.5,0
11/27/2022 18:00,10.4,34.2,60.8,0
11/27/2022 19:00,13.1,32.9,64.4,0
11/27/2022 20:00,15.6,32.3,66.6,0
11/27/2022 21:00,18,32.3,67.5,0
11/27/2022 22:00,18,32,68.3,0
11/27/2022 23:00,17.8,31.6,69.4,0
11/28/2022 0:00,17.3,31.2,70.3,0
11/28/2022 1:00,15,31.1,70.6,0
11/28/2022 2:00,12.8,30.6,71.1,0
11/28/2022 3:00,11.7,30.4,71.7,0
11/28/2022 4:00,10.8,30.2,72.2,0
11/28/2022 5:00,10.1,29.9,72.4,0
11/28/2022 6:00,9.9,29.6,73.3,0
11/28/2022 7:00,10.1,32.1,70.9,0
11/28/2022 8:00,8.6,37.8,63,0
11/28/2022 9:00,5.4,41.5,54.3,0
11/28/2022 10:00,4.3,42.5,49.1,0.1
11/28/2022 11:00,3.9,42.5,47.6,0.2
11/28/2022 12:00,4.9,43.1,45.9,0.2
11/28/2022 13:00,5.6,43.2,46.2,0.3
11/28/2022 14:00,5.6,44.5,44.2,0.2
11/28/2022 15:00,4.7,42.1,48.2,0.1
11/28/2022 16:00,5.5,40.6,50.9,0
11/28/2022 17:00,8,38.5,54.9,0
11/28/2022 18:00,13.3,35.1,59.3,0
11/28/2022 19:00,16.6,33.8,62.9,0
11/28/2022 20:00,16,32.8,64.3,0
11/28/2022 21:00,0.3,32.7,67.1,0.5
11/28/2022 22:00,0.2,32.4,67.6,0.6
11/28/2022 23:00,0.2,32.1,67.5,0.9
11/29/2022 0:00,0.2,31.7,68.3,1
11/29/2022 1:00,0.3,31.2,70.5,3.7
11/29/2022 2:00,0.3,30.8,72.7,2.8
11/29/2022 3:00,0.2,30.7,71.5,1.5
11/29/2022 4:00,0.2,30.6,71.9,1
11/29/2022 5:00,0.3,30.4,72.5,3.1
11/29/2022 6:00,6.1,30.7,83.7,3.4
11/29/2022 7:00,4.4,36.2,75.1,2.1
11/29/2022 8:00,5,39.5,63.8,2.5
11/29/2022 9:00,5.1,41.3,56.4,3.4
11/29/2022 10:00,4.5,41.9,52.6,3.9
11/29/2022 11:00,5.7,43.1,51,2.9
11/29/2022 12:00,4.8,42.7,49.9,1.7
11/29/2022 13:00,4.4,41.7,53.3,1
11/29/2022 14:00,3.6,40.3,51.9,1.8
11/29/2022 15:00,2.9,36.7,61.1,2.2
11/29/2022 16:00,4.3,36.7,62.3,1.5
11/29/2022 17:00,4.3,36.7,61.8,1.1
11/29/2022 18:00,1.2,34.7,66.1,0.8
11/29/2022 19:00,1.5,33.7,69.2,1.1
11/29/2022 20:00,1,32.9,71.5,0.6
11/29/2022 21:00,0.8,32.4,72.3,0.5
11/29/2022 22:00,1,32.2,73,1.1
11/29/2022 23:00,0.2,31.7,68.5,1
11/30/2022 0:00,0.1,31.4,68.9,1.1
11/30/2022 1:00,0.1,31,69.5,0.9
11/30/2022 2:00,0.1,30.6,70.2,0.7
11/30/2022 3:00,0.1,30.4,69.9,1
11/30/2022 4:00,0.1,30.1,70.4,0.8
11/30/2022 5:00,0.2,29.7,72.4,2.3
11/30/2022 6:00,5.1,29.8,85,5.1
11/30/2022 7:00,38.9,33.4,75.6,1.5
11/30/2022 8:00,7.7,38.6,62.6,2
11/30/2022 9:00,6.6,41.3,55.3,2.8
11/30/2022 10:00,7.1,42.7,53,3.2
11/30/2022 11:00,6.9,43.1,51.7,3.3
11/30/2022 12:00,6.6,44.9,48.6,2.8
11/30/2022 13:00,7.2,41,56.1,2.7
11/30/2022 14:00,4.9,34.5,70.3,2.3
11/30/2022 15:00,11.1,34.6,71.1,3.1
11/30/2022 16:00,11.4,35.6,68.6,3
11/30/2022 17:00,9.6,35.7,67.6,1.8
11/30/2022 18:00,5.3,33.8,71.1,1.4
11/30/2022 19:00,0.7,33.2,70.9,2.2
11/30/2022 20:00,0.7,32.7,72.2,1.2
11/30/2022 21:00,0.7,32.5,73.5,0.7
11/30/2022 22:00,0.2,31.7,69.5,3.1
11/30/2022 23:00,0.2,31.3,70.1,1.9
12/1/2022 0:00,0.2,31.1,71.3,1.2
12/1/2022 1:00,0.1,30.5,72.9,1
12/1/2022 2:00,0.1,30.4,72.4,1.1
12/1/2022 3:00,0.1,30,72.6,0.9
12/1/2022 4:00,0.1,29.6,73.5,0.9
12/1/2022 5:00,0.1,29.2,73.4,2
12/1/2022 6:00,6.5,28.4,86.8,3.4
12/1/2022 7:00,4.4,29.5,84.6,1.8
12/1/2022 8:00,5,34.4,78.8,1.6
12/1/2022 9:00,4.2,38.1,67.4,1.5
12/1/2022 10:00,4,38.9,63.5,2.2
12/1/2022 11:00,3.2,39.3,58.1,2
12/1/2022 12:00,3,40.5,55,2.2
12/1/2022 13:00,0.5,41.3,51.8,2.3
12/1/2022 14:00,0.5,41.9,50.7,1.9
12/1/2022 15:00,0.6,42,50.8,1.5
12/1/2022 16:00,0.5,41.5,52.1,1.4
12/1/2022 17:00,0.1,38.4,52,1.5
12/1/2022 18:00,1.1,35.4,67.5,0.9
12/1/2022 19:00,1.3,34.4,70.4,0.5
12/1/2022 20:00,0.2,33.6,64.7,1.1
12/1/2022 21:00,0.2,33,66.1,2.2
12/1/2022 22:00,0.3,32.2,70.6,5.3
12/1/2022 23:00,0.3,32.2,70.7,4.4
12/2/2022 0:00,0.3,32.2,68.9,3.1
12/2/2022 1:00,0.2,31.9,68.3,2.2
12/2/2022 2:00,0.2,31.8,65.9,3.3
12/2/2022 3:00,0.1,31.4,65.7,3.1
12/2/2022 4:00,0.1,31,65.9,2.2
12/2/2022 5:00,0.1,30.3,66.9,2.9
12/2/2022 6:00,4.8,29.5,81,3.6
12/2/2022 7:00,61.4,31.8,75.8,2.7
12/2/2022 8:00,1,34,76.3,3
12/2/2022 9:00,0.1,39.9,50,3.9
12/2/2022 10:00,0.1,41,45.7,3.8
12/2/2022 11:00,0.1,39.6,46.7,3.4
12/2/2022 12:00,0.3,42,48.2,2.1
12/2/2022 13:00,0.3,41.8,48,2.3
12/2/2022 14:00,0.3,41.7,48.4,2.3
12/2/2022 15:00,0.4,42.1,48,2.2
12/2/2022 16:00,0.4,42.5,47.5,2.8
12/2/2022 17:00,2.6,40,52.7,6.8
12/2/2022 18:00,0.2,34.8,54.8,1.3
12/2/2022 19:00,0.7,33.4,65.2,1.2
12/2/2022 20:00,0.7,32.6,66.6,2
12/2/2022 21:00,0.1,32.9,57.2,5.3
12/2/2022 22:00,1.7,31.4,71.1,2.4
12/2/2022 23:00,2,31.1,70.7,2.2
12/3/2022 0:00,2,30.5,73,2.5
12/3/2022 1:00,1.6,30.1,74,1.5
12/3/2022 2:00,1.3,29.9,73.8,1.6
12/3/2022 3:00,1,29.6,73.7,1.5
12/3/2022 4:00,0.1,29.3,66.6,4.8
12/3/2022 5:00,0.1,28.9,68.4,4.4
12/3/2022 6:00,0.1,28.6,69.6,4.1
12/3/2022 7:00,18.4,28.9,76.6,3.2
12/3/2022 8:00,4.5,32.2,69.9,2.4
12/3/2022 9:00,3.5,35.4,61.5,1.9
12/3/2022 10:00,1.7,38.7,53,2.1
12/3/2022 11:00,2.7,39.4,50.4,2.2
12/3/2022 12:00,3,40.4,48.9,2
12/3/2022 13:00,2,42.9,45.8,2.9
12/3/2022 14:00,1.7,43.8,44.8,2.7
12/3/2022 15:00,1.7,43.2,45.7,3.2
12/3/2022 16:00,3.4,39.8,47,4.2
12/3/2022 17:00,3.8,38.8,53.8,2.5
12/3/2022 18:00,0.1,35.3,55.5,1.6
12/3/2022 19:00,0.1,34.4,57.6,2.9
12/3/2022 20:00,0.2,33.3,61.5,2.6
12/3/2022 21:00,0.1,32.8,60.2,1.3
12/3/2022 22:00,0.1,32.4,60.5,3.6
12/3/2022 23:00,0.2,31.8,63.7,4.6
12/4/2022 0:00,0.3,31.6,63.6,4.7
12/4/2022 1:00,0.2,31,64.9,3.5
12/4/2022 2:00,0.2,30.8,65.4,2.2
12/4/2022 3:00,0.1,30.8,64,4.2
12/4/2022 4:00,0.1,31,61.7,4.4
12/4/2022 5:00,0.1,30.6,63.7,4.9
12/4/2022 6:00,0.1,30.3,64.3,4.5
12/4/2022 7:00,1.9,30.7,71.4,2.9
12/4/2022 8:00,2.3,34.2,67.9,1.9
12/4/2022 9:00,2.3,37.6,59.6,2.3
12/4/2022 10:00,2.7,38.3,57.3,2.2
12/4/2022 11:00,2.6,39.3,55,2.4
12/4/2022 12:00,2.7,39.5,54.8,2.2
12/4/2022 13:00,1.9,41.2,50.7,2.3
12/4/2022 14:00,1.6,41.6,48.1,2
12/4/2022 15:00,1.3,42.6,45.5,1.8
12/4/2022 16:00,1.5,41.9,46.8,1.9
12/4/2022 17:00,1.5,38.5,50.4,1.8
12/4/2022 18:00,0.9,35.5,57.3,0.9
12/4/2022 19:00,0.1,35.2,52.4,1.8
12/4/2022 20:00,0.1,34.6,54.3,1.5
12/4/2022 21:00,0.1,34.2,55.2,2.3
12/4/2022 22:00,0.1,33.9,55.6,4
12/4/2022 23:00,0.1,33,60.1,4.1
12/5/2022 0:00,0.1,32.1,62.7,4.7
12/5/2022 1:00,0.1,31.7,63.8,3.4
12/5/2022 2:00,0.1,31.4,64.2,4.4
12/5/2022 3:00,0.1,31.3,63.1,3.4
12/5/2022 4:00,0.1,31.4,62,3.1
12/5/2022 5:00,0.1,31,63.9,5
12/5/2022 6:00,3.3,30.1,79.7,7.7
12/5/2022 7:00,4.1,32.1,70.9,3.6
12/5/2022 8:00,4.3,36.5,64.2,1.9
12/5/2022 9:00,1.5,39.8,53.1,1.8
12/5/2022 10:00,1.3,38.6,52.8,2.3
12/5/2022 11:00,2.9,29.9,55.5,2.9
12/5/2022 12:00,3.2,38.2,52.7,2.3
12/5/2022 13:00,3.4,38.3,52.5,2.3
12/5/2022 14:00,3,39.9,50,2
12/5/2022 15:00,2.8,40.5,48.3,1.6
12/5/2022 16:00,3,40.4,50.1,1.8
12/5/2022 17:00,5.5,37.9,54.4,1.3
12/5/2022 18:00,1,35.1,61,0.7
12/5/2022 19:00,0.2,28.9,56,4.3
12/5/2022 20:00,0.2,28.3,58.2,4.6
12/5/2022 21:00,0.1,28.1,56.3,2.9
12/5/2022 22:00,0,27.9,54.8,3.1
12/5/2022 23:00,0,27.5,54.8,3.8
12/6/2022 0:00,0,27,57.3,3.2
12/6/2022 1:00,0.1,31.7,61.7,0.9
12/6/2022 2:00,0.1,31.6,60.9,1.8
12/6/2022 3:00,0,25.9,56.4,4.5
12/6/2022 4:00,0,25.4,55.4,3.8
12/6/2022 5:00,0.1,24.5,57.8,5.1
12/6/2022 6:00,1.2,23.6,77.4,9.1
